id,indexed_date,language,media_name,media_url,publish_date,title,url
a8e7dccc0358d2205406ba52385991d32f94ad41b052bf7c2148755652157ece,2026-04-22 22:00:11.687625+00:00,de,derstandard.at,derstandard.at,2026-04-02,"""Offline Oida"" – erstes Digital-Detox-Café eröffnet in Wien",https://www.derstandard.at/consent/tcf/story/3000000317626/offline-oida-erstes-digital-detox-caf233-er246ffnet-in-wien
23d0acf05b8ab69e3140cd09e3528757242c5f000d0ccb537d31a96b30b4c007,2026-04-21 03:37:59.599462+00:00,de,derstandard.at,derstandard.at,2026-04-01,Projekt Readiness: Frankreich und Polen bauen eigene Militärsatelliten,https://www.derstandard.at/consent/tcf/story/3000000317418/frankreich-und-polen-bauen-milit228rsatelliten
884bc50f19df171e619c1e1abca89f3c28963df8cfdddd08f42cac2c2d3d8611,2026-04-21 03:34:28.102954+00:00,de,derstandard.at,derstandard.at,2026-04-01,Europa – Bastion gegen autoritäre Regime und Diktaturen,https://www.derstandard.at/consent/tcf/story/3000000314987/europa-bastion-gegen-autoritaere-regime-und-diktaturen
d90df93c8e20e1adbde815a0e3aa143ff9bee851c59ca54fc9ee8441032d3369,2026-04-19 07:17:12.477823+00:00,de,derstandard.at,derstandard.at,2026-04-01,Pensionist aus Salzburg lässt OpenClaw sein eigenes Bier brauen,https://www.derstandard.at/consent/tcf/story/3000000315024/bier-brauen-openclaw-ki?ref=rss
7fec68dfa126858a6315644245923dcfe523585ccbfa50dbf06a86648ba1c394,2026-04-18 12:23:47.359706+00:00,de,derstandard.at,derstandard.at,2026-04-01,"Liessmann: ""Wir haben die KI erfunden, weil uns der Mensch ein Ärgernis ist""",https://www.derstandard.at/consent/tcf/story/3000000315104/liessmann-wir-haben-die-ki-erfunden-weil-uns-der-mensch-ein-aergernis-ist
de666747b8e8990242c2303793da310b571fdb2537b77cac06464a8c1d3feee6,2026-04-18 07:18:14.825871+00:00,de,derstandard.at,derstandard.at,2026-04-03,Kann der ESC in Wien unpolitisch sein?,https://www.derstandard.at/consent/tcf/story/3000000317053/kann-der-esc-in-wien-unpolitisch-sein?ref=rss
0eea5dd464c265af0b193e4ef8b8b45966ca5bc9f383f493430d2f73c31f90e0,2026-04-17 15:56:45.901394+00:00,de,derstandard.at,derstandard.at,2026-04-02,"Taxiservice für Flinta-Personen: ""Niemand sollte Angst vor Übergriffen haben müssen""",https://www.derstandard.at/consent/tcf/story/3000000314774/taxiservice-fuer-flinta-personen-niemand-sollte-angst-vor-uebergriffen-haben-muessen
c90b6bc56a0236a89b4f983b28a2c42a04190c02d1cda226f4951a94d8a8ff18,2026-04-17 15:41:26.379069+00:00,de,derstandard.at,derstandard.at,2026-04-05,"""Deshalb kann ich nicht fort"": Ein Höhenflug deutschsprachiger Science-Fiction",https://www.derstandard.at/consent/tcf/story/3000000315460/deshalb-kann-ich-nicht-fort-ein-hoehenflug-deutschsprachiger-science-fiction
07f5c6d6255ac32384a85d75d90fdb52bb489f517f963b4151e147429ca03ecf,2026-04-17 15:41:21.294150+00:00,de,derstandard.at,derstandard.at,2026-04-02,Junge Mitglieder von rechtem Turnverein fliegen nach Rassismusvorwürfen aus Dachverband,https://www.derstandard.at/consent/tcf/story/3000000316850/junge-mitglieder-von-rechtem-turnverein-fliegen-nach-rassismusvorwuerfen-aus-dachverband
d9628d3adc4c8f61fcbe9ef4b6bac46d9f902fa98fd0580659e3eef16cd62cb1,2026-04-17 15:38:25.956078+00:00,de,derstandard.at,derstandard.at,2026-04-03,"Mit ""Guerillawalks"" der ESC-Stimmung auf der Spur",https://www.derstandard.at/consent/tcf/story/3000000317064/mit-guerillawalks-der-esc-stimmung-auf-der-spur
16bae10d4d475c70f11a4f0d26c7f98605d835a0c2ae9fcae3a643074e84f3a5,2026-04-16 19:38:18.759522+00:00,de,derstandard.at,derstandard.at,2026-04-01,Die herausfordernde und teure Suche nach Lithium und Kupfer,https://www.derstandard.at/consent/tcf/story/3000000315067/die-herausfordernde-und-teure-suche-nach-lithium-und-kupfer
f3d6395a604b1d8235417c36694f3e91f0585bc019e0932c62baf70a1de45ae7,2026-04-16 07:19:14.198978+00:00,de,derstandard.at,derstandard.at,2026-04-02,"""Geheimnis eines Lebens"", ""Sex & Porno"": TV-Tipps für Donnerstag",https://www.derstandard.at/consent/tcf/story/3000000315235/geheimnis-eines-lebens-sex-porno-tv-tipps-fuer-donnerstag?ref=rss
2c9b1cb48c580b0bee9f71281b79b8a21f07fa1cb8352176d02b9c33f6f96ff2,2026-04-16 01:33:16.955252+00:00,de,derstandard.at,derstandard.at,2026-04-02,So viel kann man mit einem E-Auto als Stromspeicher sparen,https://www.derstandard.at/consent/tcf/story/3000000315287/so-viel-kann-man-mit-einem-e-auto-als-stromspeicher-sparen
4944a19a117d04a3c4d35a52072187a12a6871c2842aa7b217fc636d265cfd01,2026-04-16 01:29:07.547887+00:00,de,derstandard.at,derstandard.at,2026-04-02,Graz 99ers greifen im ICE-Finale nach dem Premierentitel,https://www.derstandard.at/consent/tcf/story/3000000316609/graz99ers-greifen-im-ice-finale-nach-dem-premierentitel
7a46a70be1341961ccc8bc7fc70fee097dd10bdbb7d4bfbfc3f4d400249fe971,2026-04-15 07:17:11.780194+00:00,de,derstandard.at,derstandard.at,2026-04-02,"""Der doppelte Alfred"", Fahrraddiebe, Gehirntricks: TV-Tipps für Mittwoch",https://www.derstandard.at/consent/tcf/story/3000000315199/der-doppelte-alfred-fahrraddiebe-gehirntricks-tv-tipps-fuer-mittwoch?ref=rss
6d6c71c93e89da1ed60e25a0015bba0694666996767a24cc4992c3d9a3e91d7e,2026-04-15 02:43:41.994950+00:00,de,derstandard.at,derstandard.at,2026-04-02,Usbeke Sindarow löste Ticket für Duell um WM-Titel,https://www.derstandard.at/consent/tcf/story/3000000316681/schach-usbeke-sindarow-l246ste-ticket-f252r-duell-um-wm-titel
09f69e35480b4548e406d70ca0ae0ab6701c08753b97e416130d60f14cb047ca,2026-04-15 02:38:45.149191+00:00,de,derstandard.at,derstandard.at,2026-04-02,"Ist es heutzutage überhaupt noch realistisch, beruflich aufzusteigen?",https://www.derstandard.at/consent/tcf/story/3000000316475/ist-es-heutzutage-ueberhaupt-noch-realistisch-beruflich-aufzusteigen
72386ada4a98a99cb6d87cf810f7841424d943b7e5f2f43939310ebbf60e9856,2026-04-15 02:17:29.887832+00:00,de,derstandard.at,derstandard.at,2026-04-02,"""Bixonimanie"": KI-Chatbots fielen auf erfundene Krankheit mit abstrusen Studien herein",https://www.derstandard.at/consent/tcf/story/3000000316398/bixonimanie-ki-chatbots-fielen-auf-erfundene-krankheit-mit-abstrusen-studien-herein
ee2fbb13e99bb17185c89750ac3b5f68cbecd6cae5263f15a32b6d29b7770970,2026-04-15 02:17:29.716245+00:00,de,derstandard.at,derstandard.at,2026-04-01,Bei der Spritpreisbremse brüskiert die OMV die Regierung,https://www.derstandard.at/consent/tcf/story/3000000316530/bei-der-spritpreisbremse-brueskiert-die-omv-die-regierung
d30de27a891b4f433787210692c09eee5b84a5d3d1f2b1d34cc6a4e507be0a82,2026-04-14 07:18:26.459786+00:00,en,derstandard.at,derstandard.at,2026-04-01,What the Naval Blockade of Iran Might Look Like,https://www.derstandard.at/consent/tcf/story/3000000316502/what-the-naval-blockade-of-iran-might-look-like?ref=rss
1a5e4ef116495bc51f3e5a48dc4b890ea7fb7dc325987e6607e3829d56fce53a,2026-04-14 05:46:12.128637+00:00,de,derstandard.at,derstandard.at,2026-04-01,"Georgien, Tschernobyl, ""Shaft"": TV-Tipps für Dienstag",https://www.derstandard.at/consent/tcf/story/3000000315110/georgien-tschernobyl-shaft-tv-tipps-fuer-dienstag
f304e73ba30130120b2a824047c9f5a351b51d5bdbd0fb01f27e17262421a53a,2026-04-14 05:31:03.906674+00:00,de,derstandard.at,derstandard.at,2026-04-03,Habt ihr Mobbing am Arbeitsplatz erfahren?,https://www.derstandard.at/consent/tcf/story/3000000316385/habt-ihr-mobbing-am-arbeitsplatz-erfahren
d097ff2a98d86fe7fd6f2243f92a9f1d4180eded441e6c29fdbfa7aa29e5b556,2026-04-13 09:17:37.999172+00:00,de,derstandard.at,derstandard.at,2026-03-31,Was ist erblich bedingter Krebs?,https://www.derstandard.at/consent/tcf/story/3000000314710/was-ist-erblich-bedingter-krebs
288eb94039fa95313d9a792b0b3d42dcee07dad5d7a8154a789c136fdcd10249,2026-04-13 07:21:38.110563+00:00,de,derstandard.at,derstandard.at,2026-04-01,"""Die Theorie von Allem"", ""Der Chef"", ""Thema"": TV-Tipps für Montag",https://www.derstandard.at/consent/tcf/story/3000000315075/die-theorie-von-allem-der-chef-thema-tv-tipps-fuer-montag?ref=rss
ee474398a34c2c2204ea289b2a1c2bee3adb3fe6d60f266d158b9a3781a804dc,2026-04-12 12:33:27.083959+00:00,de,derstandard.at,derstandard.at,2026-03-31,Betäubt und vergewaltigt: Deutsche Justiz geht gegen Netzwerk vor,https://www.derstandard.at/consent/tcf/story/3000000316276/bet228ubt-und-vergewaltigt-deutsche-justiz-geht-gegen-netzwerk-vor
aa464ca21d086fbbd5fb8021be0019a2f0a7b07ddaa74849ff37c53d5c95a826,2026-04-12 07:22:11.698294+00:00,de,derstandard.at,derstandard.at,2026-03-31,"""Allied"", Salman Rushdie, ""Pressestunde"": TV-Tipps für Sonntag",https://www.derstandard.at/consent/tcf/story/3000000314952/allied-salman-rushdie-pressestunde-tv-tipps-fuer-sonntag?ref=rss
608ec11e738e70c7d7ac0b6db241aa4b17c48fec4e9b535ac8b4784ab5f160d9,2026-04-12 07:22:06.715701+00:00,de,derstandard.at,derstandard.at,2026-04-02,"Das Leben von ""Malcolm in the Middle"" ist wieder unfair, aber es ist nicht dasselbe",https://www.derstandard.at/consent/tcf/story/3000000315267/das-leben-von-malcolm-in-the-middle-ist-wieder-unfair-aber-es-ist-nicht-dasselbe?ref=rss
473d0dc3ad0be0f282f9c577379f8a70ee8345e4cfb1e8870a552fd670eb8b1a,2026-04-11 16:29:16.830275+00:00,de,derstandard.at,derstandard.at,2026-04-02,Die Strafen für Millionen-Gauner müssen noch härter ausfallen,https://www.derstandard.at/consent/tcf/story/3000000315975/die-strafen-fuer-millionen-gauner-muessen-noch-haerter-ausfallen
4e19e3fca92e127ffceb7252cc614d78b22b75852a9ff5d2c29dfdb428556e0f,2026-04-11 08:18:57.258102+00:00,de,derstandard.at,derstandard.at,2026-04-02,"""Outcome"", ""Big Mistakes"", ""Malcolm Mittendrin"": Streaming- und TV-Tipps für Samstag",https://www.derstandard.at/consent/tcf/story/3000000314926/outcome-big-mistakes-malcolm-mittendrin-streaming-und-tv-tipps-fuer-samstag?ref=rss
ed3f80381089cbd09034a41063ca36926c942c3ef26a3b1b6ffa5ab6d8c52b0a,2026-04-10 21:09:26.180105+00:00,de,derstandard.at,derstandard.at,2026-03-31,"Nigerianisches Geschwisterpaar weiter abschiebegefährdet, Anwalt hofft auf Bleiberecht",https://www.derstandard.at/consent/tcf/story/3000000316089/nigerianisches-geschwisterpaar-weiter-abschiebegefaehrdet-anwalt-hofft-auf-bleiberecht
5f346e11a99894e920de7a952a6a64dbf6416622e9726a134743175db50fdc68,2026-04-10 20:34:03.134859+00:00,de,derstandard.at,derstandard.at,2026-04-02,"Spiel nicht so schnell, Javohir!",https://www.derstandard.at/consent/tcf/story/3000000316147/spiel-nicht-so-schnell-javohir
c3ca75a64425a79db69e8fb46f5f852c10781a6248a0a4357010e2450e6fa34b,2026-04-10 20:32:38.215756+00:00,de,derstandard.at,derstandard.at,2026-03-30,"Parkinson-Betroffener: ""Man lernt das zu schätzen, was wirklich zählt""",https://www.derstandard.at/consent/tcf/story/3000000314708/parkinson-betroffener-man-lernt-das-zu-schaetzen-was-wirklich-zaehlt
e2ff880ba409b6551e1b3224074a1c905d25d94580853cd2cdbb57ea6185cfba,2026-04-10 20:31:13.391321+00:00,de,derstandard.at,derstandard.at,2026-04-02,"Gescheitert in good, old Hollywood",https://www.derstandard.at/consent/tcf/story/3000000315045/gescheitert-in-good-old-hollywood
fade59fd985b7216522aec76c2cf2ff5046b289b054a38b5c07a06e6640c9e26,2026-04-10 08:31:39.160891+00:00,de,derstandard.at,derstandard.at,2026-04-01,"Fernreise-Impfungen sind für viele kein Thema, Corona schon. Warum?",https://www.derstandard.at/consent/tcf/story/3000000314709/fernreise-impfungen-sind-fuer-viele-kein-thema-corona-schon-warum?ref=rss
51b910a698fdd5bd3a27f6080a36e3b8a0b542ec04e18c0316e75d4215c26acb,2026-04-10 08:29:59.073936+00:00,de,derstandard.at,derstandard.at,2026-03-30,"""Die zwei Gesichter einer Frau"", Little Richard: TV-Tipps für Freitag",https://www.derstandard.at/consent/tcf/story/3000000314727/die-zwei-gesichter-einer-frau-little-richard-tv-tipps-fuer-freitag?ref=rss
be66557414c4af07ffc80828a45b3736a9241b43763c7f48dc32055070bb5686,2026-04-10 08:29:43.803481+00:00,de,derstandard.at,derstandard.at,2026-04-05,"Regisseur Çatak: ""Das türkische Problem ist eine deutsche Realität""",https://www.derstandard.at/consent/tcf/story/3000000315306/regisseur-catak-das-tuerkische-problem-ist-eine-deutsche-realitaet?ref=rss
ebfafbfe3c8b58099bd840c1c4693ecc0a9e11ccad588acb2574b87f43f13e4b,2026-04-10 08:29:34.183522+00:00,de,derstandard.at,derstandard.at,2026-04-05,Der härteste Test der Mondmission Artemis 2 steht noch bevor,https://www.derstandard.at/consent/tcf/story/3000000316013/der-haerteste-test-der-mondmission-artemis-2-steht-noch-bevor?ref=rss
f1101a74d9539d54c8e09b9d032ac6d491105c499776eb625ec9e2cb7b1d9057,2026-04-10 00:43:32.694545+00:00,de,derstandard.at,derstandard.at,2026-03-30,"ÖBB-Chef Matthä: ""Besser, im Büro zu sein als mit der Fernsteuerung zu Hause""",https://www.derstandard.at/consent/tcf/story/3000000314705/oebb-chef-matthae-besser-im-buero-zu-sein-als-mit-der-fernsteuerung-zu-hause
071eee143bf105b8ad70ddbf4672efd0c91f0dd0d22094273d8903913778795e,2026-04-10 00:32:54.646651+00:00,de,derstandard.at,derstandard.at,2026-04-01,"KI überwacht jetzt auch, wie sich Mitarbeitende im Büro fühlen",https://www.derstandard.at/consent/tcf/story/3000000315054/ki-ueberwacht-jetzt-auch-wie-sich-mitarbeitende-im-buero-fuehlen
9b8c19e2e845ddd67d110f13b39edb9544216f5c2b30b4918192b521999de5ba,2026-04-10 00:30:54.623066+00:00,de,derstandard.at,derstandard.at,2026-03-31,Geplante Abschiebung: Babler fordert Bleiberecht für nigerianische Geschwister,https://www.derstandard.at/consent/tcf/story/3000000316056/asyl-babler-fordert-bleiberecht-f252r-nigerianische-geschwister
e769dc6bc34f0df49067acdfdf7a6b3dc7b6ef637eccb0455c392206faf64d29,2026-04-10 00:30:34.542334+00:00,de,derstandard.at,derstandard.at,2026-03-31,Dem Nazi-Arzt ausgeliefert: Friedrich Zawrels Leidensweg,https://www.derstandard.at/consent/tcf/story/3000000314904/dem-nazi-arzt-ausgeliefert-friedrich-zawrels-leidensweg
2a9dc7ae1c1a639023b1cd6e95d5a281e1fcf5860f8a215673043ad1b552ef2f,2026-04-09 09:33:21.515713+00:00,de,derstandard.at,derstandard.at,2026-04-01,"STANDARD und Joyn starten neuen True-Crime-Podcast ""Schuldfrage""",https://www.derstandard.at/consent/tcf/story/3000000315017/standard-und-joyn-starten-neuen-true-crime-podcast-schuldfrage?ref=rss
fd8341da88d38fcf8fd3bcf25279aa7245156b93af9d9a5ab135a60e5d9a6646,2026-04-09 09:33:11.615836+00:00,de,derstandard.at,derstandard.at,2026-04-02,Befestigungsmauern und Gräber. Archäologische Forschungen auf Ägina,https://www.derstandard.at/consent/tcf/story/3000000315179/befestigungsmauern-und-graeber-archaeologische-forschungen-auf-aegina?ref=rss
dee55a03f7f3afd6c6ef393faadfa2a0ccfbbc85f1dfbc7bc6d6582b1fe9735d,2026-04-09 09:32:51.536738+00:00,de,derstandard.at,derstandard.at,2026-03-30,"""Frühling in Paris"", ""Mystery Road"": TV-Tipps für Donnerstag",https://www.derstandard.at/consent/tcf/story/3000000314694/fruehling-in-paris-mystery-road-tv-tipps-fuer-donnerstag?ref=rss
29a18e450237ed72294391c14cd98d1f21cc473f0f85501d598a388b5cb678db,2026-04-09 04:49:47.664660+00:00,de,derstandard.at,derstandard.at,2026-03-31,Und was ist mit Israel?,https://www.derstandard.at/consent/tcf/story/3000000315825/und-was-ist-mit-israel
5b321369da01b333e77d6558b2b0e66cd878224f9b128d3980f79c8b3ae115e5,2026-04-09 04:49:42.693933+00:00,de,derstandard.at,derstandard.at,2026-03-31,Sänger Alex Kriz von Siamese Elephants sehnt sich nach Fetir,https://www.derstandard.at/consent/tcf/story/3000000314864/saenger-alex-kriz-von-siamese-elephants-sehnt-sich-nach-fetir
6b2bc40e56ad2c01f1ad475760f0777395a27f6536a3f89a9790eed50533bb06,2026-04-09 04:45:27.500572+00:00,de,derstandard.at,derstandard.at,2026-04-01,"""Bald müssen wir aus der Wohnung raus"": Drei Monate Sozial-Sparprogramm in Wien",https://www.derstandard.at/consent/tcf/story/3000000315131/bald-muessen-wir-aus-der-wohnung-raus-drei-monate-sozial-sparprogramm-in-wien
6643ad9c4006e26561f894aa1bd32cf2de83a4e585cee2ea6f2f2746c9aefd4c,2026-04-09 04:44:37.376897+00:00,de,derstandard.at,derstandard.at,2026-04-04,"""Alpha"" von Julia Ducournau: Erwachsenwerden in pandemischen Zeiten",https://www.derstandard.at/consent/tcf/story/3000000315035/alpha-von-julia-ducournau-erwachsenwerden-in-pandemischen-zeiten
59e5b6b5366e686a2cb607ade7e8648b27a417cabee2b7fa9a94b7ccc0946654,2026-04-08 08:49:12.984403+00:00,de,derstandard.at,derstandard.at,2026-04-01,Hormuz: Ein historischer Knotenpunkt zwischen See- und Landhandel,https://www.derstandard.at/consent/tcf/story/3000000315136/hormuz-ein-historischer-knotenpunkt-zwischen-see-und-landhandel
2f10c4dec1c4886c49e0d1def9dd5882ab87e6dc2afc4638eb4750b87a7c8fbb,2026-04-08 08:47:11.940304+00:00,de,derstandard.at,derstandard.at,2026-04-05,Pustertal nach Sieg gegen Ljubljana im Eishockey-Finale gegen Graz,https://www.derstandard.at/consent/tcf/story/3000000315704/pustertal-nach-sieg-gegen-ljubljana-im-eishockey-finale-gegen-graz
ed90c3b008f7613e81e22c176a5308f72e07a11eb5df58c11502ba76613edc67,2026-04-08 08:46:41.949126+00:00,de,derstandard.at,derstandard.at,2026-04-01,Welchen Studentenjob würdet ihr heute machen?,https://www.derstandard.at/consent/tcf/story/3000000315654/welchen-studentenjob-wuerdet-ihr-heute-machen
3911ee2e679bfa1871462f0a26557addf760329028cfb0f0940399ecf5db9ccb,2026-04-08 08:35:57.632621+00:00,de,derstandard.at,derstandard.at,2026-03-31,"Watches and Wonders 2026: Viele Uhren, kleine Wunder, gute Vibes",https://www.derstandard.at/consent/tcf/story/3000000314059/watches-and-wonders-2026-viele-uhren-kleine-wunder-gute-vibes
6abc2438188c7157070811bc9176489374a303e3d0592aeaa54331249e6dda33,2026-04-08 08:33:57.695395+00:00,de,derstandard.at,derstandard.at,2026-04-03,70 Jahre FPÖ: Erster Parteichef wurde nach 1945 steckbrieflich gesucht,https://www.derstandard.at/consent/tcf/story/3000000315372/70-jahre-fpoe-erster-parteichef-wurde-nach-1945-steckbrieflich-gesucht
2bb880b6706958088317e483a5193c20cf53cdc4e8fccd5d20779f7295d8aa75,2026-04-08 08:33:22.888994+00:00,de,derstandard.at,derstandard.at,2026-04-01,Steuersenkung auf Sprit vs. Erhöhung der Pendlerpauschale,https://www.derstandard.at/consent/tcf/story/3000000315651/steuersenkung-auf-sprit-vs-erhoehung-der-pendlerpauschale
