id,indexed_date,language,media_name,media_url,publish_date,title,url
f0ed2c4aaebd6fcc3f4f3598a77ff7a1ef2c8ac8fbd42dcd1217df9f52b67211,2026-04-19 18:25:22.256800+00:00,hu,24.hu,24.hu,2026-04-19,Balhés felvezetés után hatgólos meccsen lett bajnok a Bayern,https://24.hu/sport/foci/2026/04/19/bayern-munchen-bajnoki-cim-stuttgart-szurkoloi-osszecsapas/
f2e84f3e8bdc6edf897ed083119dfbdcc392ecfa13b7ad364581d66f83c9ad6b,2026-04-19 18:24:23.863354+00:00,hu,24.hu,24.hu,2026-04-19,"Csodagól, bődületes hiba, Haaland-villanás: a győztes rangadó után a City már az Arsenal nyakában liheg",https://24.hu/sport/foci/2026/04/19/premier-league-manchester-city-arsenal-bajnoki-rangado/
4faa035cd1de4776d2f1d99559531e3b242a955a5fbb48f13b3829fd8b32bfdd,2026-04-19 18:24:00.920046+00:00,hu,24.hu,24.hu,2026-04-19,Már az első félidőben eldöntötte a kupadöntőt a Veszprém,https://24.hu/sport/2026/04/19/kezilabda-magyar-kupa-donto-veszprem-tatabanya/
8e6e82c913bf1aea728d50f05d3032e07216fa1145cff8a5d6f59823c61ecabb,2026-04-19 18:23:55.895118+00:00,hu,24.hu,24.hu,2026-04-19,"Litvánia, Lettország és Észtország nem engedi át Robert Fico gépét Moszkvába",https://24.hu/kulfold/2026/04/19/robert-fico-moszkva-gyozelem-napja-repules/
60875d54148c24d86e681f49b8891b4dd701549e4f829202c32c3dd9f6d5e6b1,2026-04-19 17:27:24.464035+00:00,hu,24.hu,24.hu,2026-04-19,"Lövöldözés volt Louisianában, nyolc gyermek meghalt",https://24.hu/kulfold/2026/04/19/louisiana-lovoldozes-gyerekek-csaladi-vita/
eac7d697bf457b669b04bed8605edbf735a9394310b4d8c3a0199d14a7ef2177,2026-04-19 17:27:04.255935+00:00,hu,24.hu,24.hu,2026-04-19,"Nouvelle Vague: Rögtönözték a forgatókönyvet, a rendező két óra után hazament, mégis klasszikus született",https://24.hu/kultura/2026/04/19/nouvelle-vague-az-uj-hullam-kritika-kifulladasig-film/
f1b6992811f1ba172e095fb74857688764575b3f1cd9096c782ac5d70e3068e2,2026-04-19 17:26:54.160691+00:00,hu,24.hu,24.hu,2026-04-19,"Borbás Marcsi visszaszólt Kocsis Máténak: Az árulás vádja méltatlan, és bízom benne, hogy visszahull a vádló fejére",https://24.hu/belfold/2026/04/19/borbas-marcsi-kocsis-matenak-arulas-fidesz/
4528c2f2095bb3ddac6f22e8091b415e1bfd9376e20b52b9a2b6f580fbe63962,2026-04-19 17:26:27.049058+00:00,hu,24.hu,24.hu,2026-04-19,Kézi-BL: idegenben KO-zta riválisát az ETO,https://24.hu/sport/2026/04/19/noi-kezilabda-bajnokok-ligaja-odense-gyori-eto-negyeddonto/
5f505520cd5f8a17292c8d41524fd64447262a579478243977829a3c27d21f16,2026-04-19 17:26:17.364741+00:00,hu,24.hu,24.hu,2026-04-19,Norvégia nyárig megegyezne az új magyar kormánnyal az EGT-alapból Magyarországnak járó 92 milliárd forint sorsáról,https://24.hu/kulfold/2026/04/19/norvegia-egt-alap-92-milliard-forint-tisza-magyar-peter/
5888a4fcd0184559f95e38656659abbc9623d018788843f71994fd26688fe56e,2026-04-19 17:25:46.091014+00:00,hu,24.hu,24.hu,2026-04-19,"Fegyverrel, kötélcsapdával várták őket"" – durva támadással vádolják a Bükki Nemzeti Park munkatársait a szabálytalan terepmotorosok",https://24.hu/belfold/2026/04/19/motor-tamadas-bukki-nemzeti-park-rendorseg/
ab33089189578b9b003cd7adcd8cdc8b6224500873f7a0d56fca63baadf61956,2026-04-19 15:33:03.427885+00:00,hu,24.hu,24.hu,2026-04-19,"Orbán bejelentést tett, az utolsó pillanatig blokkolja az Ukrajnának szánt EU-s hitelt",https://24.hu/belfold/2026/04/19/orban-bejelentes-ukrajna-eu-hitel-blokkol/
15e6e07c2533acf0338e55e3c740372f057fd78a98d0af90d5846de0559d18de,2026-04-19 15:32:45.945374+00:00,hu,24.hu,24.hu,2026-04-19,Évek óta az egekben vannak a magyarországi lakbérek – de mit lehet tenni ellenük?,https://24.hu/kultura/2026/04/19/alberlet-lakber-berles-szocialis-lakas-otthon/
20f86d053bc11322e8d4b244e4dbf430158087162f436a1c234818b5db622ccb,2026-04-19 15:32:31.025494+00:00,hu,24.hu,24.hu,2026-04-19,"Elütöttek egy elszabadult fekete bárányt Budapesten, mindkét lába eltört",https://24.hu/belfold/2026/04/19/elszabadult-fekete-barany-budapest-baleset/
733751da248a714a3905bbcdd5229d5c10fc32ff6d0308f3b9493f71b08b2676,2026-04-19 15:32:25.900348+00:00,hu,24.hu,24.hu,2026-04-19,Vallási okokra hivatkozva nem ad ki fogamzásgátlót egy budapesti gyógyszertár,https://24.hu/belfold/2026/04/19/fogamzasgatlo-budapesti-patika-budai-irgalmasrendi-korhaz-granatalma-gyogyszertar/
bbb3f0d14dfa55d9360b8a026a36edce07a3b3ebc0d93cac7a53415b4c3f4825,2026-04-19 15:32:11.047273+00:00,hu,24.hu,24.hu,2026-04-19,"Szoboszlai gólpassz a 100. percben, a Liverpool nyerte a derbit",https://24.hu/sport/2026/04/19/premier-league-everton-liverpool-szoboszlai-dominik-mohamed-szalah/
4d16385f8b9bb679518491a71bbb861939c65588a139c7e2990cca7c10565b3e,2026-04-19 15:32:05.314344+00:00,hu,24.hu,24.hu,2026-04-19,"Ez a két díszfasz még mindig nem érti, mi történt"" – üzente Majka Kocsis Máténak és Rákay Philipnek",https://24.hu/belfold/2026/04/19/majka-kocsis-mate-rakai-philip/
7d2a44a3c0c717dc71e2316068060d3e48f204f6f634e47ee8f5a9228ad1636a,2026-04-19 15:31:47.686772+00:00,hu,24.hu,24.hu,2026-04-19,A hatos lottó vasárnapi sorsolásán már nem vitték el a főnyereményt,https://24.hu/belfold/2026/04/19/hatos-lotto-sorsolas-fonyeremeny-valasztas-utani-het/
c0726b21fa0e2b29505aff8816f7a2754ec5c0fad6823f01cef12bfd43301136,2026-04-19 14:28:19.846092+00:00,hu,444.hu,444.hu,2026-04-19,"Újabb gyújtogatás zsidó célpont ellen Londonban, egy héten belül már a harmadik",https://444.hu/2026/04/19/ujabb-gyujtogatas-zsido-celpont-ellen-londonban-egy-heten-belul-mar-a-harmadik?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
3cadae0cad222c2f95a69ee7be26bacd865270d592f8f276ec54766759ed2103,2026-04-19 14:27:46.884446+00:00,hu,444.hu,444.hu,2026-04-19,Donald Trump üzent Iránnak: Nincs többé Mr. Kedves Srác!,https://444.hu/2026/04/19/donald-trump-uzent-irannak-nincs-tobb-mr-kedves-srac?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
853c238bfa02ff17e319cbde1ddea0f9e95f7f9b104377cd420b17ee4f1f791e,2026-04-19 14:27:28.307081+00:00,hu,444.hu,444.hu,2026-04-19,Gyurcsány Ferenc (író) egy hét elteltével reagált a választások eredményére,https://444.hu/2026/04/19/gyurcsany-egy-het-elteltevel-reagalt-a-valasztasok-eredmenyere?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
ed2738e59e80f5e69f26dfef570cc2b80e5ce2222fa7ec93a5633e0d1d23de41,2026-04-19 14:27:02.036939+00:00,hu,444.hu,444.hu,2026-04-19,Semmilyen fogamzásgátlót nem adnak ki a Budai Irgalmasrendi Kórház patikájában a rend szellemiségére hivatkozva,https://444.hu/2026/04/19/semmilyen-fogamzasgatlot-nem-adnak-ki-a-budai-irgalmasrendi-korhaz-patikajaban-a-rend-szellemisegere-hivatkozva?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
ad4911e8c4bd21589b9a698c4a6d092ba6fad7f9b6d623fd43f4e17a3394f9f2,2026-04-19 14:23:02.892102+00:00,hu,24.hu,24.hu,2026-04-19,"Selyemzsinórt kapott Orbántól, most kiderült, hol folytatja a parlamentből kieső fideszes képviselő",https://24.hu/belfold/2026/04/19/szabo-tunde-ugyved-parlament-kiesett-fidesz-kepviselo/
fff00bd000f03245ef4ef256529aab439ebadffa8b49caee8c53a832983d09d8,2026-04-19 14:22:21.818528+00:00,hu,24.hu,24.hu,2026-04-19,Tartós tűzifahiány alakulhat ki Magyarországon,https://24.hu/tudomany/2026/04/19/tuzifa-tuzifahiany-fenntarthatosag-rezsicsokkentes-energia/
807d4db9fc5e35143dd464e86dcdc784f0ad5682c59ae1e648f46212caa91600,2026-04-19 14:22:10.926208+00:00,hu,24.hu,24.hu,2026-04-19,"Jeszenszky Zsolt a vereségről: Orbán Viktor Indiában tudtán kívül bálványimádást követett el, ez lehet az oka",https://24.hu/belfold/2026/04/19/jeszenszky-zsolt-india-orban-viktor-balvanyimadas-vereseg-lehetsges-ok-hajdu-peter/
b19c06effbb97bea1f9e8e7904d8ddd994b3cd40e09a00910dcdceea9df74c22,2026-04-19 14:22:05.041729+00:00,hu,24.hu,24.hu,2026-04-19,Márciusban újra gyorsult a lakásárak emelkedése,https://24.hu/otthon/2026/04/19/ingatlanpiac-lakasarak-emelkedese/
a892526fdb15e2463b46914f436476c6b8d9e25ab79f66a6658fc8ea9767bb29,2026-04-19 14:21:41.828560+00:00,hu,24.hu,24.hu,2026-04-19,"Trump: Ha Irán nem fogadja el az ajánlatunk, minden egyes erőművet és hidat romba döntünk",https://24.hu/kulfold/2026/04/19/hormuz-szoros-trump-iran-amerika-fenyegetes/
4adba95d78c0acac59f6c4eb393a2362470aaa841a4899ee8499c19930b50678,2026-04-19 14:21:23.512786+00:00,hu,24.hu,24.hu,2026-04-19,Hemingway is megsiratta a magyar katona halálát,https://24.hu/tudomany/2026/04/19/zalka-mate-iro-katona/
86cf23e68821761cfa55a3949dd1bfc2a47b57bec970be73697a5ab7a5e58d26,2026-04-19 14:21:18.492532+00:00,hu,24.hu,24.hu,2026-04-19,Körömrágós meccsen a Fradi döntetlent játszott a BL-negyeddöntőben,https://24.hu/sport/2026/04/19/noi-kezilabda-bajnokok-ligaja-negyeddonto-ferencvaros-metz/
b32b88c7afa6f90ee1f4476747102cc5809c099bb80e448dc44af11f8da78ca8,2026-04-19 13:26:40.427863+00:00,hu,444.hu,444.hu,2026-04-19,DJ Jeszy megtalálta a vereség okát: az indiai útján bálványimádást elkövető Orbán szabadította el a negatív energiákat,https://444.hu/2026/04/19/dj-jeszy-megtalalta-a-vereseg-okat-az-indiai-utjan-balvanyimadast-elkoveto-orban-szabaditotta-el-a-negativ-energiakat?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
46e0c4472813a364aa29fa3f888d11d4637f98ae01639e57fa6fdb122496c1f6,2026-04-19 13:26:27.775884+00:00,hu,444.hu,444.hu,2026-04-19,Többen megsebesültek egy egyetemi campuson kitört lövöldözésben az Egyesült Államokban,https://444.hu/2026/04/19/tobben-megsebesultek-egy-egyetemi-campuson-kitort-lovoldozesben-az-egyesult-allamokban?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
a71f5e0a665d8064962c8765f42538cea92b250151d45e2eeec72029dca8e1c0,2026-04-19 13:18:54.978556+00:00,hu,24.hu,24.hu,2026-04-19,Vihar: riasztást adtak ki nyugat-dunántúli járásokra,https://24.hu/belfold/2026/04/19/riasztas-villamlas-jegeso-zivatar/
06cd9f317d11c2233403fa984f21a4b948dd5dff9c39a355751749997cb4bad2,2026-04-19 13:18:47.959561+00:00,hu,24.hu,24.hu,2026-04-19,Halálos baleset az autóversenyen – Max Verstappent is sokkolták a történtek,https://24.hu/sport/2026/04/19/autosport-halalos-baleset-juha-miettinen-max-verstappen-reakcio/
84b0081848da5cdd79f78b132ae90baf2a855d200b4120eba8780268680be45e,2026-04-19 13:18:41.931729+00:00,hu,24.hu,24.hu,2026-04-19,"Pikó András: Dopeman nehezen adja vissza a díszpolgárságát, ugyanis az nincs neki",https://24.hu/belfold/2026/04/19/piko-andras-dopeman-diszpolgarsag/
f1be23968bd1bdc0755b000536facad1491adafc1199819cfb7ead82156bc822,2026-04-19 13:18:30.497688+00:00,hu,24.hu,24.hu,2026-04-19,"Reagált a Szerencsejáték Zrt. az e heti ""gyanús"" lottónyereményekre: A sorsolási események eredményét semmilyen módon sem lehet befolyásolni",https://24.hu/belfold/2026/04/19/lotto-fonyeremeny-szerencsejatek-zrt-reakcio/
c6d11a8a1b9ae80f698dea5e47d0483a78a6d31501acfae6017263f98f31dd29,2026-04-19 13:18:25.786581+00:00,hu,24.hu,24.hu,2026-04-19,Itt a civilek jelentése a 2026-os választásról,https://24.hu/belfold/2026/04/19/valasztasok-civil-jelentes-mti/
bc05250b19400ab5c959f82d3bf1f0eed8364c62c7885f6515feb3142bd66f5a,2026-04-19 13:18:08.346615+00:00,hu,24.hu,24.hu,2026-04-19,"Auschwitzi szögesdrót, naprepülő és néma ügyvédek a hét képein",https://24.hu/kulfold/2026/04/19/nagyvilag-het-kepei-fotogaleria-5/
1ca8db1855e83c6d1b038cd1c4f163df792e8a9fc42db1b561738fc9b86df77e,2026-04-19 13:17:58.543514+00:00,hu,24.hu,24.hu,2026-04-19,"Balogh Levente: Orbán még azt sem tudta, hol van, amikor a Szentkirályi már létezett",https://24.hu/belfold/2026/04/19/balogh-levente-reakcio-kocsis-mate-orban-viktor/
9f4133c908df9655ca02b9e7710aa514424fcf2edd21f722b5ef6e14003e07d2,2026-04-19 13:17:53.509205+00:00,hu,24.hu,24.hu,2026-04-19,Szakértő: Pénzkidobás természetes vércukorcsökkentőket szedni,https://24.hu/tudomany/2026/04/19/termeszetes-vercukorcsokkentok-hatastalanok-cukorbetegseg/
a14701e1aa6869ddbf4b58530b49ec9492afb4e4f941de2f03e254546e1654f4,2026-04-19 13:17:38.473805+00:00,hu,24.hu,24.hu,2026-04-19,Az MSZP-s Tóth József visszakéri a Margitszigetet,https://24.hu/belfold/2026/04/19/ujlipotvaros-angyalfold-toth-jozsef-mszp-polgarmester-margitsziget/
6075d5fbda660bd33e3d6ee670f6417a51e6b28978bd0473d07b3dd7189852ed,2026-04-19 13:17:25.410278+00:00,hu,24.hu,24.hu,2026-04-19,"Világcsúccsal nyerte a félmaratont egy robot, pedig a hajrában felborult",https://24.hu/sport/2026/04/19/humanoid-robot-ilagcsucs-felmaraton/
ceb586b976b5f32e00247eecfd729cc644692198ed001e54695b01e701de55a8,2026-04-19 12:28:49.006666+00:00,hu,444.hu,444.hu,2026-04-19,Pócs János távozó Fidesz-képviselő a választások utáni helyzetről: Levágták a disznót,https://444.hu/2026/04/19/pocs-janos-tavozo-fidesz-kepviselo-a-valasztasok-utani-helyzetrol-levagtak-a-disznot?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
086a81b7fc08a1235e717279765526a8525fc9910b7f31f8db00c534863f6d89,2026-04-19 12:28:43.894588+00:00,hu,444.hu,444.hu,2026-04-19,"Norvégia nyárig szeretne megegyezni az új magyar kormánnyal az EGT-alap Magyarországnak szánt 91,8 milliárd forintjáról",https://444.hu/2026/04/19/norvegia-nyarig-szeretne-megegyezni-az-uj-magyar-kormannyal-az-egt-alap-magyarorszagnak-szant-918-milliard-forintjarol?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
bde4030a341802fa9f922429b11fd5ac120c5d40eb42a476db6aa8f7ebc147c2,2026-04-19 12:28:36.976919+00:00,hu,444.hu,444.hu,2026-04-19,"Magyar Péter hazaküldené a Magyarországra menekült korrupt külföldi politikusokat, de ez nem lesz egyszerű",https://444.hu/2026/04/19/magyar-peter-hazakuldene-a-magyarorszagra-menekult-korrupt-kulfoldi-politikusokat-de-ez-nem-lesz-egyszeru?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
2af5c45a99eacbc2efb89d2a6aa7f306fa7f261515473c9611e41cd26ea85004,2026-04-19 12:28:31.376693+00:00,hu,444.hu,444.hu,2026-04-19,„Az adóhatóság nyakig benne volt”,https://444.hu/2026/04/19/az-adohatosag-nyakig-benne-volt?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
38c16e1caac9f54ac95a7916fa55b2ad30d44e256d2258d1612166852c85b0f1,2026-04-19 12:28:26.792721+00:00,hu,444.hu,444.hu,2026-04-19,"A Tisza Budapesten és Csongrád-Csanádban volt a legerősebb, és még a legfideszesebb megyében is lenyomta a kormánypártot",https://444.hu/2026/04/19/a-tisza-budapesten-es-csongrad-csanadban-volt-a-legerosebb-es-meg-a-legfideszesebb-megyeben-is-lenyomta-a-kormanypartot?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
3f6621c54a4e9891208d70ba82e11369d68a4f20a54d83fe21160566692dd616,2026-04-19 12:28:21.523156+00:00,hu,444.hu,444.hu,2026-04-19,"A civil választási jelentés szerint a választási folyamatot rendszerszintű egyenlőtlenségek jellemezték, de a szavazás napja alapvetően rendben zajlott",https://444.hu/2026/04/19/a-civil-valasztasi-jelentes-szerint-a-valasztasi-folyamatot-rendszerszintu-egyenlotlensegek-jellemeztek-de-a-szavazas-napja-alapvetoen-rendben-zajlott?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
08ea2136bced684e2e6578a89d6c294787d79e0e14d4072934d262096713f02f,2026-04-19 12:28:16.650512+00:00,hu,444.hu,444.hu,2026-04-19,A kamu Magyar Péter tavaly júniusban kérdezett a szombathelyi Lázárinfón,https://444.hu/2026/04/19/a-kamu-magyar-peter-tavaly-juniusban-kerdezett-a-szombathelyi-lazarinfon?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
03ddd15146de948a44ceaf7c5a180a5575b0d0130005287702dfb3dbf9e82b2f,2026-04-19 12:28:04.615170+00:00,hu,444.hu,444.hu,2026-04-19,Medvejelmezben elkövetett biztosítási csalás miatt ítéltek el három embert Kaliforniában,https://444.hu/2026/04/19/medvejelmezben-elkovetett-biztositasi-csalas-miatt-iteltek-el-harom-embert-kaliforniaban?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
4c848f19f9dee8b6f30147bfefc0181468704ca91c0bdf73cd8e448eddda0e69,2026-04-19 12:27:37.732785+00:00,hu,444.hu,444.hu,2026-04-19,"Kocsis Máté: A Fidesz 0,1 százaléka, a sunyi, pénzéhes potyautasok hurkolták a kötelet a nyakunk köré",https://444.hu/2026/04/19/kocsis-mate-a-fidesz-01-szazaleka-a-sunyi-penzehes-potyautasok-hurkoltak-a-kotelet-a-nyakunk-kore?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
bfc8235068004884eb31d9abb8bfe61d269f87df86dc9115d03587679f7046f8,2026-04-19 12:27:16.986371+00:00,hu,444.hu,444.hu,2026-04-19,Esővel és jéggel érkezik a hidegfront,https://444.hu/2026/04/19/esovel-es-jeggel-erkezik-a-hidegfront?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
fe91ff0590890cec089fc98ea82f8d127cd875c7d888b0d89388999ea70c26ec,2026-04-19 12:27:12.553894+00:00,hu,444.hu,444.hu,2026-04-19,"Mark Rutte nem látja jelét, hogy az Egyesült Államok kilépne a NATO-ból",https://444.hu/2026/04/19/mark-rutte-nem-latja-jelet-hogy-az-egyesult-allamok-kilepne-a-nato-bol?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
62aa6d1e30b4c97911a21627731c4de64c69404a72e4224ce26e7d1a5fc0953b,2026-04-19 10:28:20.938921+00:00,hu,24.hu,24.hu,2026-04-19,Kocsis Máté: Borbás Marcsi egy áruló,https://24.hu/belfold/2026/04/19/kocsis-mate-arulo-borbas-marcsi/
