id,indexed_date,language,media_name,media_url,publish_date,title,url
78f5a45eea0b54c6c383657fa6dcd9ed5eb850fdce365255d4585059a891ec6f,2026-04-05 14:23:41.171902+00:00,hu,24.hu,24.hu,2026-04-05,Száz éven át az anyákat segítő mellbimbóvédők mérgezték az újszülötteket,https://24.hu/kultura/2026/04/05/mellbimbo-vedelem-olom-olommergezes-ujszulott-baba-szoptatas/
7360d317c25021e03b03b7a4cb5927b526cf14bd387c6f8a73b884383b5dfdbd,2026-04-05 14:23:09.423834+00:00,hu,24.hu,24.hu,2026-04-05,"Trump: Nyissátok meg azt a kibaszott szorost, ti őrültek, különben a pokolban fogtok égni!",https://24.hu/kulfold/2026/04/05/trump-hormuzi-szoros-irani-haboru/
baf7a8e329883eeb62d275a82a104e00899b47e113fa0cb9246b4ef974aa5b7f,2026-04-05 14:19:48.186726+00:00,hu,24.hu,24.hu,2026-04-05,Menczer Tamás szerint terrortámadásra készültek a magyar–szerb határtól nem messze,https://24.hu/kulfold/2026/04/05/menczer-tamas-szerint-terrortamadasra-keszultek-a-magyar-szerb-hatartol-nem-messze/
071ed1f4fb08e5f426dea2f42de20fbdc6e25e02fd5432a1864ee63971a0b1be,2026-04-05 14:19:11.380016+00:00,hu,24.hu,24.hu,2026-04-05,"Az Inter Miami magyar játékosát is becserélték a meccsen, amin Lionel Messi történelmi gólt lőtt",https://24.hu/sport/foci/2026/04/05/mls-inter-miami-austin-fc-nu-stadion-elso-gol-lionel-messi/
75ed644b3630cacdc64dd58ad3bbfe495628fae5bade0998ef6a27783c0a0852,2026-04-05 14:18:22.561891+00:00,hu,24.hu,24.hu,2026-04-05,Húsvétvasárnapi beszédében is békére és összefogásra szólított fel XIV. Leó pápa,https://24.hu/kultura/2026/04/05/husvetvasarnap-beke-xiv-leo-papa-urbi-et-orbi-aldas/
24d123e4eaf1381054dd9184740885ee7409865a261dffffa3d78b8ef78d0de9,2026-04-05 12:35:57.061022+00:00,hu,24.hu,24.hu,2026-04-05,Semmi nyoma migránsáradatnak a hazai adatokban,https://24.hu/kulfold/2026/04/05/mingransok-hazai-adatok-eu-csokkenes/
22fa147f6621b22f28a4752ca2304dd2237e94f9ea9fa102aad320dac7c71c1e,2026-04-05 12:35:49.559101+00:00,hu,24.hu,24.hu,2026-04-05,"A tizedik kiemelt ellen is nagyot játszott a magyar dartsos, de egy 121-es kiszálló után jött a papírforma",https://24.hu/sport/2026/04/05/darts-pdc-european-tour-kovacs-patrik-ross-smith/
fd6fae1a0597fc1172d60f965fa6bea3acad05b23fbee75487539412117e3dd2,2026-04-05 12:34:16.840307+00:00,hu,24.hu,24.hu,2026-04-05,Szulejmán kelepcébe akarta csalni Lajos királyt,https://24.hu/tudomany/2026/04/05/mohacs-ii-lajos-szulejman-nandorfehervar-tortenelem/
acef26818f048dd28d4f5d19a650f32b806dc5b1e23f97e0eb153c6cc26602f5,2026-04-05 12:33:35.134154+00:00,hu,24.hu,24.hu,2026-04-05,"Orbán Viktor: De hát én jobb szónok vagyok, mint Ceaușescu valaha volt",https://24.hu/belfold/2026/04/05/orban-viktor-hotel-lentulai-interju/
af9058151f1370ebe07841dee0e14fb1c18dfdb6ec16d71b77986e7f1fba65cd,2026-04-05 12:32:49.260561+00:00,hu,24.hu,24.hu,2026-04-05,A 80 éves Bródy János 8 nélkülözhetetlen dala,https://24.hu/kultura/2026/04/05/brody-janos-80-eves-8-klasszikus-dal/
e5ab5b7344191cd7c952bd9b27b193a3504ab59631e9189fe5038296cc54fae8,2026-04-05 12:32:44.362923+00:00,hu,24.hu,24.hu,2026-04-05,"Orbán Viktor a Citadella átadásán: Amit látok, nem tesz boldoggá",https://24.hu/belfold/2026/04/05/orban-viktor-citadella-atadas-beszed/
ffebd1e84f19d7857a7ae4c97d522e25a4b47cbd723c4bb0766ccb22264dd813,2026-04-05 12:32:30.424497+00:00,hu,24.hu,24.hu,2026-04-05,Magyar Péter: Orbán hívjon meg engem a védelmi tanács ülésére!,https://24.hu/belfold/2026/04/05/magyar-peter-szerbiai-merenyletkiserlet-reagalas/
0cd9f9aee94c9007a6ff4c19cae3ecbe3c617a395e5c88aa25a0c7e34ef71c6a,2026-04-05 12:30:12.535316+00:00,hu,444.hu,444.hu,2026-04-05,"Magyar Péter: Ha Orbán Viktor kampánycélra használja ezt a provokációt, az nyílt beismerése lesz annak, hogy hamis zászlós műveletről van szó",https://444.hu/2026/04/05/magyar-peter-ha-orban-viktor-kampanycelra-hasznalja-ezt-a-provokaciot-az-nyilt-beismerese-lesz-annak-hogy-hamis-zaszlos-muveletrol-van-szo?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
e55330d890d6b204cc84da5dde686b83db551f4ab3ed1188bc269fd73914831c,2026-04-05 12:30:07.542563+00:00,hu,444.hu,444.hu,2026-04-05,Aleksandar Vučić: Robbanóanyagot találtak a Szerbiát és Magyarországot összekötő gázinfrastruktúra közelében,https://444.hu/2026/04/05/aleksandar-vucic-robbanoanyagot-talaltak-a-szerbiat-es-magyarorszagot-osszekoto-gazinfrastruktura-kozeleben?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
31dfe1074a8e99884b718e642fabc5dbcfae85b84373c60e09c0c963700c35ad,2026-04-05 12:29:05.263453+00:00,hu,444.hu,444.hu,2026-04-05,Orbán Lentulainál: A mieink a végén jönnek elő,https://444.hu/2026/04/05/orban-lentulainal-a-mieink-a-vegen-jonnek-elo?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
b452ab0fd86cde271809140749da9acbd7203b4fd91a375bda529cba525f4e2f,2026-04-05 12:20:33.172941+00:00,hu,24.hu,24.hu,2026-04-05,Kiakadtak Szoboszlai Dominik mutogatásán a Liverpool-szurkolók,https://24.hu/sport/2026/04/05/liverpool-manchester-city-fa-kupa-vereseg-szoboszlai-dominik-mutogatas-szurkolok/
4d0c95744498ac433914e695b525841619d23c339c2a5aa11f07ecf49ec23c49,2026-04-05 12:20:26.666471+00:00,hu,24.hu,24.hu,2026-04-05,Buda Péter: Erről a tervezett hamis zászlós műveletről bizonyos körökben már korábban tudni lehetett,https://24.hu/kulfold/2026/04/05/buda-peter-errol-a-tervezett-hamiszaszlos-muveletrol-bizonyos-korokben-mar-koraban-tudni-lehetett/
a234ca6015316a20e6cb45095228c8670a636ea7bac59f1bfe32a46d764ffde1,2026-04-05 12:20:07.714482+00:00,hu,24.hu,24.hu,2026-04-05,Robbanószer a magyar–szerb gázvezetéknél – Orbán összehívta a védelmi tanácsot,https://24.hu/kulfold/2026/04/05/magyar-szerb-hatar-gazvezetek-racz-andras-orban-viktor-vucic/
f6623dcb596eea62ab20c9437dec0c1cc6d70ea8e9ab11ccfa9a0ae7b7d75c16,2026-04-05 12:19:35.259404+00:00,hu,24.hu,24.hu,2026-04-05,"Artemis-misszió, nagyhét és Trump-ellenes tüntetés a hét képein",https://24.hu/kulfold/2026/04/05/artemis-nagyhet-het-kepei/
b9c16cb4e303f16738bb77a296003eebe3791bfd6bd3d5c7b0b04755c9dce20a,2026-04-05 12:19:30.257532+00:00,hu,24.hu,24.hu,2026-04-05,Mik azok a hamis zászlós műveletek?,https://24.hu/kulfold/2026/04/05/mik-azok-a-hamis-zaszlos-muveletek/
07d5579921b3f70f8e7b50c52011a0900b345f4f9dfc4e4bb7908078c571ec69,2026-04-05 12:18:54.702317+00:00,hu,24.hu,24.hu,2026-04-05,Hadházy: Vučić kisegíti Orbánt egy vicces merényletkísérlettel,https://24.hu/belfold/2026/04/05/robbanoanyag-hadhazy-vucic-orban-vicces-merenyletkiserlet/
4b0d077f2151f94da760ef1b81cf77a672e82e1c31715533f87436fcacaf80d0,2026-04-05 12:18:49.633675+00:00,hu,24.hu,24.hu,2026-04-05,Rácz András a vajdasági robbanóanyagról a 24.hu-nak: Ez kizárólag Orbán Viktornak és a Fidesz kampányának jó,https://24.hu/kozelet/2026/04/05/racz-andras-szerbia-gazvezetek-vajdasag-robbanoanyag-interju/
9f25fd22157e783e32e225d2056a23c55f17a0de3858c505c55d3d397f517eac,2026-04-05 12:18:30.311413+00:00,hu,24.hu,24.hu,2026-04-05,"Szijjártó is reagált: Nem engedjük, hogy a magyar emberekkel a mostani rezsiárak háromszorosát fizettessék meg",https://24.hu/kulfold/2026/04/05/szijjarto-is-reagalt-nem-engedjuk-hogy-a-magyar-emberekkel-a-mostani-rezsiarak-haromszorosat-fizettessek-meg/
4ef94c2f1ba7fedda5525b1effb62009b1a22d8c61c26452a6c1e9d345f0c58c,2026-04-05 11:30:17.366721+00:00,hu,444.hu,444.hu,2026-04-05,Buda Péter: A határ szerbiai oldalán tervezett hamiszászlós műveletről már korábban tudni lehetett kiszivárgott információk alapján,https://444.hu/2026/04/05/buda-peter-a-hatar-szerbiai-oldalan-tervezett-hamiszaszlos-muveletrol-mar-korabban-tudni-lehetett-kiszivargott-informaciok-alapjan?utm_source=hirstart&utm_medium=referral&utm_campaign=ct
69e7f0db7d98f6f0b88a235c807ca751ed1ff35040d1d75ee8d616c174bab9de,2026-04-05 09:33:44.125103+00:00,hu,24.hu,24.hu,2026-04-05,Vályi István: Már nem félnek az emberek a szörnyetegtől,https://24.hu/belfold/2026/04/05/valyi-istvan-valasztas-2026-magyar-hang-interju/
d18bbb660cbd99f0af3ccdc3579c552cde2f17fdb187e50a36b5958b6a034719,2026-04-05 09:33:22.864907+00:00,hu,24.hu,24.hu,2026-04-05,"Robbanószert találtak a magyar–szerb gázvezetéknél, Orbán összehívta a védelmi tanácsot",https://24.hu/kulfold/2026/04/05/magyar-szerb-hatar-robbanoszer-orban-vedelmi-tanacs-vucic/
9fcc478b9e8f8f241fbc6395d0928730f9b89bd18e203d1a4dec2dab680271bc,2026-04-05 09:33:17.973369+00:00,hu,24.hu,24.hu,2026-04-05,Hivatalos: Rosta Miklós visszatér Szegedre,https://24.hu/sport/2026/04/05/kezilabda-szeged-rosta-miklos-visszater-dinamo-bucuresti/
012a1537d76b69460b124966c4f44d6d529c30865c04b474032920811966bc3f,2026-04-05 09:32:40.095383+00:00,hu,24.hu,24.hu,2026-04-05,"Sharon Stone áttekeri a filmes szexjeleneteket, mert inkább a képzeletére bízza",https://24.hu/kultura/2026/04/05/sharon-stone-film-szexjelenetek/
9d8d29ea246ff94b9740390d67dc706caa38b114742b09ce4cadf8bbdc9440b0,2026-04-05 09:32:06.843920+00:00,hu,24.hu,24.hu,2026-04-05,Ismét Öböl menti államokat támadott Irán,https://24.hu/kulfold/2026/04/05/ismet-obol-menti-allamokat-tamadott-iran/
4dfde4ce0410e2978a76061ad4cc2a758e080024d82a80b69d6b68b7e522ddea,2026-04-05 09:31:53.193717+00:00,hu,24.hu,24.hu,2026-04-05,"Reménytelennek látom Magyarország helyzetét"" – szegényen szeretne meghalni, saját lakását is elajándékozta Fellegi Ádám",https://24.hu/kultura/2026/04/05/fellegi-adam-lakaskoncert-zongoramuvesz-jotekonysag-politika/
88bf2661be9047d57221212406e86c465ad84753c9502118505fe6603c3c19bb,2026-04-05 09:20:02.684557+00:00,hu,24.hu,24.hu,2026-04-05,Tőrbe csalták a törökök a leghíresebb magyar bajvívót,https://24.hu/tudomany/2026/04/05/hos-katona-thury-gyorgy/
deb0a02fbafb8cc8d675fbc81b0722100e09c9caf65862a3fe11809850f8ef3b,2026-04-05 09:19:31.157321+00:00,hu,24.hu,24.hu,2026-04-05,"Ujhelyi István: Szeretném, ha a Tisza kétharmadot szerezne",https://24.hu/belfold/2026/04/05/ujhelyi-istvan-tisza-orban-valasztas-2026/
2e80dbe50836f4d577a1a6866c4d63bd5a563ea958ef13b71439b3a81afb4f18,2026-04-05 09:18:48.363720+00:00,hu,24.hu,24.hu,2026-04-05,"Vihar miatt félbeszakadt meccsen, szinte lehetetlen helyzetből fordítva jutott első WTA-döntőjébe Udvardy Panna",https://24.hu/sport/2026/04/05/bogotai-tenisztorna-udvardy-panna-emiliana-arango-elodonto/
dbf92ec4647b8c25ca14578eb6a7134f8e3d415311be0e0cd3a09dbac03d5181,2026-04-05 09:18:36.628691+00:00,hu,24.hu,24.hu,2026-04-05,Hadsereg zárta le az utakat a magyar–szerb határ közelében,https://24.hu/kulfold/2026/04/05/oromhegyes-lezaras-hadsereg-magyar-szerb-hatar/
2365c6aa7eca860846530d841d39c282089e89a564f9ea8dbd6953e67c1daca5,2026-04-05 09:17:54.675806+00:00,hu,24.hu,24.hu,2026-04-05,Rubint Réka kórházi képeket posztolt az elmúlt négy évből,https://24.hu/elet-stilus/2026/04/05/rubint-reka-betegseg-fotok/
