id,indexed_date,language,media_name,media_url,publish_date,title,url
0e2b07add245431231a92d27e42bd49cc0db00e54148dd572ca8bd268f73a01d,2026-04-05 21:24:50.250872+00:00,hu,origo.hu,origo.hu,2026-04-05,Hihetetlen pénzek: itt a leggazdagabb magyar sportolók listája,https://www.origo.hu/sport/sport-laza/2026/04/szoboszlai-dominik-fizetesek-sportolok-lista
7ba414afce91dfc10ffb8572cebd04355c71bbdbd1d1aaeba1fd78681c97dbcd,2026-04-05 21:24:45.410020+00:00,hu,origo.hu,origo.hu,2026-04-05,Ritka daganat támadta meg: ezt lehet tudni Rubint Réka súlyos betegségéről,https://www.origo.hu/itthon/2026/04/rubint-reka-lagyireszszarkoma-betegseg
891ef2e4bd8b1e606294a2f3cb744172bad913096eeb60ab2b67c0eed3cd238c,2026-04-05 21:24:40.582970+00:00,hu,origo.hu,origo.hu,2026-04-05,„Bizarr összeesküvés-elmélet” – Philip Pilkington nekiment Panyi Szabolcsnak,https://www.origo.hu/kulpol/2026/04/pilkington-bizarr-osszeeskuves
074bbe4a31edacdcf867785be9364e4cbcacf1d02a62a53e17dc648c9ed5523a,2026-04-05 21:24:35.288640+00:00,hu,origo.hu,origo.hu,2026-04-05,A West Ham United-szurkolók lettek az év lúzerei,https://www.origo.hu/sport/sport-futball/2026/04/west-ham-united-fa-kupa-szurkolok-luzerek
834ebe7f3c0c85d69ca2af578467a358fd37c5edc38c49904299850d3717e05b,2026-04-05 21:24:30.254171+00:00,hu,origo.hu,origo.hu,2026-04-05,Friss! Elfogták a magyar határon a terrortámadás gyanúsítottját?,https://www.origo.hu/nagyvilag/2026/04/gazvezetek-szabotazs-hatar-terrortamadas
9932e3bcf7c8109b804804390cc9e5f08dcf1f9afaa02393e6cb1fa5fa8fac5c,2026-04-05 21:24:25.332821+00:00,hu,origo.hu,origo.hu,2026-04-05,Szijjártó Péter: Célkeresztben Magyarország energiabiztonsága – videó,https://www.origo.hu/kulpol/2026/04/szijjarto-peter-magyarorszag-energiabiztonsag
247b19dcc5d9962a5e2921a1d8bb1e4650717a94fa2413c6dc578fc526f41549,2026-04-05 21:24:20.292944+00:00,hu,origo.hu,origo.hu,2026-04-05,Összeomlott a rácsok mögött a darnózseli hentes: a telefonban sírta el magát,https://www.origo.hu/kek-hirek/2026/04/darnozseli-hentes-a-telefonban-sirta-el-magat
a2dccd4989b90ecc699882c4fc1bc7862f737e556280048f0c217cdcb8546700,2026-04-05 21:24:15.291855+00:00,hu,origo.hu,origo.hu,2026-04-05,Baranya vármegye lehet a következő terrorkísérlet célpontja?,https://www.origo.hu/itthon/2026/04/terrorcselekmeny-celpont-lehet-baranya-gazvezetek
594755d75870d94f6c76d945ebd80e58febf7d17dda2bfcf0d61a82c41457f5c,2026-04-05 21:24:10.274307+00:00,hu,origo.hu,origo.hu,2026-04-05,"Sokkoló pofont kapott a Honvéd, kiütéssel nyert a Vasas",https://www.origo.hu/sport/sport-futball/2026/04/honved-vereseg-vasas-magabiztos-gyozelem-nb-ii
1c3f7270fea858c25d3aa3951cc7ad35b3bccd77229e6020cd6eeccd856f0a6f,2026-04-05 21:24:05.218642+00:00,hu,origo.hu,origo.hu,2026-04-05,"Hárman meghaltak, köztük egy csecsemő is egy húsvéti tojáskeresésben",https://www.origo.hu/nagyvilag/2026/04/baleset-nemetorszagban-kidolt-fa-husvet-tojaskereses
c8e8b4f39bd6d3c0f417a38d9d0c079590beb1f0387ffff32aa1ae380735f9c1,2026-04-05 21:24:00.325607+00:00,hu,origo.hu,origo.hu,2026-04-05,"Senki nem gondolta, hogy mire készül a sínekre lépő kamaszlány a rákosligeti vonatgázolás előtt",https://www.origo.hu/kek-hirek/2026/04/vonatgazolas-kamasz-fiatal-lany
6b459dad702f46007f5e4d65509636aa100b07dfd9ebe7493ae0322b21d8785d,2026-04-05 21:23:55.245757+00:00,hu,origo.hu,origo.hu,2026-04-05,"Húsvéti tojásvadászatnak indult, rendőri akció lett a vége – Videó!",https://www.origo.hu/nagyvilag/2026/04/husveti-tojasvadaszat-milton-keynes-rendorseg-oszlatas
2cdd91f19ddc60c83baa9b64dec0f896bb3a3fa0df1c1707eb93bf842373c918,2026-04-05 21:23:50.274611+00:00,hu,origo.hu,origo.hu,2026-04-05,"Varga Barnabásék késtek, botrány robbant ki az AEK Athén rangadóján",https://www.origo.hu/sport/sport-futball/2026/04/varga-barnabas-olympiakosz-aek-athen-gorog-rangado
06a8bc80cbb31d8a7e82ca0c5055b5091bde44ca40880d3512ad4a6797a78d3b,2026-04-05 21:23:45.224069+00:00,hu,origo.hu,origo.hu,2026-04-05,A divatmodell Martha Hunt hosszú lábai és nőies formái most is brutálisan jól mutatnak – szexi galéria,https://www.origo.hu/foto/2026/04/martha-hunt-galeria
fbbe1e9a80b5bee8f83e8d69f64128bc1cbbaa9934c748fa132fd563fd081576,2026-04-05 21:23:40.945404+00:00,hu,origo.hu,origo.hu,2026-04-05,Nem adott esélyt a Fradi a Debrecennek az NB I rangadóján,https://www.origo.hu/sport/sport-futball/2026/04/fradi-debrecen-labdarugo-nb-i-corbu-ket-gol
9d13b9f1c5397706fff2c31dd935bfdcf93356735f6bc85bfcf2ab9acb9d1020,2026-04-05 21:23:35.300334+00:00,hu,origo.hu,origo.hu,2026-04-05,Callie Wilson a bődületes melleit szemérmetlenül kipakolja – brutál szexi képek,https://www.origo.hu/foto/2026/04/callie-wilson-galeria
06d22948ccec7c1171affa2519a583224a08222222c7d1c5e6f40889f83cf0d9,2026-04-05 21:23:22.735639+00:00,hu,origo.hu,origo.hu,2026-04-05,Új corgi nyerte az II. Erzsébet királynő tiszteletére rendezett derbit,https://www.origo.hu/nagyvilag/2026/04/corgi-uj-nyertes-ii-erzsebet-kiralyno-futoverseny
104c2cdf4dda0b66f046629379dd6814884d7473de3cddfce38a6a1eff4bb744,2026-04-05 21:23:09.160833+00:00,hu,origo.hu,origo.hu,2026-04-05,Kijött a friss lista: ezek most a legmegbízhatóbb használt autók 2026-ban,https://www.origo.hu/itthon/2026/04/hasznalt-autok-kijott-friss-lista-legmegbizhatobb-2026
b25d3d051e5edf2c5ebae991c8addd8b746733d5e2ac3ad247dc66e457e994c7,2026-04-05 21:23:04.387541+00:00,hu,origo.hu,origo.hu,2026-04-05,Robbie Keane keresetlen szavakat intézett a Fradi focistájához,https://www.origo.hu/sport/sport-futball/2026/04/fradi-robbie-keane-corbu-ket-gol-debrecen-nb-i
7234caf66bca9aa7123c87b3de98835e164fdb2e105ab6b96497234f031c6142,2026-04-05 21:22:58.785379+00:00,hu,origo.hu,origo.hu,2026-04-05,"Nyma olyan dekoltázst villant, hogy mindenki rákattan – dögös galéria",https://www.origo.hu/foto/2026/04/nyma-tang-galeria
2bd1cc1cd28cfe7f1c75ab2344188920714632afb711f61003d7ec8c10aed939,2026-04-05 21:22:53.754803+00:00,hu,origo.hu,origo.hu,2026-04-05,Emberi szem így még nem láthatta a Holdat – különleges fotót közölt a NASA,https://www.origo.hu/nagyvilag/2026/04/artemis-ii-nasa-holdkep-orientale-medence
7a4062eea1174afd9c8078b9814f585f9bf5f4da310b5d76e9846bb467ed1580,2026-04-05 21:22:48.752934+00:00,hu,origo.hu,origo.hu,2026-04-05,Pánikba esett a Pentagon a finn mini-tengeralattjárók miatt,https://www.origo.hu/tudomany/2026/04/finn-tengeralattjarok-panikba-esett-a-pentagon
395025df845809610499a483126ed030d9320e140c1e66ce25bcfa5a1e620b9d,2026-04-05 21:22:43.697260+00:00,hu,origo.hu,origo.hu,2026-04-05,Trumpot háborús bűnnel vádolják – ebből akár börtön is lehet?,https://www.origo.hu/nagyvilag/2026/04/trump-iran-vad-borton
446987e093a4c3e50c3e670da58d3b4284e4a84942bd5191683f02d6f9c39a17,2026-04-05 21:22:39.330970+00:00,hu,origo.hu,origo.hu,2026-04-05,Rendkívüli döntést hoztak az olajexportáló országok – de hogyan tudják betartani?,https://www.origo.hu/gazdasag/2026/04/opec-kitermeles-novelese
fdad1ab58db3048d024329b479882781527a10a49be36e87447fbcc983a5dc4b,2026-04-05 21:22:29.239449+00:00,hu,origo.hu,origo.hu,2026-04-05,"Rangadót nyert az ETO, nem remegett meg a Ferencváros győzelmétől",https://www.origo.hu/sport/sport-futball/2026/04/eto-nyiregyhaza-nb-i-eredmeny
9849bd28d729091c2cff7ccaf27a84c253aacc1c52d031ddb933471b30c7dcc3,2026-04-05 21:22:04.670737+00:00,hu,index.hu,index.hu,2026-04-05,Katonai engedély kell a külföldre utazó német férfiaknak,https://index.hu/kulfold/2026/04/05/nemetorszag-katonasag-ferfiak-engedely-kulfoldi-utazas-tartozkodas-jogszabaly/
e4685ff593fb0cd99ca2d9a704b7a84266f5a6116054820cbe5f95509c37b63c,2026-04-05 21:21:58.702059+00:00,hu,index.hu,index.hu,2026-04-05,"Az ETO elbírta a nyomást, a Nyíregyházát legyőzve a 28. fordulót is a tabella élén zárta",https://index.hu/sport/futball/2026/04/05/labdarugo-nb-i-futball-eto-fc-gyor-nyiregyhaza-bajnoki-osszefoglalo/
8ebf21e19be8594ac706fa52e0131f2b0a1e51ad8036f362d0e8ee56bc317045,2026-04-05 21:21:53.419795+00:00,hu,index.hu,index.hu,2026-04-05,Nem volt kérdés a Magyar Kupában: tizenharmadszor aranyérmes a Sopron,https://index.hu/sport/kosarlabda/2026/04/05/noi-kosarlabda-magyar-kupa-donto-sopron-basket-tarr-ksc-szekszard/
f5985aa6edfe5dcf6dc5aadb922b4803c902e6e229ac0bad7895e9c84d1b5596,2026-04-05 21:21:43.741327+00:00,hu,index.hu,index.hu,2026-04-05,Ez a közös Jézus Krisztusban és a húsvéti nyúlban,https://index.hu/fomo/2026/04/05/jezus-husvet-feltamadas-unnep-nyul-csokitojas/
e6d50d130910a6b7de7bc8910385ed0e98323e8b38fe2d6cfb0314a677f66e76,2026-04-05 21:21:39.617023+00:00,hu,index.hu,index.hu,2026-04-05,Kiara Lord máris kiosztotta az Ázsia Expressz-versenyzőtársait: „Nem nagyon van szimpatikus arc”,https://index.hu/mindekozben/poszt/2026/04/05/kiara-lord-maris-kiosztotta-az-azsia-expressz-versenyzotarsait/
337d37403b3d5d52d301d8f23c31a27b81ae58a391e3c4b7410de5317eab8115,2026-04-05 21:21:33.661564+00:00,hu,index.hu,index.hu,2026-04-05,Bondár Annáék kikaptak a charlestoni tenisztorna döntőjében,https://index.hu/sport/tenisz/2026/04/05/bondar-anna-paros-donto-vereseg-charlestoni-tenisztorna/
ae2b1856609584325b564048bc372931ebe21402a2376467f02eb7d1fe513de0,2026-04-05 21:21:28.736139+00:00,hu,index.hu,index.hu,2026-04-05,Alekszandar Vucsics szerint a gázvezetéknél elhelyezett robbanószerrel valaki politikai üzenetet akart küldeni,https://index.hu/kulfold/2026/04/05/szerbia-alekszandar-vucsics-fenyegetes-gaz-torok-aramlat/
8dcfc5c5c0774cc948952cddd3cee5f8ba578bc8d26bf07bf006b4f997050571,2026-04-05 21:21:01.455984+00:00,hu,index.hu,index.hu,2026-04-05,"Galla Miklós otthon lábadozik, de még a festéshez is gyenge",https://index.hu/kultur/2026/04/05/galla-miklos-betegseg-festeszet-allapot-korhaz/
fbbf762dc06cfeeec844bbff5422f99c5df29e8c5963fe71f6dd9af7de0ad210,2026-04-05 21:20:53.300045+00:00,hu,index.hu,index.hu,2026-04-05,Magyar Péter Orbán Viktornak üzent: Az április 12-i választást nem fogja tudni megakadályozni,https://index.hu/belfold/2026/04/05/magyar-peter-tisza-part-szerbia-gaz-torok-aramlat-kampany-valasztas-2026/
50c8ccb22a9aceab1ba419987d6c0f74f2c6f0eb59f50a56f87eb6b6ef1032d2,2026-04-05 21:20:37.659944+00:00,hu,index.hu,index.hu,2026-04-05,Orbán Viktor ezért láthat sötét felhőket közeledni,https://index.hu/belfold/2026/04/05/orban-viktor-kormany-szerbia-veszely-gyorgy-laszlo-citadella/
bcfd5bb763666989f5605b107c55556835ab5663fb129c295472a27cf311db3f,2026-04-05 21:20:32.257324+00:00,hu,index.hu,index.hu,2026-04-05,"Tarjányi Péter a Török Áramlat ügyéről: Ez még nem robbanás, ez narratívaharc",https://index.hu/belfold/2026/04/05/tarjanyi-peter-tisza-part-fidesz-valasztas-2026-torok-aramlat/
648730dc3e924f2e325510d0b2e09b3df14ca3d0a8819ee9558b505b6a790aad,2026-04-05 21:20:27.571825+00:00,hu,index.hu,index.hu,2026-04-05,Átterjedhet az iráni háború a Kaukázus térségére?,https://index.hu/kulfold/2026/04/05/iran-azeri-kisebbsegek-haboru-azerbajdzsan-kaukazus/
6cb25f4ac0d07ef222cf5e662362df3f25524f1cf42de226478393918b3dcc0d,2026-04-05 21:20:23.122328+00:00,hu,index.hu,index.hu,2026-04-05,"Második világháborús bunkerből varázsoltak luxus álomotthon, íme az eredmény",https://index.hu/mindekozben/poszt/2026/04/05/masodik-vilaghaborus-bunkerbol-luxushaz-atalakitas/
e473ed93709ef54ac7ef2a2c23f33baeb710b6d444658cadf54e1a1e25debd9d,2026-04-05 21:20:17.805355+00:00,hu,index.hu,index.hu,2026-04-05,"Húsvéti tojásokat kereső csoportra dőlt egy fa, hárman meghaltak, köztük egy 10 hónapos csecsemő",https://index.hu/kulfold/2026/04/05/husvet-tojas-fa-nemetorszag-halalos-baleset-aldozat-csecsemo/
4245e87c5387d4ab6c9161a750e434f763fe4213861594ee2176d922688cec78,2026-04-05 21:20:12.278497+00:00,hu,index.hu,index.hu,2026-04-05,Debreceni rangadója után hálát adhat a magyarszabályért az FTC,https://index.hu/sport/futball/2026/04/05/labdarugo-nb-i-28-fordulo-debrecen-ferencvaros/
3a82278b1d30b126ace0f3eb0580bde2dfe273d82820be70f18400129fe79145,2026-04-05 21:20:07.722424+00:00,hu,index.hu,index.hu,2026-04-05,"Újabb részletek derültek ki a magyar határ közelében tervezett robbantásról, Kijev is megszólalt",https://index.hu/kulfold/2026/04/05/torok-aramlat-szerbia-alekszandar-vucsics-biztonsagi-szolgalat-egyesult-allamok-kijev-reakcio/
9ba04c616312f2a930baed0dd31ad6b42e909a2a9a58dd1406003aa572a1b10b,2026-04-05 21:20:02.238238+00:00,hu,index.hu,index.hu,2026-04-05,Messiék ünnepét a Groupama Aréna kedvence rontotta el,https://index.hu/sport/futball/2026/04/05/lionel-messi-fort-lauderdale-inter-miami-mls-futballklub-nu-stadion-austin-fc-luis-suarez-myrto-uzuni-fradi/
dad9e4b156dee2c786efa34e8656ff200412ef13cf4c53f6dd2b9156d7bee89a,2026-04-05 21:19:57.933504+00:00,hu,index.hu,index.hu,2026-04-05,Felrobbantotta az internetet Angelina Jolie hasonmás tinilánya,https://index.hu/mindekozben/poszt/2026/04/05/felrobbantotta-az-internetet-angelina-jolie-hasonmas-lanya/
973c3a4d60a1aae9f20a17a7d13ca5e55e99bc117874acb5251c1753c387ac90,2026-04-05 21:19:52.313332+00:00,hu,index.hu,index.hu,2026-04-05,"Bejutottunk az Exatlon játékosainak bázisára, és nem kevés meglepetés ért minket",https://index.hu/fomo/2026/04/05/exatlon-hungary-forgatas-dominikai-koztarsasag-otodik-evad-palik-laszlo-interju/
88e22c0c3099f7938d87b44091159614e392aa8e060d13b1db35d5227a457967,2026-04-05 21:19:47.655513+00:00,hu,index.hu,index.hu,2026-04-05,"Nagy Feró: Nekem nagyon fáj, hogy Európa összefogott Ukrajnával",https://index.hu/belfold/2026/04/05/nagy-fero-fidesz-tisza-part-ukrajna-europai-unio/
89dd93c426ffbfda3733a493379009042b92f87f46d7f14f662e9d20735acef2,2026-04-05 20:27:24.231511+00:00,hu,blikk.hu,blikk.hu,2026-04-05,Vége a csodának: elsöpörte a Graz a Fehérvárt,https://www.blikk.hu/sport/fehervar-hoki-graz-osztrak-bajnoksag/fnqt3pp
82a0b66059c4f92da34fc5925c340d557226903ba100182bd784088aa352d8e3,2026-04-05 20:26:39.570844+00:00,hu,blikk.hu,blikk.hu,2026-04-05,"Donald Trump durva üzenetet küldött Iránnak húsvétkor: „Nyissátok meg azt a kib*szott szorost""",https://www.blikk.hu/aktualis/kulfold/donald-trump-husveti-uzenet/2flpx2v
f8d44d62b60054979242a36d13b8716b040bec41a5506560fa338d1b00881272,2026-04-05 20:26:33.911288+00:00,hu,blikk.hu,blikk.hu,2026-04-05,Új fejlemények a magyar határ közelében talált robbanószerről: Ukrajna visszatutasította a vádakat,https://www.blikk.hu/aktualis/kulfold/uj-fejlemenyek-torok-aramlat-bomba/nlql52t
9ff007306ffba4adf302ac11672c5dbdbfc7231f7663767971e56b06ab4afabe,2026-04-05 20:26:28.775953+00:00,hu,blikk.hu,blikk.hu,2026-04-05,„Száz évig fogok élni” – megható üzenetet küldött a rajongóinak Rubint Réka,https://www.blikk.hu/sztarvilag/hazai-sztarok/rubint-reka-rak-reakcio/84dt3jh
dfe6eb0ab532f63d0b112e70b7877237e8764f92b143736471335db3575bdd75,2026-04-05 20:25:12.778872+00:00,hu,origo.hu,origo.hu,2026-04-05,Elsőként a helyszínen: Exkluzív részletek érkeznek a gázvezeték elleni támadáskísérletről,https://hirtv.origo.hu/hirtvkulfold/2026/04/elsokent-a-helyszinen-exkluziv-reszletek-erkeznek-a-gazvezetek-elleni-tamadaskiserletrol
66a2556e60691f0a48b4f07f7211e04ca8559273a0dd08b580cdc39201987061,2026-04-05 20:24:24.907118+00:00,hu,origo.hu,origo.hu,2026-04-05,Csak perceken múlt a katasztrófa? - Dudás Dániel jelentkezik a szerb határ közeléből,https://hirtv.origo.hu/ahirtvkekhirei/2026/04/csak-perceken-mult-a-katasztrofa-dudas-daniel-jelentkezik-a-szerb-hatar-kozelebol
58de1ca93ad23c4cb88b399db8f98fbe04bdf8b36632724285b77f306f39bd7f,2026-04-05 20:24:19.782583+00:00,hu,origo.hu,origo.hu,2026-04-05,Brutális robbanás fenyegette a magyar családok fűtését,https://hirtv.origo.hu/ahirtvhirei/2026/04/brutalis-robbanas-fenyegette-a-magyar-csaladok-futeset
40283c0c86e61d624d7cb4defaf216019b9ba99c4c8a8ce4cb5ac4d438d8366c,2026-04-05 20:23:52.572855+00:00,hu,origo.hu,origo.hu,2026-04-05,Katonai csizma a gázvezetéken – Éles vita a HírTV stúdiójában,https://hirtv.origo.hu/ahirtvhirei/2026/04/katonai-csizma-a-gazvezeteken-eles-vita-a-hirtv-studiojaban
bf036e58fa183f0003e258b9116e0562a2da0da1d038a4a1ae7f76ed1ff4529d,2026-04-05 20:23:47.688821+00:00,hu,origo.hu,origo.hu,2026-04-05,Jézus Krisztus feltámadását ünnepli a keresztény világ húsvétvasárnap,https://hirtv.origo.hu/ahirtvhirei/2026/04/jezus-krisztus-feltamadasat-unnepli-a-kereszteny-vilag-husvetvasarnap
080f05b7c63e9976e6fc4dcfa1f1048a5fcdbaef0bf329259180c7b4aa1898ea,2026-04-05 20:23:41.834003+00:00,hu,origo.hu,origo.hu,2026-04-05,„Csak Pálinkás százados röhög ezen” – Gázvezeték-merénylet,https://hirtv.origo.hu/ahirtvhirei/2026/04/csak-palinkas-szazados-rohog-ezen-gazvezetek-merenylet
892f1dff90e4c8fa662228edb614e12f76e8e6f7b500ec5fc6a0b0d954f40281,2026-04-05 20:23:36.815323+00:00,hu,origo.hu,origo.hu,2026-04-05,Az energetikai terrorizmus kora: A Sajóklub elemzői szerint szuverenitásunk a célpont,https://hirtv.origo.hu/ahirtvhirei/2026/04/az-energetikai-terrorizmus-kora-a-sajtoklub-elemzoi-szerint-szuverenitasunk-a-celpont
47b8cd63e6743a86f13b59c6ce3da037c0d6547ec0b549e9bdfff1928c9795c7,2026-04-05 20:23:25.997016+00:00,hu,origo.hu,origo.hu,2026-04-05,Sötétségbe borították volna az országot? Orbán Viktor válasza a gázvezeték-terrorra,https://hirtv.origo.hu/ahirtvhirei/2026/04/sotetsegbe-boritottak-volna-az-orszagot-orban-viktor-valasza-a-gazvezetek-terrorra
71113995e209ee0144162f8cffa682ca481a44d18c00b63786452c3a0f7a0d4d,2026-04-05 20:23:10.221533+00:00,hu,origo.hu,origo.hu,2026-04-05,Miért kerül torma és bor a szentelt kosárba? Tátrai Zsuzsanna elárulta a titkot,https://hirtv.origo.hu/hirtvszines/2026/04/miert-kerul-torma-es-bor-a-szentelt-kosarba-tatrai-zsuzsanna-elarulta-a-titkot
2b307f87d52bc6613ecbed59c82808710efe6d9b4e97da013345678a65d4c185,2026-04-05 19:32:35.867379+00:00,hu,blikk.hu,blikk.hu,2026-04-05,"Gajdos Tamás Gallusz Niki keblei között kötött ki: Olyan bajor bulit csapott a Nagy Duett párosa, hogy abba még a zsűri is belepirult",https://www.blikk.hu/sztarvilag/hazai-sztarok/gajdos-tamas-gallusz-niki-nagy-duett-bajor-buli/ydpkd0m
e421bd073decc2d111297ca7092e5d262c7952b92e9fcaae19f6eb715943a7de,2026-04-05 19:32:00.533507+00:00,hu,blikk.hu,blikk.hu,2026-04-05,Kitört a balhé a Fradinál: egymásnak estek a szurkolók,https://www.blikk.hu/sport/fradi-green-monsters-debrecen-szurkolok-hamberger-adam/spch5pk
e6b29843533c34882d01426b9eb75880ee84e1293dd91951e9e965cf62446ee7,2026-04-05 19:31:55.393843+00:00,hu,blikk.hu,blikk.hu,2026-04-05,Robbanószer a szerb határ közelében: feszültség a Török Áramlat körül,https://www.blikk.hu/aktualis/kulfold/robbanoszer-orban-viktor-alexszandr-vucsics/rsq1579
39ff9ac820e87816b1139843fa4c14454194c7253788561e36be06acf022d3cd,2026-04-05 19:31:49.699866+00:00,hu,blikk.hu,blikk.hu,2026-04-05,"Legalább hárman meghaltak húsvéti tojáskeresés közben, egy tíz hónapos kislány is életét vesztette",https://www.blikk.hu/aktualis/kulfold/husvet-tojaskereses-tragedia-fa/86gg5zj
fa62515f4ff35ebd693eccbd57fb84cd2b8abf2f257ae4110eac0ba8210a2714,2026-04-05 19:31:15.207702+00:00,hu,blikk.hu,blikk.hu,2026-04-05,Chris Martin már a múlté: Dakota Johnson egy 8 évvel fiatalabb énekes karjaiban kötött ki,https://www.blikk.hu/sztarvilag/nemzetkozi-sztarok/dakota-johnson-role-model-szerelem/jq9zr3v
8c2f832560135bf9f646965cf4f9fb43607d04ad68938c3629e699bba2764359,2026-04-05 18:34:12.558739+00:00,hu,blikk.hu,blikk.hu,2026-04-05,Fradi-show Debrecenben: Corbu lett a meccs királya,https://www.blikk.hu/sport/debrecen-ferencvaros-nbi-labdarugas-foci-fradi/g3ex7bd
edde4276b4b0e616854f539766ce9f9272f892a9575f64b40562a10d88f03658,2026-04-05 18:33:33.355811+00:00,hu,blikk.hu,blikk.hu,2026-04-05,Összeomlás a végén! A Puskás a 89. percben fordított,https://www.blikk.hu/sport/diosgyor-puskas-akademia-labdarugas-nbi/gvn6e70
43e7483225594ea30a90402eb1100e4eda6789c781da3728dbe7566410916407,2026-04-05 18:33:23.486887+00:00,hu,blikk.hu,blikk.hu,2026-04-05,"Irán lezárta a Hormuzi-szorost: olaj, alumínium, műtrágya – minden drágulhat",https://www.blikk.hu/aktualis/kulfold/homuzi-szoros-buza-aluminium/v8hwqd1
