id,indexed_date,language,media_name,media_url,publish_date,title,url
36c0f5958f675ae51f9ad0a97a5307396c563649a3c271e29582d3f09a57f28a,2026-04-26 22:35:02.065673+00:00,hu,index.hu,index.hu,2026-04-26,"Vérfagyasztó dolgot szúrtak ki a rendőrök egy férfi autójában, ami utána jött, arra senki nem volt felkészülve",https://index.hu/mindekozben/poszt/2026/04/26/verfagyaszto-dolgot-szurtak-ki-a-rendorok-egy-fiatal-ferfi-autojaban-ami-utana-jott-arra-senki-nem-volt-felkeszulve/
acaa5626ed1d718773be3968132685da306e38c4f685b8e5fdef751ae3a1b2bc,2026-04-26 22:28:10.502245+00:00,hu,blikk.hu,blikk.hu,2026-04-26,Egyre komolyabban fenyegeti a megszűnés veszélye a választási bukás után a Kutyapártot: így áll jelenleg a gyűjtés,https://www.blikk.hu/politika/magyar-politika/kutyapart-megszunes-gyujtes-allasa/szhwfjx
9c0c5976e347c45fd7a07b32a496c93197fc57f9c8fc82dfadfe3b273a6a203a,2026-04-26 22:28:01.026235+00:00,hu,blikk.hu,blikk.hu,2026-04-26,"A reptéren vették őrizetbe a Fidesz napokban lemondott szegedi elnökét, aki ellen elfogatóparancsot adtak ki a héten",https://www.blikk.hu/politika/magyar-politika/fidesz-szeged-elnok-korozes-elfogtak-repuloter/70eyr8s
971f1a82183a7c9e9ad8a2d7de4dbea2c8e599655e65cc519a71a914f917139e,2026-04-26 22:27:49.988942+00:00,hu,blikk.hu,blikk.hu,2026-04-26,"A buszra várakozva esett össze egy férfi, egy közeli gyár dolgozói defibrillátorral a kézben rohantak a megállóba",https://www.blikk.hu/aktualis/belfold/eletmentes-ujraelesztes-gyar/m1n7ny8
51e72b3ec628438d611116369643a9cb6e0024c43890bd58f06f06717929adfe,2026-04-26 22:27:44.720972+00:00,hu,blikk.hu,blikk.hu,2026-04-26,„Ma este lövöldözés lesz” – hátborzongató kijelentést tett a Fehér Ház szóvivője a Trump elleni merényletkísérlet előtt,https://www.blikk.hu/politika/vilagpolitika/trump-merenyletkiserlet-feher-haz-szovivo-lovoldozes/5kgc202
f8e69247f5ab26eddadc8b65d5b14e5c4302ea2c7f0d400da1b3bbbcc8c770b8,2026-04-26 22:27:37.626514+00:00,hu,blikk.hu,blikk.hu,2026-04-26,Vadon Jani Orbán Viktor ikonikus videóján élcelődött a Heti Hetesben – videó,https://www.blikk.hu/aktualis/belfold/heti-hetes-magyar-peter-edzoterem-orban-viktor-kettlebell/swqxlw3
cdc6c4eb9f6dad794230651ea8c7b23fc2cddf5ab770b22e2b11ad0f5d50f78f,2026-04-26 21:30:36.199425+00:00,hu,origo.hu,origo.hu,2026-04-26,"A UFC első embere is ott volt a Fehér Ház partiján, ő élvezte a lövöldözést",https://www.origo.hu/sport/sport-egyeni/2026/04/feher-haz-ufc-dana-white-lovoldozes-donald-trump
c00a7fe8b82eb1c2131300ad7a90f1013d758630784bdef7bc5625ca9c34acf0,2026-04-26 21:30:21.708255+00:00,hu,origo.hu,origo.hu,2026-04-26,"Holttestet találtak egy autóban, magyar nőé lehet",https://www.origo.hu/kek-hirek/2026/04/holttestet-talaltak-egy-autoban
68efe44cdd518c3d3170780c1a27bf338c3574d87623adb3a957a80592fffce5,2026-04-26 21:30:12.614215+00:00,hu,origo.hu,origo.hu,2026-04-26,"Tarol a Michael Jackson-film: minden rekordot megdöntött, de van egy nagy hiányossága",https://www.origo.hu/nagyvilag/2026/04/michael-jackson-film-rekord-oriasi-erdeklodes
805803e37814d0cd7d9b59efccb860de4118bd3742f34a9bfbdd8006ac592503,2026-04-26 21:30:07.453871+00:00,hu,origo.hu,origo.hu,2026-04-26,"„Elvágom a torkod, és azon keresztül kihúzom a nyelvedet""",https://www.origo.hu/kek-hirek/2026/04/reszeg-tombolt-pusztamonostoron
db1a7cab9ac8637615215ea9e18dd6fb39b87ac0f623626ea106414bc9ae3b94,2026-04-26 21:29:52.841063+00:00,hu,origo.hu,origo.hu,2026-04-26,"Pécsi Ármin remekelt, elképesztő drámával zárult a Liverpool idénye",https://www.origo.hu/sport/sport-futball/2026/04/pecsi-armin-liverpool-u21-tieznegyes-crystal-palace
1be50ee55219144d8828e42de188043e2627c940719704f65d220724531f7025,2026-04-26 21:29:39.459674+00:00,hu,origo.hu,origo.hu,2026-04-26,"Az ETO nem tudott nyerni Debrecenben, tovább élnek a Fradi bajnoki álmai",https://www.origo.hu/sport/sport-futball/2026/04/fradi-nbi-debrecen-gyor-versenyfutas
68acfede08b57c24cb86b3aba93d938165f0fcea0e90f46c033ebebcba8cf3b2,2026-04-26 21:29:20.606998+00:00,hu,origo.hu,origo.hu,2026-04-26,Hátrányba került a Tatabánya az Európa Kupa elődöntőjében,https://www.origo.hu/sport/sport-csapat/2026/04/europa-kupa-ferfi-kezilabda-tatabanya-elodonto
e6ea09f2aba40314e2eae64361a50201f80064b9478fe4b20cdcb12da05f2b15,2026-04-26 21:28:45.073082+00:00,hu,origo.hu,origo.hu,2026-04-26,Ezek a csapatok lehetnek a Győri ETO ellenfelei a Bajnokok Ligája négyes döntőjében,https://www.origo.hu/sport/sport-csapat/2026/04/gyori-eto-noi-kezilabda-bajnokok-ligaja-negyes-donto
fb1752b15213d19743d37dcf8415fa154f29e143e20a7f4bdbc7c43097895f32,2026-04-26 20:22:54.081896+00:00,hu,blikk.hu,blikk.hu,2026-04-26,Nagy szívességet tett a Fradinak a Loki a forduló zárómeccsén,https://www.blikk.hu/sport/magyar-foci/dvsc-eto-eredmeny-nb-i/rxvz0x8
de2a4a8c6b06eba7ec8d47dbe8c8c51c9a74c7803a3ede85e1b8013958c0d355,2026-04-26 20:21:47.666898+00:00,hu,blikk.hu,blikk.hu,2026-04-26,Eldőlt: visszajutott az élvonalba a Vasas,https://www.blikk.hu/sport/magyar-foci/vasas-nb-ii-feljutas/0evk75p
3ba72e3d6ed1972d6e940a27c16034136795a5874e0f5943ab5805be9ce60e96,2026-04-26 20:21:23.670597+00:00,hu,blikk.hu,blikk.hu,2026-04-26,"Robbie Keane meglepődött, mennyire könnyen verték a Paksot",https://www.blikk.hu/sport/magyar-foci/ferencvaros-paks-edzoi-ertekelesek/s1tdrwt
31313999ed0e2d40204287bf3f5be4489602663bbdee4c6c800cfe0b0fedbe44,2026-04-26 20:21:13.100474+00:00,hu,blikk.hu,blikk.hu,2026-04-26,"„Előre figyelmeztettem is...” – megválaszolta a kérdést Majka, hogy megromolhat-e a barátságuk Pápai Jocival a politika miatt",https://www.blikk.hu/sztarvilag/hazai-sztarok/majka-rtl-hazon-kivul-curtis-toth-gabi/hwy6w2z
278d54cb664afb04877ca0a6b704a3ce792c36516e9f6375d0358560f20768b9,2026-04-26 20:21:03.452329+00:00,hu,blikk.hu,blikk.hu,2026-04-26,Már nagyon várja a kisunokát Csepregi Éva,https://www.blikk.hu/sztarvilag/hazai-sztarok/csepregi-eva-unoka-varas/mzcw48b
04a86dcec49ab05ab15cb01957dd050a14a4c6955dab044c3bfb750cdf94fc04,2026-04-26 20:20:45.039854+00:00,hu,blikk.hu,blikk.hu,2026-04-26,"A mi kis falunk rendezője mondta ki az igazságot arról, valójában mi a vita tárgya Pilisszentléleken",https://www.blikk.hu/sztarvilag/hazai-sztarok/a-mi-kis-falunk-kapitany-ivan-pilisszentlelek-/dj4eqmd
332ff371ee9218ccab26b2412772403798edd9cb80abf3e24d3282f04305021d,2026-04-26 20:20:40.004376+00:00,hu,blikk.hu,blikk.hu,2026-04-26,"„Ez volt az utolsó videóm” – Tóth Gabi üzent a követőinek, egy időre visszavonul",https://www.blikk.hu/sztarvilag/hazai-sztarok/toth-gabi-megszolalt-valasztasok/tmnvg32
7e54388d56a024f2463ab3432e5fa68c5970f29736ff2d4b270a870603d8487e,2026-04-26 20:20:35.176285+00:00,hu,blikk.hu,blikk.hu,2026-04-26,Szoborral köszöntötték a 92 éves legendát: Bodrogi Gyula meghatódva fogadta a különleges ajándékot,https://www.blikk.hu/sztarvilag/hazai-sztarok/bodrogi-gyula-szuletesnap-ajandek-szobor/wfw9yqp
a381ba1e8bdf374fc114e146c2ddc3eaa8f80f9a5f78fc67fea81e6cccbcaa2f,2026-04-26 20:20:23.431216+00:00,hu,blikk.hu,blikk.hu,2026-04-26,"„Fontos, hogy jó golyót válassz!” – Magyar Péter megmutatta, hogy megy neki a bowling – videó",https://www.blikk.hu/politika/magyar-politika/magyar-peter-bowling-narancssarga-golyo/frxek0e
89a63119711bde29b7cc2334f1ac88e72eb39fed41fbe4531458f92eef338e54,2026-04-26 20:20:01.173704+00:00,hu,blikk.hu,blikk.hu,2026-04-26,Bajcajev Vlagyiszlav ezüstérmet nyert a birkózó Eb-n,https://www.blikk.hu/sport/bajcajev-vlagyiszlav-eb-ezust/9qbhjrr
b96dd880b677f75924c80354301e2edd4f54bcaaf3609fc30f272dc77559a21f,2026-04-26 19:26:14.038738+00:00,hu,origo.hu,origo.hu,2026-04-26,"Magyar Péter ezúttal állami szerveket is felszólított: ha nem lépnek, következményekkel számolhatnak",https://hirtv.origo.hu/ahirtvhirei/2026/04/magyar-peter-ezuttal-allami-szerveket-is-felszolitott
56f4f858fe0a9bd31dbd2aacc035eab5bbf8af15b54f61ff5ed9dbace7569bee,2026-04-26 19:25:55.907060+00:00,hu,origo.hu,origo.hu,2026-04-26,Veszélyes brüsszeli játszmák,https://hirtv.origo.hu/ahirtvhirei/2026/04/sajtoklub-brusszeli-jatszmak
587734a13042e58611a3275930079d7b5199ba755e6e9b2cf18e073dbb300add,2026-04-26 19:25:50.842358+00:00,hu,origo.hu,origo.hu,2026-04-26,Orbán Viktor és a 36 éves parlamenti ciklus vége: mi következik most?,https://hirtv.origo.hu/ahirtvhirei/2026/04/palaver-orban-viktor-visszaadja-mandatumat
691a09222d9de428a280a76bce5b0621752484c8a1cc05f45267c0c860fb080b,2026-04-26 19:25:00.922600+00:00,hu,origo.hu,origo.hu,2026-04-26,Medvét észleltek a Bogácsi-tónál: videóra vették a szomjas vadat,https://hirtv.origo.hu/hirtvszines/2026/04/medve-bogacsi-to
ab81d3b94b0b3b27642d3a7fb41822129bc98a80790b4cc1b9c6a8e52886c693,2026-04-26 19:24:31.512527+00:00,hu,origo.hu,origo.hu,2026-04-26,Róma egységes európai stratégiát követel a migrációs nyomás ellen,https://hirtv.origo.hu/hirtvkulfold/2026/04/roma-egyseges-europai-strategiat-kovetel-a-migracios-nyomas-ellen
f65e743196e970bee86bb434816d7a388b9f8e44d3917f9ae7158038699a0954,2026-04-26 19:23:32.981600+00:00,hu,index.hu,index.hu,2026-04-26,Kialakult a női kézi BL budapesti négyes döntőjének a mezőnye,https://index.hu/sport/kezilabda/2026/04/26/noi-kezilabda-bajnokok-ligaja-2025-2026-negyeddonto-a-final-four-mezonye-metz-csm-bucuresti-brest-gyor/
c15ea43aaf4ad28fb616128730af700408ffaab80dc0b11b72addd2fcc285fa3,2026-04-26 19:23:28.261441+00:00,hu,index.hu,index.hu,2026-04-26,Centimétereken múlott egy biciklis testi épsége Budapesten,https://index.hu/belfold/2026/04/26/budapesti-autosok-nagykorosi-ut-kerekparos-szabalytalan-elozes-gyor-kanyarodas-manover/
bd63c0bd6785872fc11973330eec00e6db335295fdbeb2ceef25b0a6e195fb37,2026-04-26 19:23:22.171683+00:00,hu,index.hu,index.hu,2026-04-26,Szabó Ádám vallomása: „Ismét apa lettem”,https://index.hu/mindekozben/poszt/2026/04/26/szabo-adam-ismet-apa-lett-keresztelo/
01a9499b5bfa77e71c9e015c80c759c8dccded00a899be6f1e883850369acbcf,2026-04-26 19:22:34.135066+00:00,hu,index.hu,index.hu,2026-04-26,"A Tisza-kormányra marad az is, hogy eldöntsék, milyen nevek adhatók a gyerekeknek",https://index.hu/belfold/2026/04/26/hanko-balazs-kosa-lajos-utonev-nevkerelem-nevadas-uj-nevek-tisza-kormany/
669cda78464713c7ce8694f563b799b000221d427b6998622a10d4a88fdaa9d6,2026-04-26 19:22:23.041801+00:00,hu,index.hu,index.hu,2026-04-26,Tóth Alex csapata mellett Liverpoolból jelentkeztek még be a magyar válogatott hőséért,https://index.hu/sport/futball/2026/04/26/toth-balazs-blackburn-rovers-atigazolasi-hirek-bournemouth-everton/
67ac6ab7ba82e9008207f475bd6ba21f4248189d90d721149ce9537059820d87,2026-04-26 19:22:05.827235+00:00,hu,index.hu,index.hu,2026-04-26,A támogatási rendszer jövőjéről egyeztetett a filmszakma,https://index.hu/kultur/2026/04/26/filmreform-egyeztetes-filmszakma-finanszirozas-budapest-music-center-nemzeti-filmintezet/
a50d3990253daff5fce3aa0a1418d3218734c29d3d723b733f4a6a8842903902,2026-04-26 19:21:54.085551+00:00,hu,index.hu,index.hu,2026-04-26,"Nekimenne az orvosbárói rendszernek a MOK, vitairatot készítettek",https://index.hu/belfold/2026/04/26/magyar-orvosi-kamara-vitairat-orvosbarok-egeszsegugy/
99a4878db1dfbf2a2a07693999b76e6f2901e160b6ccce9ebaef636c97627c10,2026-04-26 18:41:41.248335+00:00,hu,origo.hu,origo.hu,2026-04-26,Horváth Csenge különleges képen mutatta meg a terhespocakját – talán ez az utolsó fotó a szülés előtt,https://www.origo.hu/teve/2026/04/horvath-csenge-terhes-baratno-fot
84150490d74f5c1a2c838a066b26a58ebf20094b499e93af209045198552c146,2026-04-26 18:41:32.072483+00:00,hu,origo.hu,origo.hu,2026-04-26,Ezüstéremmel zárta a magyar csapat a birkózó Európa-bajnokságot,https://www.origo.hu/sport/sport-egyeni/2026/04/europa-bajnoksag-birkozo-ezusterem-bajcajev-vlagyiszlav
7ea32c2e335fb89be4537d401c9ca97132b3d8cdc4739087e6036ff4d904f65d,2026-04-26 18:41:14.837235+00:00,hu,origo.hu,origo.hu,2026-04-26,Ezért jobb meztelenül aludni – számos előnye van,https://www.origo.hu/itthon/2026/04/meztelen-alvas-elonyok-szakerto
1b9b0164108ad1165c9540e2c5bf4ad3a4f78fc9d49f44220e17ed1bdb0c667d,2026-04-26 18:41:09.871446+00:00,hu,origo.hu,origo.hu,2026-04-26,„Felrobbant a lába” – tocsogott a vérben a sztársportoló cipője a maraton után,https://www.origo.hu/sport/sport-egyeni/2026/04/maraton-eilish-mccolgan-ver-cipo-london-rekord
2b516563f76cfe0efd5fbb16f39d13e027e025e91154e67d5e334e49b19c9432,2026-04-26 18:40:43.624579+00:00,hu,origo.hu,origo.hu,2026-04-26,"Bognár György bármelyik játékosát eladná a Fradinak, de van egy fontos feltétel",https://www.origo.hu/sport/sport-futball/2026/04/bognar-gyorgy-robbie-keane-fradi-paks-nb-i-ertekeles
8f5ddab16bc2ea5056694dda5ad6518a9e264793973cec2f4c4f8681183a929d,2026-04-26 18:36:40.168789+00:00,hu,origo.hu,origo.hu,2026-04-26,"Tragédia egy fogorvosi rendelőben, így lett gyilkos a fogorvos",https://www.origo.hu/nagyvilag/2026/04/fogorvosi-rendelo-tragedia
0e7bebe24510fe2a2bc4e6b9d2ee3bca579431ffdd8e229b0e95a994f3ec74fa,2026-04-26 18:36:28.838246+00:00,hu,origo.hu,origo.hu,2026-04-26,"Tiltott sziget, cápákkal őrizve: legendás kincs lapulhat a mélyben",https://www.origo.hu/nagyvilag/2026/04/kokusz-sziget-legendas-kincs
a89349f449ff752cb6ddc0b25adf96c9995030d2f2385a8b1351ea912eb6abf3,2026-04-26 18:35:21.823055+00:00,hu,origo.hu,origo.hu,2026-04-26,Cici vagy popsi? Kiderült mi kell a férfiaknak,https://www.origo.hu/nagyvilag/2026/04/ferfi-preferencia-nok-mell-vagy-fenek
32016832a78174c14c73d62dc192612d76a7f47c71615542fbbfcb5a70721ba5,2026-04-26 18:28:39.170707+00:00,hu,index.hu,index.hu,2026-04-26,„Fizethetjük vissza a háromszázezer eurókat” – reagált Bánki Erik döntésére Juszt László,https://index.hu/gazdasag/2026/04/26/banki-erik-letelepedesi-kotveny-fidesz-mandatum-juszt-laszlo/
2356f5a9dd9982df62744e1fbe1184c17f6ae19fa9510e8b5f2739e5049acdcd,2026-04-26 18:28:34.014435+00:00,hu,index.hu,index.hu,2026-04-26,"Itt az újabb bejelentés: Kósa Lajos lemond minden tisztségéről, visszaadja a mandátumát",https://index.hu/belfold/2026/04/26/kosa-lajos-fidesz-kdnp-mandatum-parlament-debrecen-valasztas/
64765782a8f7b4f0f5bebd41e57e6be28ccbd7f6fa6615e4031cdc15924fdb64,2026-04-26 18:28:29.193628+00:00,hu,index.hu,index.hu,2026-04-26,"Tovább folytatódik a csoda, ketten is eltalálták a hatos lottó vasárnapi nyerőszámait",https://index.hu/gazdasag/2026/04/26/hatos-lotto-szerencsejatek-zrt-fonyeremeny-nyeroszamok-sorsolas-vasarnap/
55e4c06e2d9385f2cda7d197d604c28aed38c18f4722ab33747279f83ba12428,2026-04-26 18:28:24.017403+00:00,hu,index.hu,index.hu,2026-04-26,Megidézték Zlatan Ibrahimovic 22 évvel ezelőtti amszterdami csodagólját,https://index.hu/sport/futball/2026/04/26/eredivise-2025-2026-31.-fordulo-ajax-nac-breda-mika-godts-csodagol-zlatan-ibrahimovic/
9bee4f0ebc503e1f6b50b106b56ecb222ab074918b4017f167e571c69bd5f900,2026-04-26 18:28:20.330527+00:00,hu,blikk.hu,blikk.hu,2026-04-26,"""Előre figyelmeztettem is..."" – megválaszolta a kérdést Majka, hogy megromolhat-e a barátságuk Pápai Jocival a politika miatt",https://www.blikk.hu/sztarvilag/hazai-sztarok/majka-rtl-hazon-kicul-curtis-toth-gabi/hwy6w2z
47b19ab3de16f32b83438fbb90504e437a19aaa885d65a7512b54dc5a5547ecf,2026-04-26 18:28:19.192040+00:00,hu,index.hu,index.hu,2026-04-26,"Luxuslakások, külföldi ingatlanok elrejtését teszi lehetővé a vagyonnyilatkozati rendszer",https://index.hu/belfold/2026/04/26/magyar-peter-jogallamisag-merfoldko-orszagos-biroi-tanacs-ugyeszseg-biroi-fuggetlenseg/
912f605700ebde7218f755d82d0429a986f10e577ec90ce4848b3a827cc298c7,2026-04-26 18:28:14.709590+00:00,hu,index.hu,index.hu,2026-04-26,"Dér Heni elárulta, miért hagyta ott valójában a Sugarloaf zenekart",https://index.hu/mindekozben/poszt/2026/04/26/der-heni-sugarloaf-kilepes/
dd834d0c5768187938e14279a1c31b2b53e669988ea5b5d04f278175490b2d01,2026-04-26 18:28:09.049863+00:00,hu,index.hu,index.hu,2026-04-26,"Márki-Zay Péter: A Fidesz-szimpatizánsok is rá fognak jönni, hogy a királyuk meztelen",https://index.hu/belfold/2026/04/26/orban-viktor-fidesz-parlament-mandatum-visszaadas-marki-zay-peter-polgarmester-reakcio/
8f0ce84c314730ebb54ae298f7d39a9aecbfa7bf04a3ae982aea834bb321c82c,2026-04-26 18:28:04.238112+00:00,hu,index.hu,index.hu,2026-04-26,"Történelmi léptékű katasztrófa rengette meg a világot, már semmi sem olyan, mint azelőtt",https://index.hu/techtud/2026/04/26/csernobil-katasztrofa-szovjetunio-vege-pripjaty/
b692e1a52b2b2511ca796561873083802ed38c59e55d6a4f2a478428169625a8,2026-04-26 18:27:59.124422+00:00,hu,index.hu,index.hu,2026-04-26,"Vona Gábor megtrollkodta Orbán Viktor bejelentését, észrevett egy hibát a leköszönő kormányfő videójában",https://index.hu/kulfold/2026/04/26/vona-gabor-orban-viktor-parlament-mandatum-bejelentes-fidesz-kdnp/
4d560aa97d10aaedcedaca71cb585a716a0c688b346f091beed52ed68fd91a0f,2026-04-26 18:27:54.219863+00:00,hu,index.hu,index.hu,2026-04-26,"Durva levelet írt a merényletkísérlet elkövetője: Nem én vagyok az a személy, akit egy fogolytáborban megerőszakolnak",https://index.hu/kulfold/2026/04/26/donald-trump-egyesult-allmok-merenyletkiserlet-vacsora-gyanusitott-level-jegyzet-hatosag-cole-allen/
eb0a8b92e903593215e14a14fa5bf469d48bf5ef3493b5c04f47756e1aa077fc,2026-04-26 18:27:49.313456+00:00,hu,index.hu,index.hu,2026-04-26,Magyar ezüstéremmel zárult az Európa-bajnokság,https://index.hu/sport/2026/04/26/birkozas-europa-bajnoksag-szabadfogas-125-kg-bajcajev-vlagyiszlav-donto-ezusterem/
c2f85d045ff6d42748e059c7827db4044db41e7fe79aca65f96195517afb402c,2026-04-26 18:27:44.250112+00:00,hu,index.hu,index.hu,2026-04-26,"Hiába minden uniós pénz, van valami, amin elbukhat Magyarország",https://index.hu/gazdasag/2026/04/26/makrogazdasag-unios-forrasok-europai-unio-tamogatas-kohezios-alap/
7bad4d2fcda52d1fbdab17571922508c05cefda9d08378219a3050a1dfa0e64a,2026-04-26 18:27:39.287908+00:00,hu,index.hu,index.hu,2026-04-26,Buckingham-palota: Tárgyalnak Károly király amerikai látogatásáról a lövöldözés után,https://index.hu/kulfold/2026/04/26/donald-trump-lovoldozes-karoly-kiraly-buckingham-palota-egyesult-allamok-egyesult-kiralysag/
e9ea26a7fc312e676cdfc6b1a926105e8fd566116122ac51d0625125909bfb41,2026-04-26 18:27:34.561547+00:00,hu,index.hu,index.hu,2026-04-26,"Donald Trump ismét megszólalt a merényletkísérletről, szerinte a lövöldözés igazolja a döntését",https://index.hu/kulfold/2026/04/26/egyesult-allamok-donald-trump-tamadas-merenyletkiserlet-reakcio-feher-haz-balterem/
c7afc7dae2ecf8fe3b3d36223f8eb65063cd64b56fabe6a893c770760d2be2e3,2026-04-26 18:27:29.268945+00:00,hu,index.hu,index.hu,2026-04-26,"Magyar Péter: Fontos, hogy jó golyót válassz!",https://index.hu/belfold/2026/04/26/magyar-peter-tisza-part-bowling-narancssarga-golyo-jatek-tarolas-sportolas/
f1d548f1a9f47c2502c04a10e3cf60288a55a7ff958766c5c880bdd4b6a43e44,2026-04-26 18:27:24.182477+00:00,hu,index.hu,index.hu,2026-04-26,"Rengetegen tartanak hazafelé a Balatonról, elesett az M7-es autópálya",https://index.hu/belfold/2026/04/26/m7-autopalya-utinform-vasarnap-aprilis-torlodas-forgalom-balaton-kozlekedes/
ee28cf6665a6c39e1e4fa73945e737f2e9e9b2dde0dd58e080108563beb0b4e1,2026-04-26 18:27:19.934282+00:00,hu,index.hu,index.hu,2026-04-26,"A Ferencváros nyerte a zöld-fehérek csatáját, és élre állt az NB I-ben",https://index.hu/sport/futball/2026/04/26/labdarugo-nb-i-31.-fordulo-ferencvaros-paks-debrecen-gyor/
18c75baaca5e561ae8a092f36efe308600b10a67483a930a1ee35918b54e5528,2026-04-26 18:27:14.264245+00:00,hu,index.hu,index.hu,2026-04-26,"Sydney Sweeney énekelt egyet, majd hirtelen alsóneműket kezdett dobálni a közönségnek",https://index.hu/fomo/2026/04/26/sydney-sweeney-szineszno-stagecoach-fesztival-sivatag-fellepes-rajongok-alsonemu-dobalas-kozonseg/
3e0a6319cccff04e2f2eeb60a2e8f5d028503c2151f5937a967e783e5612abff,2026-04-26 18:27:09.352102+00:00,hu,index.hu,index.hu,2026-04-26,Az olimpia szupermodell sztárja még a férfiakat is simán lenyomta,https://index.hu/sport/telisport/2026/04/26/sieles-hodeszka-freeski-snowboard-eileen-gu-snow-league-kereseti-rangsor/
10239ee52fb67565a7a0154199c4167876eb3cfba21325757e497bed3d59169e,2026-04-26 18:27:04.212924+00:00,hu,index.hu,index.hu,2026-04-26,Virális videó terjed: életüket mentve menekültek a túrázók a kitörő guatemalai vulkán környékéről,https://index.hu/kulfold/2026/04/26/guatemala-santiaguito-vulkan-kitores-turazok-menekules-veszely-video-latin-amerika/
d876b7417f4080ec94a87be11bbc09fe0054136d2a0f7071d7fddc5d9c4d3518,2026-04-26 18:26:59.691154+00:00,hu,index.hu,index.hu,2026-04-26,"Rengeteg fegyverrel felpakolva indult gyilkolni a 31 éves férfi, egyre többet tudni a merényletkísérletről",https://index.hu/kulfold/2026/04/26/egyesult-allamok-washington-feher-hazi-tudositok-vacsoraja-merenyletkiserlet-gyanusitott-cole-tomas-allen-donald-trump/
