id,indexed_date,language,media_name,media_url,publish_date,title,url
972267ea977224eec7995f185d87c5afcf40b94e630969e6bced731dec984c5a,2026-04-19 21:27:06.688841+00:00,hu,blikk.hu,blikk.hu,2026-04-19,Választási adok-kapok a Heti Hetesben,https://www.blikk.hu/sztarvilag/hazai-sztarok/heti-hetes-rtl-majka-hajos-andras/8qvns21
3e9793da869db4b4d7605b92997061e6c52c380a894846dde7b5eacfe2c2fe07,2026-04-19 21:27:01.798796+00:00,hu,blikk.hu,blikk.hu,2026-04-19,Lépéselőnyben a Győr a Fradival szemben!,https://www.blikk.hu/sport/magyar-foci/gyor-fradi-eredmeny/6xskdg9
18e119c51c74432c4d649b6243c894169948c90cb68761d8e055362788412139,2026-04-19 21:26:56.755066+00:00,hu,blikk.hu,blikk.hu,2026-04-19,Modern Talking-csapda és Tinder-nyomozás: így keresték a szerelmet a Heti Hetes szereplői,https://www.blikk.hu/sztarvilag/hazai-sztarok/heti-hetes-rtl-hajos-andras-vadon-jani-majka/k1xgvez
422decfa686c6bedefbcbb0febe82c8273cfba6f208044bc384fb9044e4e9fba,2026-04-19 21:26:46.541741+00:00,hu,blikk.hu,blikk.hu,2026-04-19,"Áron alul kelt el Krausz Gábor nászajándéka a Kincsvadászokban, még vacsorát is kell főznie",https://www.blikk.hu/sztarvilag/hazai-sztarok/krausz-gabor-kincsvadaszok-naszajandek/3tyseht
a9bf507106b1e4bd491703811553d49fc9e0af5cb44f258ac0f374899b731726,2026-04-19 21:26:41.721124+00:00,hu,blikk.hu,blikk.hu,2026-04-19,"Égett a lelátó, ünnepelt az ETO a Fradi ellen – fotók",https://www.blikk.hu/galeria/eto-fradi-galeria/80qelwk
f8abc11a0dce69ce0c396aa5ae1d8948a7c206c511f0d7cfe05035c6210407b9,2026-04-19 21:25:26.355904+00:00,hu,index.hu,index.hu,2026-04-19,Csak semmi különös: a Bayern München április közepére megnyerte a Bundesligát,https://index.hu/sport/futball/2026/04/19/bundesliga-30.-fordulo-bayern-munchen-vfb-stuttgart/
5b2bd6eaaab0f50b1cd16982ba7605ad2830bad2fc1cf3a0bfa99947de86a3aa,2026-04-19 21:25:21.146239+00:00,hu,index.hu,index.hu,2026-04-19,Balogh Levente kikérte magának Kocsis Máté vádját,https://index.hu/belfold/2026/04/19/kocsis-mate-fidesz-balogh-levente-szentkiralyi-asvanyviz/
8f36478338f891cd2d2e9491ad3686c30db22144eb5468dcc9d2821ca7893aba,2026-04-19 21:25:16.393562+00:00,hu,index.hu,index.hu,2026-04-19,Krausz Ferenc alapítványa belpolitikai okokra hivatkozva kihátrált a Nemzeti Tudósképző Akadémia finanszírozása mögül,https://index.hu/belfold/2026/04/19/krausz-ferenc-alapitvany-belpolitikai-helyzet-elvonal-csucskutatasi-es-tehetseggondozo-alapitvany/
9958882ae5c3967ae6245aa187750015c6ae612b1954d44ecaa51f58d29aecd4,2026-04-19 21:25:11.304319+00:00,hu,index.hu,index.hu,2026-04-19,"Turpisságot vélnek felfedezni Curtis fotóján, szavazzon: Ön szerint hol van, Kolumbiában vagy Csopakon?",https://index.hu/belfold/2026/04/19/curtis-enekes-fidesz-vereseg-csalodas-nyaralas-csopak-kolumbia-szavazas-medellin/
a4ad5023e5655abff3ec1c2b186ef0db7115fea00667a0b20d8b4be6a3a1df81,2026-04-19 21:25:06.256292+00:00,hu,index.hu,index.hu,2026-04-19,"Családi konfliktusból lett tragédia, nyolc gyereket öltek meg egy louisianai fegyveres támadásban",https://index.hu/kulfold/2026/04/19/lovoldozes-louisiana-gyerekek-halal-csaladi-vita-gyanusitott-autolopas-egyesult-allamok/
43c684036096fb46092822409b8b229f9a3d76eb4a23ceec1a825e0aaf73fb5d,2026-04-19 21:25:01.109357+00:00,hu,index.hu,index.hu,2026-04-19,"Pusztító erővel érkezik a hidegfront, fagyot és jégesőt hoz magával, nagyot zuhan a hőmérséklet",https://index.hu/belfold/2026/04/19/hidegfront-csapadek-fagy-szellokes-jegeso-zivatar-szlovenia/
a285eaeb4c4771b2167736560ccfb3c80886230333424b0fada81afdc69ea540,2026-04-19 21:24:56.147226+00:00,hu,index.hu,index.hu,2026-04-19,"Ez történne, ha hirtelen megszűnne a Föld mágneses tere",https://index.hu/tudomany/til/2026/04/19/magneses-nullter-laboratorium-magnetoszfera-eltunese-napszel-iranytu-vandor-madarak-uv-sugarzas/
5ec84517a5a734d891a581f5c9924850a54a2b8d7ce7bd7d15770a3a5f596d02,2026-04-19 21:24:51.221329+00:00,hu,index.hu,index.hu,2026-04-19,Milák Kristóf az országos bajnokság utolsó napján a világ idei legjobb idejét úszta 100 méter pillangón,https://index.hu/sport/uszas/2026/04/19/orszagos-uszo-bajnoksag-sopron-milak-kristof-100-meter-pillango-1.-hely/
f7b5a78b7e1231509ae37993753b03336e03455d634b746e79802cf119743abd,2026-04-19 21:24:46.010858+00:00,hu,index.hu,index.hu,2026-04-19,"Norvégia 92 milliárd forintot küldhet Magyarországnak, ha nyárig sikerül megegyezni az új Tisza-kormánnyal",https://index.hu/gazdasag/2026/04/19/norvegia-kormany-megegyezes-egt-alap-92-milliard-astrid-bergmal/
d8e47f570d223ddd13cea3c6c9851f724b3341ac7b3e0fcaada5b3c9e3b77003,2026-04-19 21:24:32.394869+00:00,hu,index.hu,index.hu,2026-04-19,A szakma jövőbeli kilátásairól tart közgyűlést a Magyar Színházi Társaság,https://index.hu/kultur/2026/04/19/magyar-szinhazi-tarsasag-kozgyules-hetfo-bodor-johanna-elnok-interju/
8a96ce43099ed6cf2f11aabe7b086ef1e5aa8d6bd3e7f7de708634cbdf6a74bb,2026-04-19 21:24:18.273095+00:00,hu,index.hu,index.hu,2026-04-19,Donald Trump szerint a szénsavas üdítőitalok elpusztítják a rákos sejteket,https://index.hu/kulfold/2026/04/19/donald-trump-szensavas-udito-rakos-sejtek-pusztitas/
431d667b39fd8b75fdba8734c1be7b5664a572e2f63dafe88a6e54e0306ce29d,2026-04-19 21:24:13.479719+00:00,hu,index.hu,index.hu,2026-04-19,"Irán inkább vállalja a teljes megsemmisülést, mintsem ismét leüljön az Egyesült Államokkal tárgyalni",https://index.hu/kulfold/2026/04/19/donald-trump-irani-haboru-beketargyalas-masodik-fordulo-elutasitas/
b0e38ff11ea37c80e1ee0b5762357e320bef171af2b733e579e6b27ca344f782,2026-04-19 21:24:08.300171+00:00,hu,index.hu,index.hu,2026-04-19,"Borbás Marcsi jogi lépéseket tervez Kocsis Máté ellen, Wáberer György is megszólalt",https://index.hu/belfold/2026/04/19/kocsis-mate-borbas-marcsi-waberer-gyorgy-reakcio-arulo-valasztas/
f3451381291ee65e16224a8d89a09df6864f9a6025cfbacebb4298aba0c64d59,2026-04-19 21:24:03.281423+00:00,hu,index.hu,index.hu,2026-04-19,Tragikusan hamar zárt be a nagy sikerű budapesti cukrászda,https://index.hu/kultur/jardasziget/2026/04/19/bonbonnerie-floris-cukraszda-budapest-london-epiteszforum-kultbudapest/
907416e945d745e231639fc2a873f14447fcd52d826d532cd7e04a7f22e86d54,2026-04-19 21:23:58.879950+00:00,hu,index.hu,index.hu,2026-04-19,"Elütöttek egy elszabadult fekete bárányt Budapesten, az állat mindkét lába eltört",https://index.hu/belfold/2026/04/19/soroksar-fekete-barany-sofor-budapesti-rendor-fokapitanysag-allatmento-liga/
ed39d09ea57bb67ee0dca4f796f96117f899f2304ba6ba9fa7b844e21ce586b3,2026-04-19 21:23:53.339058+00:00,hu,index.hu,index.hu,2026-04-19,"Újra legyőzte a Ferencvárost, hatalmas lépést tett a bajnoki cím felé az ETO FC Győr",https://index.hu/sport/futball/2026/04/19/labdarugo-nb-i-30.-fordulo-eto-fc-gyor-ferencvarosi-tc-osszefoglalo/
50080b5388eefa7199ec0196f217d4603a89baaec66362d6a25430f85edda869,2026-04-19 21:23:29.305218+00:00,hu,index.hu,index.hu,2026-04-19,Simon Attila megmutatta új kedvesét,https://index.hu/mindekozben/poszt/2026/04/19/simon-attila-megmutatta-uj-kedveset/
b228cdc18e2fbf471ce0363042e28213dfe68da1ee556b3a730d3d4c441d191c,2026-04-19 21:23:17.820120+00:00,hu,index.hu,index.hu,2026-04-19,"Visszatértek a vörös bundás kedvencek, ezek a kisrókák mindenkit levesznek a lábáról",https://index.hu/mindekozben/poszt/2026/04/19/aranyos-rokak-voros-bundas-visszaterok/
a7a341254edd7a322cfb452adcbf15c551d5dea554497d4c98067065f66fc9d2,2026-04-19 21:23:07.838020+00:00,hu,index.hu,index.hu,2026-04-19,"Kritikus pillanatban nyert rangadót a Manchester City, vesztett pontokban beérte az éllovas Arsenalt",https://index.hu/sport/futball/2026/04/19/angol-premier-league-33.-fordulo-manchester-city-arsenal-osszefoglalo/
4e61c53170448f44c1a1e14a0262d4ffbe9e872996e8c1c61fed667fbe708dbc,2026-04-19 21:23:01.092411+00:00,hu,index.hu,index.hu,2026-04-19,"Esélyt sem adott a döntőben a Tatabányának, már 32-szeres kupagyőztes a Veszprém",https://index.hu/sport/kezilabda/2026/04/19/ferfi-magyar-kupa-negyes-donto-helyosztok-otp-bank-pick-szeged-neka-one-veszprem-tatabanya-osszefoglalo/
341f240fed7c6369cd519ed10708c7792e463b9cfc18ef930d98b2d3592f1650,2026-04-19 21:22:28.087378+00:00,hu,origo.hu,origo.hu,2026-04-19,Robbie Keane kritizálta a magyar játékvezetést a Győr-Fradi után,https://www.origo.hu/sport/sport-futball/2026/04/robbie-keane-gyor-fradi-vezetoedzo-ertekeles
31b1e56d366015d17ec83dfecbe0ba32ed75415ba96ba26b18651b8f7f1ff1d0,2026-04-19 20:21:29.579270+00:00,hu,blikk.hu,blikk.hu,2026-04-19,Ájultan esett össze a kapus az NB II-es meccsen,https://www.blikk.hu/sport/magyar-foci/ajka-kapus-ajulas/kchbqw1
9cad0d17ff07749b211954a7904217dada0ee34eeb906d450d2a6873159f47f9,2026-04-19 20:21:00.641631+00:00,hu,blikk.hu,blikk.hu,2026-04-19,Mindenki Stohl Andrást irigyli: Sérülése ellenére is első és második helyen végzett Kiss Kriszta a fitnesz versenyen,https://www.blikk.hu/galeria/kiss-kriszta/tnjz5pt
cb5b3ece1f338ac53fc07ee1e4f235fd60fe8f6b30e1a43c09d52936e2e11938,2026-04-19 20:20:55.857470+00:00,hu,blikk.hu,blikk.hu,2026-04-19,Kórházba került a hétfőn elgázolt bárány – Már egy önkéntesnél gyógyul,https://www.blikk.hu/aktualis/belfold/rendorseg-brfk-barany-baleset-soroksar/t0kzhdf
2bcf47818b6becae0ce15f869032c28ce86b229dda0e34913739d3367a390b78,2026-04-19 20:20:46.057591+00:00,hu,blikk.hu,blikk.hu,2026-04-19,Így fogott kezet Magyar Péter és Gulyás Gergely: biciklis felvonulás és fotósnak állt makákó a hét legérdekesebb pillanatai között,https://www.blikk.hu/galeria/het-kepei-galeria-magyar-pater-gulyas-gergely-sopro-budapest/4y2w6wt
bc131da1c010345ae11b2bf26d50f3872713875a06fa997731e602f6f3f1509c,2026-04-19 20:20:24.945492+00:00,hu,blikk.hu,blikk.hu,2026-04-19,"A Tankcsapda dobosa szigorú apa, de soha nem erőltet semmit gyermekeire",https://www.blikk.hu/sztarvilag/hazai-sztarok/fejes-tamas-tankcsapda-csalad-kincsvadaszok/4pcdb87
cb6214e3536a16a31229b63f222f60d2dc41e479bfee88dc3debd875298aaa0e,2026-04-19 20:19:52.864608+00:00,hu,blikk.hu,blikk.hu,2026-04-19,Év végéig maradhat az árrésstop: ezt mondta a Nemzeti Kereskedelmi Szövetség főtitkára,https://www.blikk.hu/gazdasag/vasarlas/arresstop-nemzeti-kereskedelmi-szovetseg-elelmiszerek/fy2gbty
f7ccb234cf19fc7f8ae5f8e232de12fc993652706d189fa2092938e7ebbc508c,2026-04-19 20:19:44.413495+00:00,hu,blikk.hu,blikk.hu,2026-04-19,„Hipnotizálva voltunk” – Bochkor Gábor bevallotta: Risztov Éva teljesen megváltoztatta a reggeleit,https://www.blikk.hu/sztarvilag/hazai-sztarok/bochkor-gabor-risztov-eva-radio-reggelek/d8pj3zb
71348c6b04fd4d801d041bddde9bedc69f9041572fce2100ac29013778e7d5b3,2026-04-19 20:19:35.950744+00:00,hu,blikk.hu,blikk.hu,2026-04-19,"Az énekes úgy véli, Tóth Gabi szeretethiánya is közrejátszhat döntéseiben",https://www.blikk.hu/sztarvilag/hazai-sztarok/byealex-toth-gabi-politika/erxlkmw
c94d3bb9afadbb30ddd141d8d0bc447df7a63838737f2e3d4faedb498d943dd3,2026-04-19 20:19:31.328603+00:00,hu,blikk.hu,blikk.hu,2026-04-19,Gábor Zsazsa hollywoodi otthonában bulizott a Beatles zenekar,https://www.blikk.hu/sztarvilag/hazai-sztarok/gabor-zsazsa-beatles/q7dtfe2
09bd4fa8696b832aeef77ffe07e99a4fa76d2ef887f5b803b1c27473e2b866b0,2026-04-19 19:28:00.289450+00:00,hu,origo.hu,origo.hu,2026-04-19,"Horrorisztikus jelenetek, a terror sikolyai - a tömegbe hajtott egy autó",https://www.origo.hu/nagyvilag/2026/04/gazolas-autoval-hajtott-tomegbe-no-londonban
a464a570bf789701ee9f8b7888b7a057b3d9091fef31195b926a8a4c81887d7d,2026-04-19 19:26:42.615096+00:00,hu,origo.hu,origo.hu,2026-04-19,Kirúgási hullám indulhat a kormányváltás után?,https://www.origo.hu/belpol/2026/04/munkahely-tisza-part-kirugasi-hullam-kormanyvaltas-utan
bd556a28079b3da07e842eacea3c1a9f73574afea39321728d8ec3b29983d905,2026-04-19 19:26:36.717225+00:00,hu,origo.hu,origo.hu,2026-04-19,"Megint tönkrevert mindenkit a Bayern München, a 35. bajnoki cím is bekerült a vitrinbe",https://www.origo.hu/sport/sport-futball/2026/04/bayern-munchen-35-bajnok-stuttgart-nemet-bundesliga
0906dd51f2d027a8557761e0f74e2bfb845a374d0d8c668863bca32526df8773,2026-04-19 19:26:31.498808+00:00,hu,origo.hu,origo.hu,2026-04-19,"A szárazság már érezteti hatását, több nagy tűz volt az országban vasárnap",https://www.origo.hu/kek-hirek/2026/04/tuz-tuzoltok-szarazsag
e086438c37309ba6dfc5ed1fc3399ac7f58135e2774de65f549a84c63baf2ca5,2026-04-19 18:29:44.105690+00:00,hu,blikk.hu,blikk.hu,2026-04-19,"Fésűs Nelly: Egyszerűen otthagyom, amire nincs szükségem",https://www.blikk.hu/sztarvilag/hazai-sztarok/fesus-nelly-abel-anita-xantus-barbara-palikek-vilaga-b-oldal-oregedes/1n58jkr
642a39f8ceab37751854c8db427ce25167f80bb82a624b53eca875338050ac41,2026-04-19 18:29:11.504492+00:00,hu,blikk.hu,blikk.hu,2026-04-19,"Ritka statisztikai együttállás: Nyolc év múlva történhet meg újra, hogy minden lottó főnyereményt elvisznek",https://www.blikk.hu/gazdasag/penz/otoslotto-nyeremeny-rekord-penz-szerencsejatek-zrt/7fq7r88
9f7ac57f1a80d24d41c063ee6a16e06efbbe5965f37ea1ff7b1ba6e29d9f5226,2026-04-19 18:29:01.317109+00:00,hu,blikk.hu,blikk.hu,2026-04-19,Vérfürdőbe torkollott a családi vita: 1 és 14 év közötti gyerekek haltak meg egy lövöldözés során Louisianában,https://www.blikk.hu/aktualis/kulfold/lovoldozes-louisiana-amerika-gyerekek/ks6bf8t
9a562a9a2fda4c70aea2b76afaf279481f0c38d68c17ed80ba317bd2ce66b9bd,2026-04-19 18:28:01.982392+00:00,hu,origo.hu,origo.hu,2026-04-19,"Ne irtsa ki! – Nem gyom, hanem hasznos gyógynövény!",https://www.origo.hu/itthon/2026/04/kerek-repkeny-kertben-gyogynoveny-mire-jo
a3a96caf7112233b2b96d039e06b4f3b7766bbc9d50c773215e5128e95eb12fe,2026-04-19 18:27:56.382753+00:00,hu,origo.hu,origo.hu,2026-04-19,A Premier League szuperrangadóján még a mezt is letépték Erling Haalandról,https://www.origo.hu/sport/sport-futball/2026/04/premier-league-city-arsenal-szuperrangado-haaland
ac3f40564aea7ce17de6a5aa9ff51dc2ea7aed1ef1538988e5267043e87078c3,2026-04-19 18:27:51.540920+00:00,hu,origo.hu,origo.hu,2026-04-19,"Így ismerhetjük fel a hamis webáruházakat, mielőtt ellopnák a pénzünket",https://www.origo.hu/techbazis/2026/04/hamis-webaruhazak-igy-ismerhetjuk-fel
ac03140df3db8d58baf29504e2f837bf3687e5d1fece9fb43d2a91f51627cf93,2026-04-19 18:27:46.393056+00:00,hu,origo.hu,origo.hu,2026-04-19,Illegális terepmotorosokon ütöttek rajta a Bükki Nemzeti Parkban,https://www.origo.hu/kek-hirek/2026/04/terepmotor-rajtautes-nemzeti-parkban
72199f048d40c8782e716fc0f8e3724bd0a6741e49734db405188f573250b63f,2026-04-19 18:27:41.498006+00:00,hu,origo.hu,origo.hu,2026-04-19,Vérfagyasztó tragédia: 8 gyermeket lőttek agyon – a legfiatalabb áldozat mindössze 1 éves volt,https://www.origo.hu/nagyvilag/2026/04/verengzes-8-gyereket-lottek-agyon-csaladi-drama-soran
a75762cec02a388065b68eda460d8739f614526c811854900438f02f57a3a723,2026-04-19 18:27:37.064800+00:00,hu,origo.hu,origo.hu,2026-04-19,"Brooklyn Decker klasszikus amerikai bombázó, gyönyörű, hosszú lábakkal – dögös fotók",https://www.origo.hu/foto/2026/04/brooklyn-decker-galeria
88f484f1b7f396feb6985ae0a5af20ec3b297fc3131656830a328c4f3f5026d1,2026-04-19 18:27:31.565341+00:00,hu,origo.hu,origo.hu,2026-04-19,Milák Kristóf elképesztő idővel verte a mezőnyt a 100 pillangó döntőjében,https://www.origo.hu/sport/sport-egyeni/2026/04/milak-kristof-pillango-gyors-uszo-ob-olimpiai-bajnok
fa30926374a7a885685cb334078ba009660b3185ee763f3431d45fc8636ca12b,2026-04-19 18:27:16.272633+00:00,hu,origo.hu,origo.hu,2026-04-19,Ez már nem egészséges életmód – veszélyes trend terjed,https://www.origo.hu/nagyvilag/2026/04/orthorexia-eveszavar-dieta
888b0a65d8e8b1976cd6bf2a3d8fded06c1b5d9baaddec4b4a2fc587794e98ba,2026-04-19 18:27:06.767923+00:00,hu,origo.hu,origo.hu,2026-04-19,Megdöbbentő felfedezést tettek a kutatók: ezek az ételek okozhatják a térdfájást,https://www.origo.hu/nagyvilag/2026/04/ultrafeldolgozott-elelmiszerek-terd-izuleti-kopas
e2374686b76edfd86ab01d0cd19fbd91ad8a205bd97df131f76532b0f34103be,2026-04-19 18:26:52.073545+00:00,hu,origo.hu,origo.hu,2026-04-19,"Szex idős korban: miért fontos, és mire érdemes figyelni?",https://www.origo.hu/nagyvilag/2026/04/szex-idos-korban-egeszseg-test-lelek-intimitas
2f607a00230ecd2d722cc9ccfc484a429161afeb3c9edf150ddc77f9a2871f20,2026-04-19 18:26:44.198281+00:00,hu,origo.hu,origo.hu,2026-04-19,"Varga Barnabás gól nélkül maradt, mégis hatalmas dicséretet kapott",https://www.origo.hu/sport/sport-futball/2026/04/varga-barnabas-aek-athen-paok-gol-nelkul-dicseret
596c1b99f6328a8d045fa3fd3f7d41125caa0eacef98869ce7d04188e6ee08b4,2026-04-19 18:26:40.684798+00:00,hu,origo.hu,origo.hu,2026-04-19,Dávid Petra megvillantotta szexi dekoltázsát,https://www.origo.hu/teve/2026/04/david-petra-megvillantotta-szexi-dekoltazsat
a23e7ff59d6e23c03a573d8b5c3cf2366c47c6b6aec921a42a99753fbd0a1c6a,2026-04-19 18:26:34.979065+00:00,hu,origo.hu,origo.hu,2026-04-19,Nem volt kérdés: már 32-szeres kupagyőztes a One Veszprém,https://www.origo.hu/sport/sport-csapat/2026/04/one-veszprem-ferfi-kezilabda-magyar-kupa-donto
e950e8733f5b05d963d92844c7f128c33d62648ff42776352177c1bf83db6943,2026-04-19 18:26:29.167963+00:00,hu,origo.hu,origo.hu,2026-04-19,Szoboszlai Dominik elképesztő mérföldkőhöz érkezett a Liverpoolban,https://www.origo.hu/sport/sport-futball/2026/04/szoboszlai-dominik-liverpool-100-premier-league
25ed3de77db5154ccda58d96722ffaefb58c4d3831876626e8489dcf7128af6b,2026-04-19 18:26:24.227514+00:00,hu,origo.hu,origo.hu,2026-04-19,"Végzetesek lehetnek, mégis mindenki ülteti őket: ezek a legveszélyesebb mérgező növények",https://www.origo.hu/itthon/2026/04/mergezo-novenyek-veszely-kert-disznoveny
d4ef6b74c8dfb744ab35d001a694ceaad24027dd3dfb44ff9d74891539078b73,2026-04-19 18:26:19.374552+00:00,hu,origo.hu,origo.hu,2026-04-19,Max Verstappen drámája: hihetetlenül bukta el a biztos győzelmet,https://www.origo.hu/sport/f1/2026/04/max-verstappen-drama-nurburgring-mercedes-verseny
f1e68cf2dac6582ab379b32408e4bec951b8d9de6ad3dc67e2a33f29e1e1880c,2026-04-19 18:26:14.188884+00:00,hu,origo.hu,origo.hu,2026-04-19,A brazil szupermodell Bruna Marquezine minden porcikájával levesz a lábadról – mutatjuk az elképesztő fotóit,https://www.origo.hu/foto/2026/04/bruna-marquezine-galeria
979c55eb961a785888e647fa9feee54a4de9b857087496da2f41ff752a9c74c6,2026-04-19 18:26:09.241647+00:00,hu,origo.hu,origo.hu,2026-04-19,Csillaghullás Kecskeméten – ilyen lett Magyarország új büszkesége,https://www.origo.hu/auto/2026/04/mercedes-glb-kecskemet-auto-gyar
52c9dc0e75df6f9208dc664a5af17849c2afdb04575a5dbb7a6567c8ac1c9797,2026-04-19 18:26:04.195377+00:00,hu,origo.hu,origo.hu,2026-04-19,A Győri ETO hatalmas lépést tett a budapesti Final Four felé,https://www.origo.hu/sport/sport-csapat/2026/04/gyori-eto-odense-noi-kezilabda-bajnokok-ligaja
48d6f1cc110141605df52066741672738dbd8539459d21f04bd79d8f7adc5d6e,2026-04-19 18:25:59.161445+00:00,hu,origo.hu,origo.hu,2026-04-19,A Fradi és az ETO előrehozott bajnoki döntőt játszik az NB I-ben – ÉLŐ,https://www.origo.hu/sport/sport-futball/2026/04/fradi-eto-donto-nb-i
2d3a58bb8584e143ee8bd9c8388dba11cecc2cd5798c17707cc46ea54b700c13,2026-04-19 18:25:54.170424+00:00,hu,origo.hu,origo.hu,2026-04-19,Chloe Bennet mellei majdnem átdöfik a pólóját – brutál szexi fotók,https://www.origo.hu/foto/2026/04/chloe-bennet-galeria
a5a29e0eb4e454e1a1b43db5de82f8d08760a08dfca8a0cec3601c3fa093eba4,2026-04-19 18:25:49.380458+00:00,hu,origo.hu,origo.hu,2026-04-19,Horror az NB II-ben: mentő szállította kórházba az ájult kapust,https://www.origo.hu/sport/sport-futball/2026/04/nb-ii-kozarmisleny-ajka-elajult-szabados-istvan
7c80f9a5dbf9c93ef568c6324f0b9c9a0298a1cc44aa6d2c57148c643181ae10,2026-04-19 18:25:44.221440+00:00,hu,origo.hu,origo.hu,2026-04-19,"Megcsípte egy darázs a férfit, így segített megmenteni gazdája életét a hős kutya",https://www.origo.hu/kek-hirek/2026/04/kutya-eletmentes-sopron-rendorok
a4584be3a3747bed9e502bd2d7dd0a01a03ccf9d8c122f6c54d2a26615a21f79,2026-04-19 17:34:39.852686+00:00,hu,blikk.hu,blikk.hu,2026-04-19,Jeszenszky Zsolt szerint ezért vesztett a Fidesz: „Orbán Viktor akaratán kívül kaput nyitott a gonosz szellemek felé”,https://www.blikk.hu/politika/magyar-politika/jeszenszky-zsolt-orban-viktor-valasztas-vereseg-szellemek/gx9dp1p
3c54aa0770ea0bff6344957eb58f5472f62469646db06302f422a54cf846f8a7,2026-04-19 17:34:13.671326+00:00,hu,blikk.hu,blikk.hu,2026-04-19,"Ellopták a világhírű énekesnő autóját, benne beteg ikrei életmentő orvosi felszereléseivel",https://www.blikk.hu/sztarvilag/nemzetkozi-sztarok/lopas-jesy-nelson-ikrek-betegseg-sma/dthxvyx
2d1f3cf2541733e67c1c799b0ae747a7cfdaedb4b7170b462e90b8c1cdaacdf1,2026-04-19 17:33:59.134391+00:00,hu,blikk.hu,blikk.hu,2026-04-19,Ilyen van a Premier League-ben? Banális gólt szerzett az Arsenal – videó,https://www.blikk.hu/sport/kulfoldi-foci/mancity-arsenal-eredmeny/73rfwv4
6665beb156e896ce227f0ad809f72c343df9a8415352ac70f69c15e895d5246c,2026-04-19 17:25:30.604179+00:00,hu,index.hu,index.hu,2026-04-19,Szoboszlai Dominik mesés szögletével jóvátette 99 perc vergődését,https://index.hu/sport/futball/2026/04/19/premier-league-33.-fordulo-everton-liverpool-szoboszlai-dominik-ertekeles/
