id,indexed_date,language,media_name,media_url,publish_date,title,url
29b79c8226942db08e45e83d5254fc2eca149947816169b07321bcd893e43d6d,2026-04-20 06:21:14.382963+00:00,de,derstandard.at,derstandard.at,2026-04-09,"Kriegerinnen, Künstlerinnen und Physikerinnen: Wie Männer Frauen aus der Geschichte löschten",https://www.derstandard.at/consent/tcf/story/3000000315630/kriegerinnen-kuenstlerinnen-und-physikerinnen-wie-maenner-frauen-aus-der-geschichte-loeschten
c667671606faf433185c147fe9d1ba1dff9b2d9a810a1a6a7144d1feee8f16d9,2026-04-19 07:19:39.280506+00:00,de,derstandard.at,derstandard.at,2026-04-07,"Warum ist es so schwierig, auf Mond und Mars zu landen?",https://www.derstandard.at/consent/tcf/story/3000000317080/warum-ist-es-so-schwierig-auf-mond-und-mars-zu-landen?ref=rss
ffd494a69285658d150d5fb2ed44f0243fa4034cd7238f8f0e65cd43ab1dbfbe,2026-04-18 12:22:47.386070+00:00,de,derstandard.at,derstandard.at,2026-04-07,Die schönsten Urlaubsfotos unserer Userinnen und User der Woche,https://www.derstandard.at/consent/tcf/story/3000000315609/die-schoensten-urlaubsfotos-unserer-userinnen-und-user-der-woche
659e4a74874de1837e1da9e3c8428cebcb98b672b9af5496b363fc65c0a7495c,2026-04-18 12:22:32.762878+00:00,de,derstandard.at,derstandard.at,2026-04-10,Vom Kleinen zum Großen: Toyota Urban Cruiser und bZ4X,https://www.derstandard.at/consent/tcf/story/3000000316172/vom-kleinen-zum-grossen-toyota-urban-cruiser-und-bz4x
2ad868ecfc5a2e5c2ddf6eedace73f92e20e6a2612dbbb78084e91e01433fb5f,2026-04-18 12:22:27.472793+00:00,de,derstandard.at,derstandard.at,2026-04-08,Wie Mini-Gehirne aus einem Wiener Labor die Gehirnforschung revolutionierten,https://www.derstandard.at/consent/tcf/story/3000000315629/wie-mini-gehirne-aus-einem-wiener-labor-die-gehirnforschung-revolutionierten
dbe9de5f7aa3efbb80a91476c7d20db9991f70e3b8b0adcf314cd593181ea151,2026-04-18 07:18:44.665021+00:00,de,derstandard.at,derstandard.at,2026-04-07,Stadion in Polen sagt nach Kritik Konzert von Kanye West ab,https://www.derstandard.at/consent/tcf/story/3000000317156/stadion-in-polen-sagt-nach-kritik-konzert-von-kanye-west-ab?ref=rss
bd8096ca880fb02cb9a6bc3882b92f31cf3a8e75b40b760f31c8531d8e66582c,2026-04-17 15:38:20.970596+00:00,de,derstandard.at,derstandard.at,2026-04-12,Wiener Poesie der Stille: Museale Impressionen und die entvölkerte Stadt,https://www.derstandard.at/consent/tcf/story/3000000316314/wiener-poesie-der-stille-museale-impressionen-und-die-entvoelkerte-stadt
320f195084788fdcdd6f4583af88fa01a9cb4bfeb95cbb023b109c7d0e2d819e,2026-04-17 07:18:10.658582+00:00,de,derstandard.at,derstandard.at,2026-04-08,"Laufey, ""Die Queen"", ""Stirb langsam 3"": TV-Tipps für Freitag",https://www.derstandard.at/consent/tcf/story/3000000315682/laufey-die-queen-stirb-langsam-3-tv-tipps-fuer-freitag?ref=rss
0b03c120c130dd50ece64aa971704fd2637e8d9f3e5f9480e914817249375332,2026-04-16 19:34:24.140736+00:00,de,derstandard.at,derstandard.at,2026-04-09,Glasners Jagd nach Europacup-Trophäe bringt Crystal Palace nach Florenz,https://www.derstandard.at/consent/tcf/story/3000000316831/fu223ball-glasner-posch-lienhart-und-co-hoffen-auf-ec-halbfinale
5dbc26c9499fbd763613da6d9c6244571ac26da451265b25bc9e0f7221dcbc2f,2026-04-16 07:19:39.462197+00:00,de,derstandard.at,derstandard.at,2026-04-09,Warum verursachen Proteine Blähungen? Und was kann man dagegen tun?,https://www.derstandard.at/consent/tcf/story/3000000315982/warum-verursachen-proteine-blaehungen-und-was-kann-man-dagegen-tun?ref=rss
127610cc9e31bccb30436f2d7d62e35754982eb04463ca04c74d5cca57f28392,2026-04-16 07:19:09.229357+00:00,de,derstandard.at,derstandard.at,2026-04-10,"Baustelle Café Central: ""Werden immer Schnitzel haben, aber keine Bowls""",https://www.derstandard.at/consent/tcf/story/3000000316085/baustelle-cafe-central-werden-immer-schnitzel-haben-aber-keine-bowls?ref=rss
b846e9549795bb92477cc6e0506ca48bc345d0ad4ef446828d1142d7013f308e,2026-04-16 01:28:52.506630+00:00,de,derstandard.at,derstandard.at,2026-04-12,"Ungarn hat gezeigt, was das Wesen der Demokratie ausmacht",https://www.derstandard.at/consent/tcf/story/3000000316758/ungarn-hat-gezeigt-was-das-wesen-der-demokratie-ausmacht
9411a916d05be0f73836c27ac2646f7b3b9e518db0cee0b6b967fb2d37e3ff96,2026-04-16 00:50:16.283197+00:00,de,derstandard.at,derstandard.at,2026-04-10,Politik auf Kindergartenniveau und mehr beim Festival Spleen*Graz,https://www.derstandard.at/consent/tcf/story/3000000316195/politik-auf-kindergartenniveau-und-mehr-beim-festival-spleengraz
fe13f52e3883b51ff4672cad0c0d03043c2dafe721f43a4695829ccfc5ff5e19,2026-04-16 00:48:41.812150+00:00,de,derstandard.at,derstandard.at,2026-04-12,"Dadasophen mit Pfiff: Fortuna Ehrenfeld wollen das ""Internet zerficken""",https://www.derstandard.at/consent/tcf/story/3000000316296/dadasophen-mit-pfiff-fortuna-ehrenfeld-wollen-das-internet-zerficken
ff7d3fede9cc6fb5df24ee59bd73088b227d682d7f1d887aefdcf0015db12a4b,2026-04-16 00:46:21.651240+00:00,de,derstandard.at,derstandard.at,2026-04-08,"Volkstheater-Chef Gloger: ""Theater dienen der freien Meinungsbildung""",https://www.derstandard.at/consent/tcf/story/3000000315638/volkstheater-chef-gloger-theater-dienen-der-freien-meinungsbildung
fb256e81489a702322cc7d877ca4c527e3a0b565d6f2c4aa410f5779d0c7a912,2026-04-15 11:25:25.489603+00:00,de,heute.at,heute.at,2026-04-12,Lenker rammt Polizei und rast mit 133 km/h davon,https://www.heute.at/s/lenker-rammt-polizei-und-rast-mit-133-kmh-davon-120180854
8cd47cfaff5dd8b2850d413f6441e7635312226ffbeeed021c8f7b6b75496878,2026-04-15 07:18:28.297240+00:00,de,derstandard.at,derstandard.at,2026-04-12,"Höchste Zeit, ein Nest zu bauen",https://www.derstandard.at/consent/tcf/story/3000000316281/hoechste-zeit-ein-nest-zu-bauen?ref=rss
bda36b78962102205eda259e3b512dac843ecf61ed6ae33962a00760e595bccd,2026-04-15 02:40:20.142309+00:00,de,derstandard.at,derstandard.at,2026-04-08,Die ersten Höhepunkte der Watches and Wonders 2026,https://www.derstandard.at/consent/tcf/story/3000000315721/die-ersten-hoehepunkte-der-watches-and-wonders-2026
d751ad7e6d786de44c2eb2426487d402cb34d773076172447ab92ff5a7a79b1b,2026-04-15 02:39:05.429627+00:00,de,derstandard.at,derstandard.at,2026-04-12,Europarat-Vertrag soll unabhängige Anwaltschaft sichern – Österreich wartet ab,https://www.derstandard.at/consent/tcf/story/3000000316300/europarat-vertrag-soll-unabhaengige-anwaltschaft-sichern-oesterreich-wartet-ab
97966a1ae88ac2f1dea98c9e07a3f4b1c9fb43b36339178f7b98a84062389cec,2026-04-15 02:38:30.085994+00:00,de,derstandard.at,derstandard.at,2026-04-11,Mit 34 km/h ins Nationalteam: Louise Schöffel ist eine der schnellsten Fußballerinnen weltweit,https://www.derstandard.at/consent/tcf/story/3000000316171/mit-34-kmh-ins-nationalteam-louise-schoeffel-ist-eine-der-schnellsten-fussballerinnen-weltweit
58bf3d0d7f694ce7fc42f1b0d49eb03d0b8a6e40ce71a3345cfde17463aac68f,2026-04-15 02:38:17.650816+00:00,de,derstandard.at,derstandard.at,2026-04-08,"Neuauflage: 754.000 sahen erste Folge von ""Kommissar Rex"" in ORF 1",https://www.derstandard.at/consent/tcf/story/3000000316607/neuauflage-754000-sahen-erste-folge-von-kommissar-rex-in-orf-1
eb400bf770ef6dc45a742b98de0960961a72b856434a1dbb0e005755b0d19a8d,2026-04-15 02:20:51.505794+00:00,de,derstandard.at,derstandard.at,2026-04-12,Wie sieht es mit Public Viewings um 4 Uhr früh bei der Fußball-WM aus? Eher schlecht,https://www.derstandard.at/consent/tcf/story/3000000315601/wie-schauts-mit-public-viewings-um-4-uhr-frueh-bei-der-fussball-wm-aus-eher-schlecht
84b21078894a546510500799034b695ee64eaa4a7a901a97a6596ea507f69f20,2026-04-15 02:20:41.537000+00:00,en,derstandard.at,derstandard.at,2026-04-08,The Eurovision Song Contest in Vienna: Where to find affordable accommodation,https://www.derstandard.at/consent/tcf/story/3000000316536/the-eurovision-song-contest-in-vienna-where-to-find-affordable-accommodation
a9216131603036d060ee5fa017badf880fb494e66d54ad1fc3e466f8f95e827a,2026-04-15 02:18:31.876739+00:00,de,derstandard.at,derstandard.at,2026-04-10,"Kulturtipps der Woche: ""Agathe Bauer"" in Wien, High Risk Impro in Linz",https://www.derstandard.at/consent/tcf/story/3000000312091/kulturtipps-der-woche-agathe-bauer-in-wien-high-risk-impro-in-linz
2a18c5a498b2b389b2aa989b36dc99e50bd8704ee86b82e72f78158911478cc3,2026-04-15 02:18:26.985983+00:00,de,derstandard.at,derstandard.at,2026-04-07,Pro & Kontra: Mottoparty,https://www.derstandard.at/consent/tcf/story/3000000312927/pro-kontra-mottoparty
3364be44fc72729a1ebaad833509531d1d2385806a4f658c8c7d4e441c04e709,2026-04-15 02:17:37.589140+00:00,de,derstandard.at,derstandard.at,2026-04-07,Paris hofft auf Millioneneinnahmen durch Konzerte von Céline Dion,https://www.derstandard.at/consent/tcf/story/3000000316610/paris-hofft-auf-millioneneinnahmen-durch-konzerte-von-celine-dion
489a6efbdbdfe5a8d5a7a0ae999b00340d2f373f2944c2fdb83f8d73505008f6,2026-04-14 05:50:32.823099+00:00,de,derstandard.at,derstandard.at,2026-04-07,Der Rapid-Bestatter: Vom Fanblock zur letzten Ruhestätte,https://www.derstandard.at/consent/tcf/story/3000000315622/christoph-ebner-rapid-bestattungen
bff5faed8d631e9f10a2134f0bc43ecc50470133f702bef8a030af24cf49c8f8,2026-04-14 05:46:36.894457+00:00,de,derstandard.at,derstandard.at,2026-04-12,"Der EV5, Kias mittleres E-SUV-Format",https://www.derstandard.at/consent/tcf/story/3000000316299/der-ev5-kias-mittleres-e-suv-format
453d7ea4d9f19284bf952377dff1b71d55114cf74cba18f0416193f121808abf,2026-04-14 05:46:26.890995+00:00,de,derstandard.at,derstandard.at,2026-04-09,Die US-Demokraten blicken hoffnungsfroh auf die Wahl im November – doch der Weg wird wohl steinig,https://www.derstandard.at/consent/tcf/story/3000000315949/die-us-demokraten-blicken-hoffnungsfroh-auf-die-wahl-im-november-doch-der-weg-wird-wohl-steinig
ddf8bc5851d1baa504c3d42acbb67113045f7e07eee9a37e11c4e6b3851279af,2026-04-14 05:46:21.868474+00:00,de,derstandard.at,derstandard.at,2026-04-12,"Der gute Ton: Jazz aus Blockhäusern, Soul von der Brücke der Yacht",https://www.derstandard.at/consent/tcf/story/3000000316288/der-gute-ton-jazz-aus-blockhaeusern-soul-von-der-bruecke-der-yacht
6c375aa0998567a7eff7e59ef49affa876e67730f84b1d5c9dad0ff4f3fd6cd5,2026-04-14 05:46:17.213974+00:00,de,derstandard.at,derstandard.at,2026-04-08,"Sieben Tage, sieben Serien: Neues von ""Kommissar Rex"", ""Euphoria"", ""Crooks""",https://www.derstandard.at/consent/tcf/story/3000000315673/sieben-tage-sieben-serien-neues-von-kommissar-rex-euphoria-crooks
ba197d0b4cf5b861babae364253001b5bee4fab5fe94b3df3f2444c596707403,2026-04-14 05:44:41.887567+00:00,de,derstandard.at,derstandard.at,2026-04-10,"Drei Expertinnen, drei Meinungen: Was ist los bei Österreichs Fußballerinnen?",https://www.derstandard.at/consent/tcf/story/3000000316124/drei-expertinnen-drei-meinungen-was-ist-los-bei-oesterreichs-fussballerinnen
72108e4e11160f9f4f01d6b69afd89a7e77233c5cb11129cb058e11ff762f030,2026-04-14 05:32:19.221464+00:00,de,derstandard.at,derstandard.at,2026-04-10,"Der ""Sultan"" der jüngsten Mikronation outet sich als Punschkrapferl-Fan",https://www.derstandard.at/consent/tcf/story/3000000316104/der-sultan-der-juengsten-mikronation-outet-sich-als-punschkrapferl-fan
5884a94513ef53a22794dea90c85f71326dae79294b3460654dfd5cebe1ac154,2026-04-14 05:31:39.160197+00:00,de,derstandard.at,derstandard.at,2026-04-09,Not im Straf- und Maßnahmenvollzug: Es braucht mehr Therapie als Verwahrung,https://www.derstandard.at/consent/tcf/story/3000000315911/not-im-straf-und-massnahmenvollzug-es-braucht-mehr-therapie-als-verwahrung
214031c847e89dbb827273d5aa3c2f892ad81c8fb839105f0a4b542f7e723df6,2026-04-14 05:31:28.998055+00:00,de,derstandard.at,derstandard.at,2026-04-07,"Sind Telefonate aus der Zeit gefallen? Warum Anrufen praktisch, aber unbeliebt ist",https://www.derstandard.at/consent/tcf/story/3000000315641/sind-telefonate-aus-der-zeit-gefallen-warum-anrufen-praktisch-aber-zunehmend-unbeliebt-ist
05983accf42572d0028e8969d7b6179d9ba86e80b9a2d4d462f2b6612b4b314c,2026-04-14 05:30:58.930779+00:00,de,derstandard.at,derstandard.at,2026-04-08,Zum Song Contest in Wien: Wo es noch leistbare Unterkünfte gibt,https://www.derstandard.at/consent/tcf/story/3000000315589/zum-song-contest-in-wien-wo-es-noch-leistbare-unterkuenfte-gibt
d608ee678511de0bcd48a4f9805929423ed6c457290c4bedd2a73621737d1075,2026-04-14 05:30:03.930002+00:00,de,derstandard.at,derstandard.at,2026-04-08,"Buchtipps der Woche: Toxybabies, Schokoladenbrücken und das Ybbstal",https://www.derstandard.at/consent/tcf/story/3000000315688/buchtipps-der-woche-toxybabies-schokoladenbruecken-und-das-ybbstal
d647fb218371d480a6a49d65f068439ce69383cda8a2fb716366b3138615d9f5,2026-04-14 05:29:08.901363+00:00,de,derstandard.at,derstandard.at,2026-04-08,Zwischen Therapie und Verwahrung: Ein Blick in den Maßnahmenvollzug,https://www.derstandard.at/consent/tcf/story/3000000315649/zwischen-therapie-und-verwahrung-ein-blick-in-den-massnahmenvollzug
f48fa454f4f4946668fea6836cc72f811dcb9831dfd8fd4cf0d57c12cfcfdba9,2026-04-14 05:28:24.290511+00:00,de,derstandard.at,derstandard.at,2026-04-09,Europa will eigene Forschungsstation auf dem Mond,https://www.derstandard.at/consent/tcf/story/3000000316370/europa-will-eigene-forschungsstation-auf-dem-mond
b3556e0355c565d8f47d7115be1d403587aab132c6e28b8333ad948bf7f9b019,2026-04-13 19:55:17.335259+00:00,de,krone.at,krone.at,2026-04-12,Magyars Wahlsieg,https://www.krone.at/4105178
8905f9137f0c84761660a8cfccff10e2ca3fbb1f2b029718ffdc79d3df158220,2026-04-13 19:47:56.561745+00:00,de,krone.at,krone.at,2026-04-12,Kindergartenkinder erkunden die Hohen Tauern,https://www.krone.at/4101747
05314afaa3da3466a5b9712408ed2cac5e736ac8aa124f9b60cabfca88b26040,2026-04-13 19:18:40.042962+00:00,de,krone.at,krone.at,2026-04-12,Biber in „Haider Senke“ lässt Wogen hochgehen,https://www.krone.at/4105061
b78d7973058970491235087b4f079fc6e27741032ce9d036d96dfd1a707365c5,2026-04-13 14:20:31.554841+00:00,de,orf.at,orf.at,2026-04-12,Rätselhafter Stichling-Schwund nützt Felchen,https://vorarlberg.orf.at/stories/3348976/
3c8631e90f063c6d7869c13e7acc868e2e45bcb8a109b8f88d7e79269e91e0c6,2026-04-13 14:20:20.711079+00:00,de,orf.at,orf.at,2026-04-12,Kaufkraft und Konkurrenz: Was IKEA mit sich bringt,https://vorarlberg.orf.at/stories/3349299/
5392b6848637585e7051ee03368d4627fc4feb07645bda93573f6c7099f31607,2026-04-13 13:27:28.025784+00:00,de,orf.at,orf.at,2026-04-12,Neusiedl feierte 100 Jahre Stadterhebung,https://burgenland.orf.at/stories/3349733/
d2a1864574e9712f85d7a7c533051368e9299a7f0c47d25b912084e777c9d38d,2026-04-13 09:19:08.189295+00:00,de,derstandard.at,derstandard.at,2026-04-12,Österreichs Handballerinnen fixieren EM-Ticket mit 38:16 gegen Griechenland,https://www.derstandard.at/consent/tcf/story/3000000316320/handball-214hb-frauen-fixierten-em-ticket-mit-3816-gegen-griechenland
b1ee032d387d509cc1e3d51ff7baed12c91659471d57ee206a69a424df1fd199,2026-04-13 09:18:58.017555+00:00,de,derstandard.at,derstandard.at,2026-04-12,"""Auge Saurons"": Wie ein mexikanischer Überwachungsriese dem US-Grenzschutz zuarbeitet",https://www.derstandard.at/consent/tcf/story/3000000316304/auge-saurons-wie-ein-mexikanischer-ueberwachungsriese-dem-us-grenzschutz-zuarbeitet
e9d3282266cb583123f077f51de4bfad6dbd59159fe1b4cafcb1cb23708ab31f,2026-04-13 09:18:32.985761+00:00,de,derstandard.at,derstandard.at,2026-04-12,Potapova muss sich im Linz-Finale geschlagen geben,https://www.derstandard.at/consent/tcf/story/3000000316310/potapova-muss-sich-im-linz-finale-geschlagen-geben
19f579c2e17a614eab2ffef927ff99a4a9b69655e243fa34e05290254bda75f7,2026-04-13 09:18:23.193052+00:00,de,derstandard.at,derstandard.at,2026-04-12,Marathon-Rekord verpasst: Julia Mayer Dritte beim Linz-Marathon,https://www.derstandard.at/consent/tcf/story/3000000316297/marathon-rekord-verpasst-julia-mayer-dritte-linz-marathon
7f2476cac1721a992f33affa6a8d2fa42243e49eb278284936d940990dbfcb39,2026-04-13 09:18:12.948494+00:00,de,derstandard.at,derstandard.at,2026-04-12,Drohende Krise auf privaten Kreditmärkten? Pleite von britischer Finanzfirma gilt als Warnzeichen,https://www.derstandard.at/consent/tcf/story/3000000316285/drohende-krise-auf-privaten-kreditmaerkten-pleite-von-britischer-finanzfirma-gilt-als-warnzeichen
4b46bc87a21f6e682467e0c3da986fb65c2ef43b76d766bb8a6e1531dc0a8920,2026-04-13 09:17:28.444538+00:00,de,derstandard.at,derstandard.at,2026-04-12,Werder kassiert in Köln Rückschlag im Kampf gegen den Abstieg,https://www.derstandard.at/consent/tcf/story/3000000316318/fu223ball-werder-kassierte-in-k246ln-r252ckschlag-im-kampf-gegen-abstieg
c28fc4a1d07f2814fa97b83e873871d1a575b79b3f288abfc8a2accbd59b0f1f,2026-04-13 09:17:09.937301+00:00,de,derstandard.at,derstandard.at,2026-04-12,Tabellenführer Sturm Graz patzt im Meisterrennen: Nur 0:0 gegen Hartberg,https://www.derstandard.at/consent/tcf/story/3000000316309/tabellenfuehrer-sturm-graz-patzte-bei-00-gegen-hartberg
141380d9f00033d9eb94f4a4c2ad90baf43c9b6c89f89151f95c5352fe5626b8,2026-04-13 07:24:18.146984+00:00,de,derstandard.at,derstandard.at,2026-04-12,Van Aert gewinnt Paris-Roubaix im Zielsprint vor Pogacar,https://www.derstandard.at/consent/tcf/story/3000000316315/van-aert-gewinnt-paris-roubaix-im-zielsprint-vor-pogacar?ref=rss
