id,indexed_date,language,media_name,media_url,publish_date,title,url
1952c0af7ded4f533b4fb663caf05b83b702be5cbb7f5f540a34771a6f026c0f,2026-04-26 12:46:12.041897+00:00,hu,24.hu,24.hu,2026-04-26,"Győrnek elege lett, olyat tett, amit '89 óta soha",https://24.hu/belfold/2026/04/26/gyornek-elege-lett-a-kornyezetszennyezesbol/
d5eda3c6ddc8c43b4c44af13cbc74556fe3c14dc7f3f739af2f71f8f115c8811,2026-04-26 12:45:56.876220+00:00,hu,24.hu,24.hu,2026-04-26,Őrület: kenyai atléta törte át a kétórás álomhatárt maratonfutásban,https://24.hu/sport/2026/04/26/sabastian-sawe-maraton-ket-oran-beluli-gyoztes-ido/
b7f7118059448baae921366ad9e9dfb3ebb1ebbe0e46819bd1350d0aeed0ebe4,2026-04-26 11:24:42.360524+00:00,hu,24.hu,24.hu,2026-04-26,6000 voltos kábel rázta meg az orosz kisfiút,https://24.hu/kulfold/2026/04/26/6000-voltos-kabel-razta-meg-az-orosz-kisfiut/
9d96d9f384c131c11bf8d164ec1cd6db481a7d3be7eb2138770434c85fd54609,2026-04-26 11:23:52.235820+00:00,hu,24.hu,24.hu,2026-04-26,"Feszült arcok, fegyveres egyenruhások – képek a Fehér Házi Tudósítók Vacsoráján kitört lövöldözésről",https://24.hu/kulfold/2026/04/26/feher-hazi-tudositok-vacsoraja-lovoldozes-fotok/
a00e6e69a5fb6c8ec8980a32ddc535c6d360b4a3cae44d022a626f3fee4e499c,2026-04-26 11:23:43.277567+00:00,hu,24.hu,24.hu,2026-04-26,Magyar Péter újra az uniós pénzekről tárgyal,https://24.hu/belfold/2026/04/26/magyar-peter-unios-penz-ursula-von-der-leyen/
7b489967f8859f94741fbf098a21ef6fa3efbefd46fd97d4db249290c6579b79,2026-04-26 11:23:24.721293+00:00,hu,24.hu,24.hu,2026-04-26,Plüssmackó-installáció és ausztrál szivárvány a hét képein,https://24.hu/kulfold/2026/04/26/nagyvilag-het-kepei-fotogaleria-6/
f918b7fffa2440668ad2124c917e71238c00d6970eac7c4e02e7d15efd9999e9,2026-04-26 11:23:13.161937+00:00,hu,24.hu,24.hu,2026-04-26,"Mire kiértek a mentők, megszületett a kislány Szabolcsban",https://24.hu/belfold/2026/04/26/mire-kiertek-a-mentok-megszuletett-a-kislany-szabolcsban/
6b85237abf3bfe1c3b16bfa79e0d4859d8071cc8317f7920c07400778117abe9,2026-04-26 10:33:45.055197+00:00,hu,24.hu,24.hu,2026-04-26,"Egyiptomban már tudják, hogy Szalah az utolsó meccsét játszotta a Liverpoolban",https://24.hu/sport/foci/2026/04/26/mohamed-szalah-combserules-liverpool-egyiptomi-valogatott/
ac0aa41ebf0a22bdda79cc3ff3d2d2e3c73eed9cd50bf9a30e9b4d3c02be3d70,2026-04-26 10:18:36.114151+00:00,hu,24.hu,24.hu,2026-04-26,A vagyonvisszaszerzés vagy a műemlékvédelem központja is lehetne a nemsokára kiürülő Karmelita kolostor,https://24.hu/kultura/2026/04/26/ismeretlen-budapest-karmelita-kolostor-muemlekvedelem-vagyonvisszaszerzesi-hivatal/
0582002b248f974c2436045c64d03b6c58b231a58cb213e6266f999436516702,2026-04-26 10:18:11.892432+00:00,hu,24.hu,24.hu,2026-04-26,Hadházy Ákos: Orbán Viktor így előbb kerülhet előzetesbe,https://24.hu/belfold/2026/04/26/hadhazy-akos-orban-viktor-elszamoltatas/
e5d74dbf6982d67a37a83ef03886076de858992be0ef2f3fa784c87755cca2f5,2026-04-26 10:17:16.741656+00:00,hu,24.hu,24.hu,2026-04-26,Orrszarvú öklelte halálra a rinocéroszokat védő aktivistát,https://24.hu/kulfold/2026/04/26/orrszarvu-oklelte-halalra-aktivistat/
4c45b96012f16baebb32c9a25405d01b919f1b37313d6a5205c8c1948edb96ee,2026-04-26 10:17:11.654748+00:00,hu,24.hu,24.hu,2026-04-26,Állkapocstöréssel ért véget az NB I-es meccs a diósgyőri focistának,https://24.hu/sport/foci/2026/04/26/kisvarda-diosgyor-nb-i-demeter-milan-allkapocstores/
1a2ebef1c0cb44743f8d075fd0b96624ae13e293477a034945a0fd6a21525a60,2026-04-26 09:28:30.478986+00:00,hu,24.hu,24.hu,2026-04-26,"Orbán Viktor ezt nem tekinti cserbenhagyásnak"" – Bánki Erik nem veszi fel a mandátumát, visszavonul a politikától",https://24.hu/belfold/2026/04/26/banki-erik-visszavonulas/
8f561f3aec0ee55981d2fa39d8e4f7e2299516d8f72b0b89bd55a1b66a21626f,2026-04-26 09:23:34.055238+00:00,hu,444.hu,444.hu,2026-04-26,Képeken és videón a lövöldözés a Fehér Ház tudósítói vacsoráján,https://444.hu/2026/04/26/kepeken-es-videon-a-lovoldozes-a-feher-haz-tudositoi-vacsorajan?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
66b171bcf5e57ba8a539017ee0e2cb2a238522be41fefd1f7d9de2fdcc486785,2026-04-26 09:23:10.627139+00:00,hu,444.hu,444.hu,2026-04-26,"Ki kellett menekíteni Trumpot, miután egy támadó lövést adott le a Fehér Ház tudósítói vacsoráján",https://444.hu/2026/04/26/ki-kellett-menekiteni-trumpot-miutan-egy-tamado-lovest-adott-le-a-feher-haz-tudositoi-vacsorajan?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
abf9281638e6b76f933129685e93aff1e46eed2fa9ec4ffd8000d60da47aa572,2026-04-26 09:22:54.698819+00:00,hu,444.hu,444.hu,2026-04-26,"Az izraeli rendőrség elkobzott egy magyar zászlót, mert hasonlít a palesztinra",https://444.hu/2026/04/26/az-izraeli-rendorseg-elkobzott-egy-magyar-zaszlot-mert-hasonlit-a-palesztinra?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
6cd9f3d333be7322cc829c6da9c03d8b8193ba1826b5513fd79998247b2237b3,2026-04-26 09:22:10.046205+00:00,hu,444.hu,444.hu,2026-04-26,"Az osztrák határig mentünk, hogy találkozzunk Magyar Péterrel, akiről közel ezer ember hitte azt, hogy ő az igazi",https://444.hu/2026/04/26/az-osztrak-hatarig-mentunk-hogy-talalkozzunk-magyar-peterrel-akirol-kozel-ezer-ember-hitte-azt-hogy-o-az-igazi?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
762ec9284eba0a7fc3d6658c2fdb56e804cd9de1a34dc3364d3ef8b4f5b342e4,2026-04-26 09:22:04.983230+00:00,hu,444.hu,444.hu,2026-04-26,Miniszterelnökké választása előtt Olaszországba utazik Magyar Péter,https://444.hu/2026/04/26/miniszterelnokke-valasztasa-elott-olaszorszagba-utazik-magyar-peter?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
690041c47a9d1d7896a3c0d08ff073faea9c605712c77fb727d67cdd91a1f042,2026-04-26 09:21:39.890297+00:00,hu,444.hu,444.hu,2026-04-26,"Ki az a Cole Tomas Allen, akit a Fehér Ház tudósítói vacsoráján történt lövöldözéssel gyanúsítanak?",https://444.hu/2026/04/26/ki-az-a-cole-tomas-allen-akit-a-feher-haz-tudositoi-vacsorajan-tortent-lovoldozessel-gyanusitanak?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
f4d3cd7acc1719e70737743fdeb1f157994a2421bcf315db081022c3986c1414,2026-04-26 08:31:01.284043+00:00,hu,24.hu,24.hu,2026-04-26,"Nyilvános italozás, közpénzből védett barátnő, hazugságvizsgálat a beosztottaknak: Kash Patel botrányról botrányra bukdácsol az FBI élén",https://24.hu/kulfold/2026/04/26/fbi-igazgato-kash-patel-botranyok-trump/
561b3e3174b97bfd5c541c763efff8e2a0c62f771096f2ec24927d7f096b5ff7,2026-04-26 08:30:52.690876+00:00,hu,24.hu,24.hu,2026-04-26,"A 21. században még nem állt ilyen rosszul a Bayern a félidőben, ami azután jött, arra nincsenek szavak",https://24.hu/sport/foci/2026/04/26/bundesliga-mainz-bayern-forditas/
2162411f724696b5f0f648063ab5da613522abc9329830c4081fa36973520f5a,2026-04-26 08:30:47.321163+00:00,hu,24.hu,24.hu,2026-04-26,"Előkerült egy videó az ifjú Szájerről, a Fidesz megalakulásáról beszél",https://24.hu/kultura/2026/04/26/szajer-jozsef-video-fidesz-megalakulasa-bbc-1989/
a41edafc2936f5caf080eb70ca652bc4b4989d5b9233b63cf576148c41106910,2026-04-26 08:30:01.755965+00:00,hu,24.hu,24.hu,2026-04-26,Magyar Péter május 5-én Olaszországba megy,https://24.hu/kultura/2026/04/26/magyar-peter-tavaszi-szel-olaszorszag-filmbemutato/
