id,indexed_date,language,media_name,media_url,publish_date,title,url
60f2890ba3307eaaff8c878ce882235a4b6fd04567cda10b320cdb57673448b1,2026-04-12 21:35:13.389308+00:00,hu,index.hu,index.hu,2026-04-12,A Tisza Párt győzelmének hírére erősödött a forint az euróval és a dollárral szemben,https://index.hu/gazdasag/2026/04/12/tisza-part-orszaggyulesi-valasztasok-gyozelem-valuta-euro-forint-dollar/
cc8f0986878fe1dbd4450d568eba8a51969295fe946fcf7de1a06ca5754971f3,2026-04-12 21:35:08.518376+00:00,hu,index.hu,index.hu,2026-04-12,"Ez az a pár választókerület, ahol a Fidesz jelöltje vezet",https://index.hu/belfold/2026/04/12/valasztas-2026-fidesz-kepviselo-szavazas-mandatum/
9bc593ad208c4a24f6ea2ae1936f982f9d7aad95398483a38d11cb0e1f8c6c32,2026-04-12 21:34:35.451846+00:00,hu,index.hu,index.hu,2026-04-12,"Toroczkai László: Gratulálok a Facebooknak, mert megszerezte az első magyar miniszterelnököt",https://index.hu/belfold/2026/04/12/valasztas-2026-mi-hazank-toroczkai-laszlo/
a693d9f355ddfa037d7582836d122d3e872c6c152a5feb23b0c2d16156647861,2026-04-12 21:34:20.414676+00:00,hu,index.hu,index.hu,2026-04-12,Dobrev Klára lemond a DK elnöki tisztségéről: Kudarcot vallottam,https://index.hu/belfold/2026/04/12/dobrev-klara-dk-demokratikus-koalicio-lemondas-elnokseg-valasztas-2026/
c041472d300ea183db5f94662d7b8f49a296176e249ad56b32ca35918d38e7cf,2026-04-12 21:26:42.359528+00:00,hu,blikk.hu,blikk.hu,2026-04-12,Megszólalt a Blikknek a választási eredményről Iványi Gábor,https://www.blikk.hu/politika/magyar-politika/ivanyi-gabor-valasztas-eredmeny-tisza-part/qevm85m
7f817940130d48129c164c7b6f4d2694ac6de340f056d1127ab01b18a022f7b9,2026-04-12 21:26:37.287444+00:00,hu,blikk.hu,blikk.hu,2026-04-12,"84,91%-os a feldolgozottság, így állnak most az eredmények",https://www.blikk.hu/politika/magyar-politika/valasztas-2026-tisza-part-fidesz-madatum-eredmeny/t347e79
bf04fc6418be92b23a93b0dee156ec94cb9efa8814c9a77028ae9142305be52b,2026-04-12 21:26:29.665950+00:00,hu,blikk.hu,blikk.hu,2026-04-12,"Kétharmados Tisza Párt fölény az adatok 77,45 százalékos feldolgozottsága mellett",https://www.blikk.hu/politika/magyar-politika/szavazas-parlament-tisza-fidesz/dhpb2y3
5973412ba511758dd9e24566ec74da86ad611d3d140a5ba28ce2d38763cf806f,2026-04-12 21:26:14.593663+00:00,hu,blikk.hu,blikk.hu,2026-04-12,Eldőlni látszik: Halmai Ferenc Tibor vezet Pócs Jánossal szemben,https://www.blikk.hu/politika/magyar-politika/pocs-janos-jaszbereny-valasztas-bukas/pk4y9vt
1d911bf77fd3d2ed3ca21d0e7a5d716118fbdf9dcd505d01f93b521413d81bd2,2026-04-12 21:25:54.739491+00:00,hu,blikk.hu,blikk.hu,2026-04-12,Így reagált a külföldi sajtó a Tisza párt kétharmadára,https://www.blikk.hu/politika/magyar-politika/valasztasok-2026-tisza-part-fidesz-reakciok-kulfold/cwp3plr
e5b07e8d2bbed0fb392178fe42a437559f5ad99b9be1af92da6bdca625133f51,2026-04-12 21:25:02.051493+00:00,hu,blikk.hu,blikk.hu,2026-04-12,Dobrev Klára a választási kudarc miatt lemondott a DK elnöki posztjáról,https://www.blikk.hu/politika/magyar-politika/dobrev-klara-demokratikus-koalicio-valasztas-2026-lemondott/jpg6gpw
69536663824fb3f289f661dd2bf5d95727f4c0359645790e1fbec0d2ceafd4e8,2026-04-12 21:24:44.329245+00:00,hu,blikk.hu,blikk.hu,2026-04-12,"Így reagáltak a Fideszes politikusok a Tisza párt sikerére: van, aki 17 év után fogja otthagyni a pályát",https://www.blikk.hu/politika/magyar-politika/tisza-part-ketharmad-fidesz-reakcio/ty451h6
7fd5a95c8914e6a0b9a29307fdd65e976a2be50bfc8b8acb69c4b2623f7c7300,2026-04-12 21:19:00.489862+00:00,hu,origo.hu,origo.hu,2026-04-12,Drámai győzelemmel kezdte a hazai világbajnokságot a magyar női jégkorong-válogatott,https://www.origo.hu/sport/sport-csapat/2026/04/jegkorong-noi-vilagbajnoksag-magyar-francia
5d4906071422c2f94d37244c18608d7f4c28f3d54a82de563368e09987c60086,2026-04-12 21:17:25.269770+00:00,hu,origo.hu,origo.hu,2026-04-12,Elképesztően magas volt a külképviseleteken a részvételi arány,https://www.origo.hu/belpol/2026/04/elkepeszto-kulkepviseletek-reszveteli-arany
ffe3721aca81e1ed33df5cb3992ecfc43a751387ff4bb316dc6dca7516916752,2026-04-12 20:30:58.918776+00:00,hu,index.hu,index.hu,2026-04-12,Behozhatatlan hátrányban a Fidesz sztárjelöltjei,https://index.hu/belfold/2026/04/12/valasztas2026-orszaggyulesi-valasztasok-fidesz-kdnp-egyeni-valasztokeruletek-menczer-tamas-tuzson-bence-navracsics-tibor/
6c4ff860aa31dc5776951a41743f57823948d59f511f5f56a80b263e479fdf06,2026-04-12 20:30:50.467757+00:00,hu,blikk.hu,blikk.hu,2026-04-12,"Majka is reagált a Tisza Párt győzelmére: ""Az ország megmutatta, hogy nem lehet velünk b*szakodni""",https://www.blikk.hu/politika/magyar-politika/majka-tisza-part-valasztas-2026/6jevn9v
70d7cdc9b1a11efff8da7d7558c33d35ba38a6c9e311d15a795fe6dafe68f51d,2026-04-12 20:30:50.306018+00:00,hu,index.hu,index.hu,2026-04-12,"Több ismert politikus is hatalmas vereséget szenvedett, Hadházy Ákos mindössze a harmadik",https://index.hu/belfold/2026/04/12/valasztas-2026-lazar-janos-menczer-tamas-hadhazy-akos-toroczkai-laszlo-csezi-erzsebet/
4212fbb5b2834b704b6eaa72b836eb99398d09a22f3d64dc7aa27051b8cf93df,2026-04-12 20:30:29.472548+00:00,hu,blikk.hu,blikk.hu,2026-04-12,"Huszonkét évesen belehalt a rákbetegségbe, túl későn kapta meg a kezelést",https://www.blikk.hu/aktualis/kulfold/halal-rakbetegseg-terapia-fiatal/x97btwe
7ebf470e45a5496303dcbe163654a6f7e8b22c31afdcc2adcd9f308ea023d93c,2026-04-12 20:30:24.212590+00:00,hu,index.hu,index.hu,2026-04-12,"Orbán Viktor elismerte a Fidesz vereségét, de folytatja",https://index.hu/belfold/2026/04/12/orban-viktor-fidesz-kdnp-valasztas-2026-orszaggyulesi-valasztasok-magyar-peter-tisza-part/
be17eb7416b83c71e6e32f5313768dc8250489c17975d348c28f51ff0e3e4fde,2026-04-12 20:30:20.302115+00:00,hu,blikk.hu,blikk.hu,2026-04-12,"Orbán Viktor elismerte a vereséget: ""Pár nap még a sebek gyógyításáról szól majd, de aztán újra indul a munka""",https://www.blikk.hu/politika/magyar-politika/orban-viktor-fidesz-valasztas-2026-szavazas-vereseg/h698g0r
2e63c67a45d09d4fc6444b974295ee11b6308bb689751371d1aeafbe1051df13,2026-04-12 20:30:14.995770+00:00,hu,index.hu,index.hu,2026-04-12,"Tíz év alatt a kilencedik elnökét keresi egy ország, nem csak Magyarországon van választás",https://index.hu/kulfold/2026/04/12/peru-valasztas-politika-elnok-reszvetel-del-amerika/
6518212e21334b2fe1fff3673f62f386a761cd5123761ef040fd627940aad08c,2026-04-12 20:29:54.348547+00:00,hu,index.hu,index.hu,2026-04-12,"Itt van Danny Blue választási jóslata, kinyitotta a kapszulát",https://index.hu/mindekozben/poszt/2026/04/12/orszaggyulesi-valasztas-2026-eredmenyek-danny-blue/
ecbd834243bad1ebb5f086281d9c2146d82a4784a63df28735e5545f9483ca6a,2026-04-12 20:29:39.722937+00:00,hu,index.hu,index.hu,2026-04-12,"Ha a prágai magyarokon múlna, már most biztosan tudnánk a választás végeredményét",https://index.hu/kulfold/2026/04/12/magyarorszag-valasztas-2026-orszaggyulesi-valasztas-csehorszag-praga-kulkepviselete-szavazas-riport/
c5488861bee9824479e7b25f49c50bc8ce5fb5b3067552ed85bbd331139dfabe,2026-04-12 20:29:34.640670+00:00,hu,index.hu,index.hu,2026-04-12,Orbán Viktor telefonon gratulált Magyar Péternek,https://index.hu/belfold/2026/04/12/magyar-peter-orban-viktor-valasztas-2026/
c8f2a954659a6d0b6634267eacc77f676f2603641cfed7d471babb3dd647365f,2026-04-12 20:29:25.761383+00:00,hu,index.hu,index.hu,2026-04-12,Magyar Péter simán vezet – sorra húzzák be körzeteiket a Tisza sztárjelöltjei,https://index.hu/belfold/2026/04/12/valasztas2026-orszaggyulesi-valasztasok-egyeni-valasztokeruletek-fidesz-kdnp-tisza-part-magyar-peter-nagy-ervin/
8a29f31e1ba5ea120476440cab15827131f835bc6762b53bdc4015263171d410,2026-04-12 20:29:25.171390+00:00,hu,blikk.hu,blikk.hu,2026-04-12,Emmanuel Macron és Manfred Weber is gratulált Magyar Péternek,https://www.blikk.hu/politika/magyar-politika/macron-weber-magyar-peter-gratulacio-valasztas/ehs0cnv
edb42a69a4e2888016436a22334d6f957b3e32452574e811395faa46fe2940d4,2026-04-12 20:29:20.746216+00:00,hu,index.hu,index.hu,2026-04-12,"Választás: korántsem biztos, hogy ma minden eldől, de csalást nem észleltek",https://index.hu/belfold/2026/04/12/valasztas-valasztas-2026-nvi-nvb-nemzeti-valasztasi-iroda/
d9df21e56f613940c60269c32496d556f71f40bb44fee7540a9ce08f1481d453,2026-04-12 20:29:20.192262+00:00,hu,blikk.hu,blikk.hu,2026-04-12,Közel 90 millió forint összeggel fogadott valaki Orbán Viktor győzelmére...,https://www.blikk.hu/aktualis/kulfold/orban-viktor-valasztas-2026-fogadas/dw8lpzy
b847d352da6305ef8f5a077a39bfecb819b72b7a1e7feca6ba66d052518b6bf5,2026-04-12 20:29:15.020001+00:00,hu,blikk.hu,blikk.hu,2026-04-12,"Schobert Norbi: Két-három hónapon belül éhséglázadás tör ki Magyarországon, Orbán Viktort elárulták",https://www.blikk.hu/sztarvilag/hazai-sztarok/schobert-norbert-ehseglazadas-blikk-valasztas/gs0yljd
cb4af150e490dc7f21fec880db7eb1c784ccb5c3f5bd9551f478f23364bad2b4,2026-04-12 20:29:10.079057+00:00,hu,blikk.hu,blikk.hu,2026-04-12,Nemzeti színekbe borult a Lánchíd a Tisza Párt győzelme után: így üzent Karácsony Gergely – videó,https://www.blikk.hu/politika/magyar-politika/karacsony-gergely-tisza-part-lanchid/pbnl6zn
19e74bf46ce10b26674cb7c6295b9906edbe9e4649aa04a1f9d51b2b6ca22287,2026-04-12 20:28:57.319743+00:00,hu,blikk.hu,blikk.hu,2026-04-12,Vitézy Dávid szerint új korszak jön Magyarországon: A mai estére egy életen át emlékezni fogunk,https://www.blikk.hu/politika/magyar-politika/vitezy-david-tisza-part-valasztas/ykxj3eb
087c53a3a3f342e453452a1ad9112004c69260f917aeb5d68c029b1d34af3137,2026-04-12 20:28:46.393850+00:00,hu,index.hu,index.hu,2026-04-12,"Eldőlt a választás, Magyar Péter kétharmaddal alakíthat kormányt, mutatjuk az adatokat",https://index.hu/belfold/2026/04/12/valasztas-2026-orszaggyulesi-valasztas-magyar-peter-eredmenyek-tisza-part/
6db7b6daef4f42be230c3bdf6d85dd017544de5810f9e81be2a401295aca9a8a,2026-04-12 20:28:38.193103+00:00,hu,index.hu,index.hu,2026-04-12,"Megtagadták a franciák Tunézia kérését, hogy kiadják a bukott diktátor lányát",https://index.hu/fomo/2026/04/12/ben-ali-tunezia-diktator-elnok-leila-trabelsi-arab-tavasz/
864f3531219fb0198259e0ae48d93fa13f9e98e9a33ea6cee5d1bb318826838a,2026-04-12 20:28:38.102330+00:00,hu,blikk.hu,blikk.hu,2026-04-12,"Börtönt kapott a kocsmatolvaj, aki kincses táskát lopott Fabergé tojással",https://www.blikk.hu/aktualis/kulfold/borton-itelet-londoni-ferfi-taska-lopas-itelet/3m9e161
08d518d7a864f4c07cc560b5fe2f1517fd02ff5af05f376b0245413d5e028ce6,2026-04-12 20:27:41.184163+00:00,hu,origo.hu,origo.hu,2026-04-12,Itt az Alapjogokért Központ friss mérése: Fidesz-előny!,https://www.origo.hu/belpol/2026/04/itt-az-alapjogokert-kozpont-friss-merese-fidesz-elony
113bcb734194a6b2e3a02c31157e739211f9b59001a457ed864bdb2a08bd4a0f,2026-04-12 20:27:34.110107+00:00,hu,origo.hu,origo.hu,2026-04-12,Orbán Viktor gratulált Magyar Péternek a Tisza győzelméhez,https://www.origo.hu/belpol/2026/04/orban-viktor-gratulalt-magyar-peternek-a-tisza-gyozelmehez
5335e7c6e76fefed65e9bb63551f977d7f376d4c5e7e0bd6df11d9c02a73d6d2,2026-04-12 20:27:29.310308+00:00,hu,origo.hu,origo.hu,2026-04-12,"Sulyok Tamás: Megvan a legitim alap, hamarosan összeül az új Országgyűlés",https://www.origo.hu/itthon/2026/04/valasztas-eredmenye-2026-sulyok-tamas-orszaggyules
2987ca7f4415a5035db4ee88d712a34662c37519299f70a26ffb076954650aec,2026-04-12 20:27:24.127791+00:00,hu,origo.hu,origo.hu,2026-04-12,"Orbán Viktor: 2,5 millió ember bízott bennünk a mai napon is",https://www.origo.hu/belpol/2026/04/orban-viktor-ertekelte-a-fidesz-valasztasi-eredmenyet
662150665de47ff198e5ce794bf89b21bb633a876f3e225bf5d4438a98afa0e0,2026-04-12 20:27:03.239026+00:00,hu,origo.hu,origo.hu,2026-04-12,"Nagy meglepetésre újra nyílt az angol bajnokság, elkaphatják az Arsenalt",https://www.origo.hu/sport/sport-futball/2026/04/premier-league-chelsea-manchester-city-angol-bajnok
3c7399ee2ead5b30dc92d0f22cf16726f5ecac34c16d7f8ccdc103bd4e92da45,2026-04-12 20:26:58.044442+00:00,hu,origo.hu,origo.hu,2026-04-12,Gulyás Gergely: A magas részvétel a magyar demokrácia erejét mutatja,https://www.origo.hu/belpol/2026/04/gulyas-gergely-magas-reszvetel
f0d0f1d6b3e9b8d45f0d264712e2c4107a16b67d618c401d7f86bb94feeb0ab9,2026-04-12 20:26:43.219430+00:00,hu,origo.hu,origo.hu,2026-04-12,Dömötör Csaba: Ez a választás hozta a legmagasabb részvételt a rendszerváltás óta,https://www.origo.hu/belpol/2026/04/valasztas-2026-legmagasabb-reszvetel-domotor-csaba
8702bbd6091369c227b47c6d4bd4769ab87fcb4f6b2052433b5012260b7f0309,2026-04-12 20:21:48.083089+00:00,hu,origo.hu,origo.hu,2026-04-12,Választás 2026 – exkluzív bejelentés Szánthó Miklóstól,https://hirtv.origo.hu/ahirtvhirei/2026/04/valasztas-2026-exkluziv-bejelentes-szantho-miklostol
69c31c157e3f645c0321fd42479c991dd5599c79bcb56ff73ac24a417f7cef66,2026-04-12 20:21:42.652325+00:00,hu,origo.hu,origo.hu,2026-04-12,"A ""sajtószabadság jegyében"" nem engedték be a HírTV stábját a Tisza Párt eredményvárójára",https://hirtv.origo.hu/ahirtvhirei/2026/04/a-sajtoszabadsag-jegyeben-nem-engedtek-be-a-hirtv-stabjat-a-tisza-part-eredmenyvarojara
ac0f6a6b532de2883f3f5af87245c97d49c33e1794681ed37b313c8b4ee66622,2026-04-12 20:21:37.732497+00:00,hu,origo.hu,origo.hu,2026-04-12,Miért tőlünk fél Brüsszel? Hidvéghi Balázs elárulta a titkot az utolsó percekben,https://hirtv.origo.hu/ahirtvhirei/2026/04/miert-tolunk-fel-brusszel-hidveghi-balazs-elarulta-a-titkot-az-utolso-percekben
a35ee8ea38d39cac66e157dd5968a4926c19bfaae760079db853b561b64a5362,2026-04-12 20:21:33.157446+00:00,hu,origo.hu,origo.hu,2026-04-12,Magyar Péter óvatosan bizakodik és választási csalásokról beszél,https://hirtv.origo.hu/ahirtvhirei/2026/04/magyar-peter-ovatosan-bizakodik-es-valasztasi-csalasokrol-beszel
6bdb5434b06393724287f4edeed50c0d8c3a6df43b33f0d9ecc86e6da4721feb,2026-04-12 20:21:25.807804+00:00,hu,origo.hu,origo.hu,2026-04-12,„Csak a Fidesz!” – Újabb pörgős videóval jelentkezett Kocsis Máté,https://hirtv.origo.hu/ahirtvhirei/2026/04/kocsis-mate-valasztas-2026
