id,indexed_date,language,media_name,media_url,publish_date,title,url
d940d8a72c86ef5f4299be98528bb824c65d369c2fde9b458f492f2a19a1ec7a,2026-05-09 04:24:27.654607+00:00,de,derstandard.at,derstandard.at,2026-04-23,Staatsanwaltschaft prüft Pensionsvereinbarung mit ORF-Manager,https://www.derstandard.at/consent/tcf/story/3000000320059/staatsanwaltschaft-prueft-pensionsvereinbarung-mit-orf-manager
6b45a164ffeda86508bb0b28b2c69a64c724bd75dd83356e9ba5e8862f4d2b6f,2026-05-08 05:40:24.734365+00:00,de,derstandard.at,derstandard.at,2026-04-22,Michael Jackson zurück in den Charts: Skandale schaden Künstlern nicht,https://www.derstandard.at/consent/tcf/story/3000000319805/michael-jackson-zurueck-in-den-charts-skandale-schaden-kuenstlern-nicht
41a0c6da2d84a1c44afde200e566526b13713234070d344ee792a30e3bb0b3aa,2026-05-08 05:32:47.852126+00:00,de,derstandard.at,derstandard.at,2026-04-22,Weißmann hat Klage gegen ORF-Kündigung eingebracht,https://www.derstandard.at/consent/tcf/story/3000000319918/weissmann-hat-klage-gegen-orf-kuendigung-eingebracht
d3db81740af1036d5312e22d1efbeb54cd09fc6d27c6d3c6d1ae6e56496bfac6,2026-05-07 07:46:01.575948+00:00,de,derstandard.at,derstandard.at,2026-04-24,Vorsorgen mit MSCI World und Co: Wie findet man den passenden Weltaktien-ETF?,https://www.derstandard.at/consent/tcf/story/3000000318133/vorsorgen-mit-msci-world-und-co-wie-findet-man-den-passenden-weltaktien-etf?ref=rss
5132c938f27670cd5781d8a5521179a8bd6dc34a92d8389e72fc67ea38626f2a,2026-05-07 07:42:49.533008+00:00,de,derstandard.at,derstandard.at,2026-04-24,Die EU Inc. soll Start-ups das Leben erleichtern – doch sie braucht zumindest drei Änderungen,https://www.derstandard.at/consent/tcf/story/3000000317917/die-eu-inc-soll-start-ups-das-leben-erleichtern-doch-sie-braucht-zumindest-drei-aenderungen?ref=rss
2f743e98291968b5fce5a9e266267aed0cceee33c3929256d9efd81494ad74c2,2026-05-07 07:28:22.460241+00:00,de,derstandard.at,derstandard.at,2026-04-20,Ungarische Polizei ermittelt bei Mediengruppe aus Orbáns Umfeld,https://www.derstandard.at/consent/tcf/story/3000000319673/ungarische-polizei-ermittelt-bei-mediengruppe-aus-orbans-umfeld
249bade3c2322a0c66c5ceec24a08f4a57e7fc9e98368150cd1187e0f7d81429,2026-05-07 07:20:44.209347+00:00,de,derstandard.at,derstandard.at,2026-04-22,Mazedonische Bäcker im Spionagenetz der Habsburgermonarchie 1914,https://www.derstandard.at/consent/tcf/story/3000000317677/mazedonische-baecker-im-spionagenetz-der-habsburgermonarchie-1914?ref=rss
4cbdcded31684ee91d4428b90cc90311e963b6f3432c3b7f4edcb9a54281dab3,2026-05-07 07:18:09.667234+00:00,de,derstandard.at,derstandard.at,2026-04-21,Auf der Suche nach Indiens jüdischer Erinnerung,https://www.derstandard.at/consent/tcf/story/3000000317492/auf-der-suche-nach-indiens-juedischer-erinnerung?ref=rss
7ead42a7e4d2fdcbead044ba41ab2a49642c9d5fc5e417c52b7a62deda67cf93,2026-05-06 07:20:14.561372+00:00,de,derstandard.at,derstandard.at,2026-04-21,Die zukünftige Situation am Arbeitsmarkt – welche Möglichkeiten gibt es?,https://www.derstandard.at/consent/tcf/story/3000000319458/die-zukuenftige-situation-am-arbeitsmarkt-welche-moeglichkeiten-gibt-es?ref=rss
0463f4cd0e75d73481da8bcb4462abaf8cc47f93753b77c1afc9ecfbecb4056a,2026-05-06 07:20:09.615764+00:00,de,derstandard.at,derstandard.at,2026-04-23,Per Zeitkapsel durch den Wiener Atombunker,https://www.derstandard.at/consent/tcf/story/3000000317753/per-zeitkapsel-durch-den-wiener-atombunker?ref=rss
a90af527a03c5cbc838aa5dc29c43d34e5f746e4844fe70768a4efd777e71d72,2026-05-04 12:50:15.855259+00:00,de,derstandard.at,derstandard.at,2026-04-24,"Was passiert, wenn Solarpaneele zu brennen beginnen",https://www.derstandard.at/consent/tcf/story/3000000318124/was-passiert-wenn-solarpaneele-zu-brennen-beginnen
0754c4067104120f5bbaf6e3838731b83373971d6565346763b74e76c17e2244,2026-05-04 12:47:05.831105+00:00,de,derstandard.at,derstandard.at,2026-04-22,"QR-Code soll Umweltbilanz von Textilien, Batterien und Eisen offenlegen",https://www.derstandard.at/consent/tcf/story/3000000317749/qr-code-soll-umweltbilanz-von-textilien-batterien-und-eisen-offenlegen
a9984db7681d8626f48c2cce0eb184113f328a07927920a543a5ba70febae2a6,2026-05-04 07:19:49.393989+00:00,de,derstandard.at,derstandard.at,2026-04-20,"Zugbegleiter: ""Im Fernverkehr benehmen sich die meisten""",https://www.derstandard.at/consent/tcf/story/3000000316670/zugbegleiter-im-fernverkehr-benehmen-sich-die-meisten?ref=rss
7d91627198fed7bd4e04ef1ffa55157a72b6201b4ddcffeeb744362d6cf364dd,2026-05-04 07:19:14.615439+00:00,de,derstandard.at,derstandard.at,2026-04-22,Religion als Kampfmittel rechter politischer Kreise in den USA,https://www.derstandard.at/consent/tcf/story/3000000317602/religion-als-kampfmittel-rechter-politischer-kreise-in-den-usa?ref=rss
d4af7e91744c819ab82fac8243f851ec0bbd9baa60f47e5449ab8b1dff6fee9a,2026-05-03 14:34:15.306781+00:00,de,derstandard.at,derstandard.at,2026-04-21,Filmemacher Harald Friedl erinnert sich an einen Eintopf für Gestrandete,https://www.derstandard.at/consent/tcf/story/3000000317523/filmemacher-harald-friedl-erinnert-sich-an-einen-eintopf-fuer-gestrandete
07a29f4bb9ef20933e2c4f3703fc9753ee883de3236060ff57dbe90002803f1f,2026-05-03 14:33:20.342309+00:00,de,derstandard.at,derstandard.at,2026-04-22,37-Jähriger verletzte in Kärnten Partnerin und ging auf Polizei los,https://www.derstandard.at/consent/tcf/story/3000000319172/37-j228hriger-verletzte-in-k228rnten-partnerin-und-ging-auf-polizei-los
3d81fc1155193508864e779195086e40b40c0ee204645d875bc7386cd2c244c4,2026-05-03 07:18:40.172860+00:00,de,derstandard.at,derstandard.at,2026-04-23,"""Donnie Brasco"", ""Maschinenträume"", ""Der mit dem Wolf tanzt"": TV-Tipps für Sonntag",https://www.derstandard.at/consent/tcf/story/3000000317939/donnie-brasco-maschinentraeume-der-mit-dem-wolf-tanzt-tv-tipps-fuer-sonntag?ref=rss
c4f4bfd1210a6ccb19987079244295701c6e4a7adba5bb78b03f91963ae68348,2026-05-02 17:19:26.364650+00:00,de,derstandard.at,derstandard.at,2026-04-23,Regierung hat sich auf Unterhaltsgarantie für Alleinerziehende verständigt,https://www.derstandard.at/consent/tcf/story/3000000319135/regierung-hat-sich-auf-unterhaltsgarantie-fuer-alleinerziehende-verstaendigt
a32ba7de239469c788c13db6920c68cd74d4936b0c62bfdabbcaa8307b4764a7,2026-05-02 17:18:05.402260+00:00,de,derstandard.at,derstandard.at,2026-04-24,Wer macht die Nachrichten von morgen? Newsfluencer beim Journalismusfestival,https://www.derstandard.at/consent/tcf/story/3000000318155/wer-macht-die-nachrichten-von-morgen-newsfluencer-beim-journalismusfestival
8f0fe57801d0dbaedc4c8c2613f1c85d512a8afbfbeb23dfa00cb8c55bae79c8,2026-05-02 07:17:55.296297+00:00,de,derstandard.at,derstandard.at,2026-04-22,Jenseits von Schuld und Scham: Was Kinder mit Adipositas wirklich brauchen,https://www.derstandard.at/consent/tcf/story/3000000316829/jenseits-von-schuld-und-scham-was-kinder-mit-adipositas-wirklich-brauchen?ref=rss
effb0265335927402f3e69cbaee7c9f1130c58141359c72894482461e90b0b99,2026-05-02 07:17:15.333161+00:00,de,derstandard.at,derstandard.at,2026-04-23,"""Widow's Bay"", ""The Miniature Wife"": Streaming- und TV-Tipps für Samstag",https://www.derstandard.at/consent/tcf/story/3000000317887/widows-bay-the-miniature-wife-streaming-und-tv-tipps-fuer-samstag?ref=rss
130bfd6a2023dab77de8ce4fce1d85811cb45ca0c3a086332c6e751a79576712,2026-05-01 19:38:57.218425+00:00,de,derstandard.at,derstandard.at,2026-04-23,Ubuntu will KI-Funktionen aufnehmen und sorgt damit für Diskussionen in der Linux-Welt,https://www.derstandard.at/consent/tcf/story/3000000318970/ubuntu-will-ki-funktionen-aufnehmen-und-sorgt-damit-fuer-diskussionen-in-der-linux-welt
02d794b609430819cda69677981666fed4ad17b25a3eb34555dc838240e95e03,2026-05-01 07:18:29.874729+00:00,de,derstandard.at,derstandard.at,2026-04-21,"""Juliet, Naked"", ""Snowpiercer"", Marilyn Monroe: TV-Tipps für Freitag",https://www.derstandard.at/consent/tcf/story/3000000317566/juliet-naked-snowpiercer-marilyn-monroe-tv-tipps-fuer-freitag?ref=rss
19a2be0740e2efd8c27f2d3bd34d78d1fb2fca7d86a623c811f4c0b1e29ab4e6,2026-05-01 07:17:59.934939+00:00,de,derstandard.at,derstandard.at,2026-04-26,Zwei Liebeserklärungen an Fahrräder und ihre Geschichte(n),https://www.derstandard.at/consent/tcf/story/3000000318298/zwei-liebeserklaerungen-an-fahrraeder-und-ihre-geschichten?ref=rss
5cb748aaf7a1060bed6b9db5622004a13d000e3a618e5ddef1e28295ba8324fc,2026-04-30 21:59:13.890907+00:00,de,derstandard.at,derstandard.at,2026-04-21,Sparpaket: Müssen Selbständige künftig mehr zahlen als Angestellte?,https://www.derstandard.at/consent/tcf/story/3000000318887/sparpaket-muessen-selbstaendige-kuenftig-mehr-zahlen-als-angestellte
fbf77f69c7ba08c09e1584ec9944d0bf2b3f770e2ad16f9371e35148b3a1c512,2026-04-30 21:58:39.386157+00:00,de,derstandard.at,derstandard.at,2026-04-22,"Kritik an Michael-Jackson-Film: ""Falsche Erzählung über einen Pädophilen""",https://www.derstandard.at/consent/tcf/story/3000000318905/kritik-an-michael-jackson-film-falsche-erzaehlung-ueber-einen-paedophilen
9af37a10303c3a0bc0fbb58f4d06fd1a729bbe635f637686acbbd8da553bdf4f,2026-04-30 21:57:48.321194+00:00,de,derstandard.at,derstandard.at,2026-04-24,Wie berichtet man für und über Menschen ohne Macht und Privilegien?,https://www.derstandard.at/consent/tcf/story/3000000318166/wie-berichtet-man-fuer-und-ueber-menschen-ohne-macht-und-privilegien
ecd896a1944704a51fbe7050c830d0fc0ce4ab958c6f7577d9ea5271669f77c3,2026-04-30 21:44:28.921607+00:00,de,derstandard.at,derstandard.at,2026-04-24,ORF-Generalsjob ab 2027 ist ausgeschrieben,https://www.derstandard.at/consent/tcf/story/3000000318896/orf-generalsjob-ab-2027-ist-ausgeschrieben
b989fb0738c3d715117db0b263133b6ed369ef79190cce04615e2c0c75cd5408,2026-04-30 21:43:59.677394+00:00,de,derstandard.at,derstandard.at,2026-04-23,Jury der Venediger Kunstbiennale tritt geschlossen zurück,https://www.derstandard.at/consent/tcf/story/3000000319029/jury-der-venediger-kunstbiennale-tritt-geschlossen-zurueck
02c783393cb1d29f97a1dac2bd8d117629b6e1659ed06e2614de20c4fb424966,2026-04-30 00:49:05.162005+00:00,de,derstandard.at,derstandard.at,2026-04-23,Biennale Venedig: Neuigkeiten zum russischen Pavillon,https://www.derstandard.at/consent/tcf/story/3000000318807/biennale-venedig-rom-entsendet-wegen-russischen-pavillons-inspektoren
eccad7f5fc3fbc1c32749c4ed4fe4e13703767d4112df15d3267763cd741c55d,2026-04-30 00:42:26.885724+00:00,de,derstandard.at,derstandard.at,2026-04-24,USA wollen Streit mit KI-Firma Anthropic beilegen,https://www.derstandard.at/consent/tcf/story/3000000318693/usa-wollen-streit-mit-ki-firma-anthropic-beilegen
896cc0863c9e3d84f830f5e9182013c74afd79ab12fa956e636d123cb3e510eb,2026-04-30 00:22:04.302569+00:00,de,derstandard.at,derstandard.at,2026-04-22,Erfolg bei künstlicher Erzeugung von Erdbeben,https://www.derstandard.at/consent/tcf/story/3000000318723/erfolg-bei-kuenstlicher-erzeugung-von-erdbeben
3d8b4c0b020ae746619c2528cb8aab71de62e840fb69956b19984f46811a490d,2026-04-29 07:18:34.995924+00:00,de,derstandard.at,derstandard.at,2026-04-22,"Ärztin: ""Der Darm ist kein Abflussrohr, das man regelmäßig reinigen muss""",https://www.derstandard.at/consent/tcf/story/3000000316351/aerztin-der-darm-ist-kein-abflussrohr-das-man-regelmaessig-reinigen-muss?ref=rss
1c287fc27ed6d16128833495bd7c3de71eda4b9b1bb326af3d11cea2f4a93549,2026-04-29 07:18:30.160905+00:00,de,derstandard.at,derstandard.at,2026-04-25,Wie man ein Königinnenreich gründet,https://www.derstandard.at/consent/tcf/story/3000000318235/wie-man-ein-koeniginnenreich-gruendet?ref=rss
67de20f6b4ac15f8dddc9ffc7f6779225076891d5aff32ea0f49df1fbd68134d,2026-04-29 07:18:14.958214+00:00,de,derstandard.at,derstandard.at,2026-04-24,Die Burschen grenzen sich ab – aber warum von mir?,https://www.derstandard.at/consent/tcf/story/3000000318174/die-burschen-grenzen-sich-ab-aber-warum-von-mir?ref=rss
c143532295257e51b6deef316031756c285fe0307d3ec4721e1a32d449dbdf46,2026-04-29 07:17:45.504448+00:00,de,derstandard.at,derstandard.at,2026-04-21,"""Die Flut"", ""Julie"", ""Inception"": TV-Tipps für Mittwoch",https://www.derstandard.at/consent/tcf/story/3000000317505/die-flut-julie-inception-tv-tipps-fuer-mittwoch?ref=rss
4a4e234423ea712fce7283be29fa98bab19ee5497239ed62284f119d6227ec3c,2026-04-29 02:42:28.600812+00:00,de,derstandard.at,derstandard.at,2026-04-23,"Maria Francisca de Voëwina: Lebenswege einer ""Ungeborenen""",https://www.derstandard.at/consent/tcf/story/3000000317847/maria-francisca-de-voewina-lebenswege-einer-ungeborenen
759ca8a8c522ae9fa972fb99519b7c7fecf8922139a4215bae12ad16bb376e2b,2026-04-29 02:30:07.930908+00:00,de,derstandard.at,derstandard.at,2026-04-24,"Stacey Abrams: ""Trump ist nicht der Architekt der Autokratie, er ist ein Symptom""",https://www.derstandard.at/consent/tcf/story/3000000318101/stacey-abrams-trump-ist-nicht-der-architekt-der-autokratie-er-ist-ein-symptom
5f72f633bb6b5c1adf5a8b6cf1d3fc06eb0221eccb9d623f21a155146e86f8c8,2026-04-29 02:29:47.923307+00:00,de,derstandard.at,derstandard.at,2026-04-23,Nach Weißmanns Anzeige: Staatsanwaltschaft ermittelt gegen ORF-Mitarbeiterin und Anwalt,https://www.derstandard.at/consent/tcf/story/3000000318674/nach-weissmanns-anzeige-staatsanwaltschaft-ermittelt-gegen-orf-mitarbeiterin-und-anwalt
d8021507d4f870dd6c1d3ee0cabf6064b8423bfc7bd24124bfb5605eeeeaaab8,2026-04-29 02:29:32.568927+00:00,de,derstandard.at,derstandard.at,2026-04-21,"Architekt Marcio Kogan: ""Ruhestand ist nicht Teil meines Vokabulars""",https://www.derstandard.at/consent/tcf/story/3000000317474/architekt-marcio-kogan-ruhestand-ist-nicht-teil-meines-vokabulars
6dc19e015196b2a159068d5e65d54c100e3acfc065252ecddc7621c22f88150f,2026-04-29 02:29:22.653035+00:00,de,derstandard.at,derstandard.at,2026-04-26,Filmemacher Georg Riha vermisst Österreich von oben,https://www.derstandard.at/consent/tcf/story/3000000317964/filmemacher-georg-riha-vermisst-oesterreich-von-oben
288b1ac1d60306a07a157b47e45e10bb2a7d29b83dbccf41854c3dfe7cae7030,2026-04-29 02:26:52.856766+00:00,de,derstandard.at,derstandard.at,2026-04-23,"Lehrer und Sprachwissenschafter über Jugendsprache: ""Das Wort 'Ur' hält sich wacker""",https://www.derstandard.at/consent/tcf/story/3000000317648/lehrer-und-sprachwissenschafter-ueber-jugendsprache-das-wort-ur-haelt-sich-wacker
91d938018be5d850a0144f46da4e86aee1fb5d5d9045ecb934712b9b5525fc29,2026-04-29 02:25:57.594741+00:00,de,derstandard.at,derstandard.at,2026-04-24,"Georgiens ""Re-Integration"" in den postsowjetischen Raum",https://www.derstandard.at/consent/tcf/story/3000000318103/georgiens-re-integration-in-den-postsowjetischen-raum
06ca605a569f93059bd332e826ea82725faccbce75cdbb4a153c45d39c702060,2026-04-28 07:17:34.270790+00:00,de,derstandard.at,derstandard.at,2026-04-21,Jüdisches Erbe in Wien: Der Friedhof in der Rossau,https://www.derstandard.at/consent/tcf/story/3000000317500/juedisches-erbe-in-wien-der-friedhof-in-der-rossau?ref=rss
d114132558a8f482cddad4e1592986a93254c4e98582aa928d61ffc0ed623526,2026-04-28 04:57:39.849998+00:00,de,derstandard.at,derstandard.at,2026-04-24,"Der Traum vom Nordpol endete tödlich: ""Gestrandet im ewigen Eis""",https://www.derstandard.at/consent/tcf/story/3000000318078/der-traum-vom-nordpol-endete-toedlich-gestrandet-im-ewigen-eis
f5036add237ad1774440719ac4c65a35ee627e45cbc5b368e336b52fbc92b182,2026-04-28 04:57:30.926385+00:00,de,derstandard.at,derstandard.at,2026-04-26,Neue EU-Firma verspricht Tempo bei Start-up-Gründungen – Notare fürchten um Rechtssicherheit,https://www.derstandard.at/consent/tcf/story/3000000318120/neue-eu-firma-verspricht-tempo-bei-start-up-gruendungen-notare-fuerchten-um-rechtssicherheit
8117b17171136690cde43665edd5d61a59ec778e83ab1303cdd9ae7d7e76d2b7,2026-04-28 04:57:26.592845+00:00,de,derstandard.at,derstandard.at,2026-04-23,"Allergisch auf Erdnüsse, Fame auf TikTok: Begegnung mit der Girlband Lovehead",https://www.derstandard.at/consent/tcf/story/3000000317929/allergisch-auf-erdnuesse-fame-auf-tiktok-begegnung-mit-der-girlband-lovehead
44313dee23f702240fbf440886614ffe346eb912df4ed614e64366a553c59eed,2026-04-28 04:57:11.926727+00:00,de,derstandard.at,derstandard.at,2026-04-26,Versuchter Anschlag auf Trump? Was wir wissen,https://www.derstandard.at/consent/tcf/story/3000000318452/versuchter-anschlag-auf-trump-was-wir-wissen
44ac4fb7030f8f6336261cacac151708730d72976a7fa437759721d0c92bc4f3,2026-04-28 04:57:01.877867+00:00,de,derstandard.at,derstandard.at,2026-04-20,"""Ich lern' jetzt Wienerisch"": Die österreichische Note in Hitlers Berlin",https://www.derstandard.at/consent/tcf/story/3000000312704/ich-lern-jetzt-wienerisch-die-oesterreichische-note-in-hitlers-berlin
4590ddc87bb4bcbb67ddef0980329954482fcfd68d3e8d6508fcd09a07a0b35d,2026-04-28 04:54:24.343805+00:00,de,derstandard.at,derstandard.at,2026-04-21,Beschwerde gegen Bestellung von ORF-Stiftungsräten geht in nächste Runde,https://www.derstandard.at/consent/tcf/story/3000000317452/beschwerde-gegen-bestellung-von-orf-stiftungsraeten-geht-in-naechste-runde
2385a76e7437c0e275d61556f8c39f30dfa63cf56218598c1454845d246565e1,2026-04-28 04:54:17.288365+00:00,de,derstandard.at,derstandard.at,2026-04-22,Österreichs Industriestrategie unterschätzt die Herausforderung Organisation,https://www.derstandard.at/consent/tcf/story/3000000317710/oesterreichs-industriestrategie-unterschaetzt-die-herausforderung-organisation
d63b33c5952310d858757d224dfb48096d392a1ff14442320018f052993a8822,2026-04-28 04:49:44.069797+00:00,de,derstandard.at,derstandard.at,2026-04-21,Gourmetküche statt Gasthaus: Wie man am Land ein Wirtshaus revitalisiert,https://www.derstandard.at/consent/tcf/story/3000000316178/gourmetkueche-statt-gasthaus-wie-man-am-land-ein-wirtshaus-revitalisiert
6a4f7c5cee88d7152e08a429937a77f578d89c309a76ef78993703c783504798,2026-04-28 04:49:03.952922+00:00,de,derstandard.at,derstandard.at,2026-04-23,Zerschnittene Kabel: So kämpfen Betreiber gegen Vandalismus an Ladestationen,https://www.derstandard.at/consent/tcf/story/3000000317544/zerschnittene-kabel-so-kaempfen-betreiber-gegen-vandalismus-an-ladestationen
38a3c753347272b56abc556387a7642edc182061d95c2f1487ce39da3d3186b6,2026-04-28 04:48:35.962789+00:00,de,derstandard.at,derstandard.at,2026-04-23,Die Rip-Deal-Falle: Wie Betrüger mit Luxus-Lügen abkassieren,https://www.derstandard.at/consent/tcf/story/3000000317441/die-rip-deal-falle-wie-betrueger-mit-luxus-luegen-abkassieren
9c0748e17245c2becf38c87d1412212fdcc3f5bbc8eff3e584a4b71be9bcefe3,2026-04-28 04:48:05.430143+00:00,de,derstandard.at,derstandard.at,2026-04-24,"Lukas Wörle: ""Als ich jung war, waren Berge uncool""",https://www.derstandard.at/consent/tcf/story/3000000317693/lukas-woerle-als-ich-jung-war-waren-berge-uncool
ae4f41cf6599e0e6516150b65ac3c86d5d30fba5413200cb5ae7d58b60a9690d,2026-04-28 04:48:00.425521+00:00,de,derstandard.at,derstandard.at,2026-04-21,Spargelzeit für Selbstabholer,https://www.derstandard.at/consent/tcf/story/3000000317501/spargelzeit-fuer-selbstabholer
81bf13727bbd5d28da63379b23e8075159b70ccbdba50f18dd64d3d4bd3808d1,2026-04-28 04:39:35.639656+00:00,de,derstandard.at,derstandard.at,2026-04-23,"Paartherapeutin: ""Es gibt einen Satz, der ist ein Game-Changer in jeder Beziehung""",https://www.derstandard.at/consent/tcf/story/3000000317930/paartherapeutin-es-gibt-einen-satz-der-ist-ein-game-changer-in-jeder-beziehung
584878b69f9c4abf99fbeef7ef39d154017cd66d290b8ca2b67820897c9c77bf,2026-04-28 04:39:31.016575+00:00,de,derstandard.at,derstandard.at,2026-04-25,Moskau dreht den Hahn zu und lässt kein kasachisches Öl mehr nach Deutschland,https://www.derstandard.at/consent/tcf/story/3000000318201/moskau-dreht-den-hahn-zu-und-laesst-kein-kasachisches-oel-mehr-nach-deutschland
0cf3efb478098c1f526238d17854aa4c08f662f93758f4072b5d63f1b523b068,2026-04-28 04:39:05.419642+00:00,de,derstandard.at,derstandard.at,2026-04-22,Erstes Mitarbeitergespräch – habt ihr Tipps?,https://www.derstandard.at/consent/tcf/story/3000000318401/erstes-mitarbeitergespraech-habt-ihr-tipps
3ede2912078845c5771b5d293d073a1052f84f43fb6f5c85b1432a332bd0d56f,2026-04-28 04:38:00.641187+00:00,de,derstandard.at,derstandard.at,2026-04-23,"""Krisen können Momentum schaffen"": Neuer Gipfel soll Ausstieg aus fossilen Energien beschleunigen",https://www.derstandard.at/consent/tcf/story/3000000318286/krisen-koennen-momentum-schaffen-neuer-gipfel-soll-ausstieg-aus-fossilen-energien-beschleunigen
0a53b2ee855b167271326c51127e8ba8d1d8d562eff0b5bbdccb71204f7280bc,2026-04-28 04:37:40.974875+00:00,de,derstandard.at,derstandard.at,2026-04-22,Musikvermittlung: Proberäume der Demokratie,https://www.derstandard.at/consent/tcf/story/3000000315931/musikvermittlung-proberaeume-der-demokratie
2a8b44071eac2f0145dd1ada16f9238c890c3b5c3347994beaa33347ed714d31,2026-04-28 04:37:35.635809+00:00,de,derstandard.at,derstandard.at,2026-04-22,"Buchtipps der Woche: Zeiten des Schreckens, japanische Mysterien und Bruno Ganz",https://www.derstandard.at/consent/tcf/story/3000000317728/buchtipps-der-woche-zeiten-des-schreckens-japanische-mysterien-und-bruno-ganz
94dc49014ce94a009c80343c2add704812116741f2b7ec19a05157c33c149913,2026-04-28 04:37:00.714386+00:00,de,derstandard.at,derstandard.at,2026-04-26,"""Die Macht unserer Empörung"": Autorin Amy Wallace über Umgang mit Epstein-Files",https://www.derstandard.at/consent/tcf/story/3000000318240/die-macht-unserer-empoerung-autorin-amy-wallace-ueber-umgang-mit-epstein-files
cbae5e29edc94f5a3411f0753f4832f26d52d1c95f583b136376dfb0c18e6f71,2026-04-28 04:36:26.080119+00:00,de,derstandard.at,derstandard.at,2026-04-20,"Ewiges Eis, ""Report"", ""Willkommen Österreich"": TV-Tipps für Dienstag",https://www.derstandard.at/consent/tcf/story/3000000317352/ewiges-eis-report-willkommen-oesterreich-tv-tipps-fuer-dienstag
bdac18de51d49ebb1001a5e8aeb6e20e764713524fe62f7e9dd713436dfeab78,2026-04-28 04:35:15.699883+00:00,de,derstandard.at,derstandard.at,2026-04-26,Schüsse bei Korrespondenten-Dinner mit Trump: Gericht sieht Mordversuch,https://www.derstandard.at/consent/tcf/story/3000000318488/sch252sse-bei-dinner-mit-trump-gericht-sieht-mordversuch
cf9f4e4852d4f703acf756776cc4515817139d6de6c5b0fde4dc53c94e61c4dd,2026-04-27 16:59:57.828064+00:00,en,krone.at,krone.at,2026-04-26,LIVE: 5-4! Potapova is back on track,https://www.krone.at/4120665
