id,indexed_date,language,media_name,media_url,publish_date,title,url
90c08b74322b7089c8ba205b03c11e7fda1910cdc4bd1f16091f7bfaaf5a2cce,2026-04-12 14:17:54.594113+00:00,hu,24.hu,24.hu,2026-04-12,"Dobrev utcabálokra, örömünnepre számít",https://24.hu/belfold/2026/04/12/dobrev-utcabalokra-oromunnepre-szamit/
1e36bac5c4f2dcc59337342589666280f7769282e66b8b2a4be290add7e504ff,2026-04-12 14:17:49.557765+00:00,hu,24.hu,24.hu,2026-04-12,Magyar Péter: Rémhírt terjeszt a Fidesz,https://24.hu/belfold/2026/04/12/magyar-peter-remhirt-terjeszt-a-fidesz/
dadf764cfc093788ba2e244aaf237a374c0f4a2b25d9c06036126886d01fc5f6,2026-04-12 13:25:59.271233+00:00,hu,24.hu,24.hu,2026-04-12,"Bizakodik a kormányközeli kutatócég, szerintük a Fidesznek áll a zászló",https://24.hu/belfold/2026/04/12/kozvelemeny-kutatas-fidesz-mclaughlin/
6c881f421b652eead2cf7feef9ebea4e9c64985196c2448f0b89bfd5aee44c07,2026-04-12 13:24:37.267853+00:00,hu,24.hu,24.hu,2026-04-12,"Mi van, te fehér seggfej?"" – pattanásig feszült a hangulat a hevesi romatelepen, ahol négy éve 97 százalékkal nyert a Fidesz",https://24.hu/belfold/2026/04/12/valasztas-2026-heves-romatelep-szavazokor-fidesz-tisza/
0ed1e044ba0af72ba6e23385614dc141a9c9aa09802d48987bb74c0caaded6ff,2026-04-12 13:18:55.244912+00:00,hu,24.hu,24.hu,2026-04-12,"Kormányváltás? Program? Béke? Juttatások? Megkérdeztük, mi alapján döntenek szavazatukról az emberek",https://24.hu/belfold/2026/04/12/valasztas-2026-mi-alapjan-szavazunk/
28d4100a412fdf5d9f2164bd59b363d92f8782944ff37d875a010fc1d69968cb,2026-04-12 13:18:49.853555+00:00,hu,24.hu,24.hu,2026-04-12,"Kígyózó sorokban várják az emberek Zuglóban, hogy szavazhassanak – fotók",https://24.hu/belfold/2026/04/12/kigyozo-sor-szavazok-szent-istvan-gimnazium-valasztas-2026/
8ba2a1eede7b5a3f2a9f714bdf211fb79e07400a045e38a33c5e75513b7089b2,2026-04-12 13:18:27.925918+00:00,hu,24.hu,24.hu,2026-04-12,Brutálisan magas részvétel Gödön,https://24.hu/belfold/2026/04/12/brutalisan-magas-reszvetel-godon/
ec9cce94e9cd985fb80efb49344659d4d7c995c59c0f2f3890fc8f242c021585,2026-04-12 13:18:21.297664+00:00,hu,24.hu,24.hu,2026-04-12,"Óriáskoponya, macskasimogatás és alelnöki kampány a hét képein",https://24.hu/kulfold/2026/04/12/nagyvilag-het-kepei-fotogaleria-4/
771174ade945061d1689969be56a91a0122a6ee2ca33e140711e17b2c12bd1e7,2026-04-12 13:18:00.232244+00:00,hu,24.hu,24.hu,2026-04-12,Kígyózó sorok Zuglóban,https://24.hu/belfold/2026/04/12/kigyozo-sorok-zugloban/
11c2f283d9ec06eb834e213dfd957c7b424272dff0ca36b1a34f43727c20c340,2026-04-12 13:17:41.284455+00:00,hu,24.hu,24.hu,2026-04-12,Megjöttek a 13 órás részvételi adatok,https://24.hu/belfold/2026/04/12/megjottek-a-13-oras-reszveteli-adatok/
770fa911170ae359accef2f4314f3457a9e70f019bc92fe6472ec435a7a3bd4d,2026-04-12 13:17:35.634762+00:00,hu,24.hu,24.hu,2026-04-12,Alig lehet bejutni egy szavazókörbe a fideszes Zsigó Róbert óriásposztere miatt,https://24.hu/belfold/2026/04/12/alig-lehet-bejutni-egy-szavazokorbe-a-fideszes-zsigo-robert-oriasposztere-miatt/
3cd9c9c843de62f5cbf33cefc0cc8cbf0181897d424358bd65a86a5e76af2b1c,2026-04-12 13:17:27.741163+00:00,hu,24.hu,24.hu,2026-04-12,Hann Endre: Példátlan a részvétel,https://24.hu/belfold/2026/04/12/hann-endre-peldatlan-a-reszvetel/
ebd526b4fe20f9ff186a75c3f0ea6eca5c4d96ff572533ab56c5de12a1b94223,2026-04-12 13:17:11.833228+00:00,hu,24.hu,24.hu,2026-04-12,"Nem csillapodik a részvételi kedv: többen szavaztak 13 óráig, mint legutóbb délután háromig",https://24.hu/belfold/2026/04/12/nem-csillapodik-a-reszveteli-kedv-tobben-szavaztak-13-oraig-mint-legutobb-delutan-haromig/
34284f59adb3abb5605e47b68835e848af2c05cade20403f3d760edb76edd322,2026-04-12 13:17:06.865614+00:00,hu,24.hu,24.hu,2026-04-12,"Itt lassan haragusznak ránk, mert magyarok vagyunk"" – kárpátaljai magyarok az ukrán-magyar feszültségről",https://24.hu/kulfold/2026/04/12/karpatalja-magyarok-ukran-magyar-feszultseg/
5819452c0730bff07262789472b3831f8ab63681cae925b1a2c3b17b28ecf201,2026-04-12 11:18:06.748627+00:00,hu,24.hu,24.hu,2026-04-12,Több szavazó is rosszul lett,https://24.hu/belfold/2026/04/12/tobb-szavazo-is-rosszul-lett/
4e504d90c60720ef64b743a0a946ece71bf0d9b5f0b27484cebc775b9b3929e6,2026-04-12 11:17:59.992599+00:00,hu,24.hu,24.hu,2026-04-12,"A kormányok félnek a tiltakozó megmozdulásoktól"" – mitől sikeres egy tüntetés?",https://24.hu/tudomany/2026/04/12/tuntetes-demonstracio-hatalom-tomeg/
0d3b01b8103fa3e40fd1296dbe212e628f1b4458136935ed69c1cebb19b36ccd,2026-04-12 11:17:07.310060+00:00,hu,24.hu,24.hu,2026-04-12,"Horror a jégen, arcon lőtték koronggal az edzőt, kórházba került",https://24.hu/sport/2026/04/12/jared-bednar-jegkorong-nhl-colorado-avalanche/
f7d8bafee5bfea8ef566449d3c398439ad0bf5b6e0f5e25746e5449f9533864d,2026-04-12 10:18:51.863295+00:00,hu,24.hu,24.hu,2026-04-12,"Nem szarok oda, ahonnan enni kaptam"" – Böde Dániel elárulta, hogy a Fideszre szavaz",https://24.hu/sport/foci/2026/04/12/bode-daniel-fidesz-szavazas-kampanyolas/
b0e9b4abe5bf853f24e7d1733d5455eee7080fb4afe2864716c9e99e4a10f040,2026-04-12 10:18:34.167172+00:00,hu,24.hu,24.hu,2026-04-12,Kovács Áronék ismét babavárás elé néznek: az énekes megmutatta várandós párját is,https://24.hu/szorakozas/2026/04/12/kovacs-aron-parja-gyermekaldas-baba/
95b784d14bc7a7131b985ed37b599896b678e679b73045d363fe9a51e512fab7,2026-04-12 10:18:29.449001+00:00,hu,24.hu,24.hu,2026-04-12,Csézi Erzsébet: Mezőkövesden a rivális párt emberei csuklyában próbáltak megfélemlíteni,https://24.hu/belfold/2026/04/12/csezi-erzsebet-mezokovesden-a-rivalis-part-emberei-csuklyaban-probaltak-megfelemliteni/
cfa88b504fc39b7441c3cd5b92d498f4e704f5d32a65b3c9c5c4be95c44c3d06,2026-04-12 10:18:11.473440+00:00,hu,24.hu,24.hu,2026-04-12,"9:25-kor Magyar Péter 80, Orbán Viktor 20 százalékon állt a Polymarketen",https://24.hu/belfold/2026/04/12/polymarket-magyar-peter-orban-viktor-valasztas-2026/
79b46664a0d97fca69791159d95a179a0460556775b9e7176dc7150e33a97109,2026-04-12 10:17:28.145586+00:00,hu,24.hu,24.hu,2026-04-12,Polymarket: Magyar Péter és Orbán Viktor közt nyílt az olló,https://24.hu/belfold/2026/04/12/polymarket-magyar-peter-es-orban-viktor-kozt-nyilt-az-ollo/
13b04e79a618e92cc17b6e1938d1303bc382a9c4f958f2df2d5e2958db8cea1e,2026-04-12 09:19:26.628169+00:00,hu,24.hu,24.hu,2026-04-12,Egy fideszes polgármester már a Tiszára szavazott,https://24.hu/belfold/2026/04/12/egy-fideszes-polgarmester-mar-a-tiszara-szavazott/
2946778701b7d402eae02eb55a08f7c34fa49b0402e0be8b14d56d44f35992a4,2026-04-12 09:19:05.067338+00:00,hu,24.hu,24.hu,2026-04-12,"Békésben és Tolnában a legmagasabb, Borsodban a legalacsonyabb a részvétel",https://24.hu/belfold/2026/04/12/bekesben-es-tolnaban-a-legmagasabb-borsodban-a-legalacsonyabb-a-reszvetel/
0e35be37de8d73fc7da326d807214a74bf804d8f416970845182be59ba0a2cec,2026-04-12 09:18:30.801116+00:00,hu,24.hu,24.hu,2026-04-12,Usain Bolt korosztályos idejénél is jobbat futott az ausztrál csodagyerek,https://24.hu/sport/2026/04/12/gout-gout-200-meter-sprint-usain-bolt-atletika/
817a3753982d2dee08915c0e0a8c0f81052ed37fe9851a72d7049d7f180e557c,2026-04-12 09:17:55.349409+00:00,hu,24.hu,24.hu,2026-04-12,Elképesztően magas a részvétel,https://24.hu/belfold/2026/04/12/elkepesztoen-magas-a-reszvetel/
88c97000929e73ffd705538d4f6d467a6f386d5e0fbb88845d31446ea66ff0a4,2026-04-12 09:17:43.199919+00:00,hu,24.hu,24.hu,2026-04-12,Harrison Ford egyetemistaként klinikai depressziótól szenvedett: felidézte legsötétebb napjait,https://24.hu/szorakozas/2026/04/12/harrison-ford-klinikai-depresszio-vallomas/
fa7cd6f11016f7b82528a23eff90f45a29fe4d3d0e2e77919c2d261a2fccafc1,2026-04-12 09:17:27.608800+00:00,hu,24.hu,24.hu,2026-04-12,Orbán Balázs szerint a kormánypártnak kedvez a magas részvétel,https://24.hu/belfold/2026/04/12/orban-balazs-szerint-a-kormanypartnak-kedvez-a-magas-reszvetel/
0dceee05e4e8b1b7632dd5654b9a5fd7f8d70778773b9cdb7c7ed8fc45267acb,2026-04-12 09:17:22.622641+00:00,hu,24.hu,24.hu,2026-04-12,Tyson Fury 476 nap után győzelemmel tért vissza,https://24.hu/sport/2026/04/12/tyson-fury-arszlanbek-mahmudov-okolvivas-anthony-joshua/
92b166960942c4cc8ee4869222f1513c94ba75bcf464d63c75fcb965660f259d,2026-04-12 09:17:17.608953+00:00,hu,24.hu,24.hu,2026-04-12,Választási földrajz: eddig a Tiszának kedvezőek a részvételi adatok,https://24.hu/belfold/2026/04/12/valasztasi-foldrajz-eddig-a-tiszanak-kedvezoek-a-reszveteli-adatok/
d8c5a1a721ae01b7ebab13ddb2bb0a3e4cf9e503508274f599a1c524567ce3cb,2026-04-12 09:17:12.471274+00:00,hu,24.hu,24.hu,2026-04-12,Sült kolbásztól az egy embernek fenntartott szavazóhelyig – kvíz a választások múltjáról és legfurcsább jelenéről,https://24.hu/elet-stilus/2026/04/12/valasztas-erdekesseg-kviz/
5ef7885e3d238408a559d0621de4a6f630cb440d184d377f1f4fb1284b26fc1a,2026-04-12 09:17:08.606327+00:00,hu,24.hu,24.hu,2026-04-12,A szakértő a részvétel területi aspektusát is figyeli,https://24.hu/belfold/2026/04/12/a-szakerto-a-reszvetel-teruleti-aspektusat-is-figyeli/
731e3234f06522dad76ba9a4db86d907d13008027b0b99ba7c010bbc7eb135fa,2026-04-12 08:32:41.737793+00:00,hu,atlatszo.hu,atlatszo.hu,2026-04-12,Elkezdődött a választás – Kövesd nálunk élőben a részvételi adatokat!,https://atlatszo.hu/adat/2026/04/12/elkezdodott-a-valasztas-kovesd-nalunk-eloben-a-reszveteli-adatokat/
d5cf891d3a209e76dec4c4974e9ce6070a515fb229ad104f6c6111a6320c4d5d,2026-04-12 08:32:20.801999+00:00,hu,atlatszo.hu,atlatszo.hu,2026-04-12,Így zengett a „Mocskos Fidesz” és „Ruszkik haza” a Hősök terén pénteken – videóriport,https://atlatszo.hu/kozugy/2026/04/12/igy-zengett-a-mocskos-fidesz-es-ruszkik-haza-a-hosok-teren-penteken-videoriport/
f7115ca154a8e85ee882c5fbd91d22aae52dd72b9ff6b44d8ac7840e58c961c6,2026-04-12 08:32:15.991840+00:00,hu,atlatszo.hu,atlatszo.hu,2026-04-12,"Erdélyben a Fidesz vazallusai szervezik a levélszavazást, sokan csalástól tartanak",https://atlatszo.hu/kozugy/2026/04/12/erdelyben-a-fidesz-vazallusai-szervezik-a-levelszavazast-sokan-csalastol-tartanak/
1c0b9ef10184dc4965d32933944cc86325455a776ef9cd383e27dce864544cf4,2026-04-12 07:23:09.611739+00:00,hu,24.hu,24.hu,2026-04-12,Szigetszentmiklóson egy szavazatszámlálónak nem indult könnyen a reggel,https://24.hu/belfold/2026/04/12/szigetszentmikloson-egy-szavazatszamlalonak-nem-indult-konnyen-a-reggel/
7a4aa8c3ff3107b53bd534f796be6b71da684b728f134d8eaff91db9232bbcf9,2026-04-12 07:22:52.162186+00:00,hu,24.hu,24.hu,2026-04-12,Részvétel a csatatereken: Pócs kerületében megindultak a szavazók,https://24.hu/belfold/2026/04/12/reszvetel-a-csatatereken-pocs-keruleteben-megindultak-a-szavazok/
5051ca774c77b040ccb1a021a4cd731b1e59882dca396d4102d5e2e785cfe101,2026-04-12 07:22:46.908032+00:00,hu,24.hu,24.hu,2026-04-12,"Elszáll a rezsim""",https://24.hu/belfold/2026/04/12/elszall-a-rezsim/
0e17deacb8ef71a33bd5b23a4885f655e85ad9fe264ded3b9e16fba1439fc0de,2026-04-12 07:22:41.949065+00:00,hu,24.hu,24.hu,2026-04-12,"7 órai fővárosi részvételi adatok: a 7-es körzet hasít, a 2-es döcög",https://24.hu/belfold/2026/04/12/7-orai-fovarosi-reszveteli-adatok-a-7-es-korzet-hasit-a-2-es-docog/
312ec0b31d88d239b1f0d0213c182620791821179393d8223aeb09e622cecc42,2026-04-12 07:22:06.335125+00:00,hu,24.hu,24.hu,2026-04-12,Így néz ki a megyei részvétel a reggeli adatok szerint,https://24.hu/belfold/2026/04/12/igy-neznek-ki-a-megyei-reszveteli-adatok-a-reggeli-adatok-szerint/
a735a3cf765a006eb643ac9cd555d48bbb9f41d8ffe5146688b57c759eb81867,2026-04-12 07:21:43.877370+00:00,hu,24.hu,24.hu,2026-04-12,"Ennyien még nem voltak soha""",https://24.hu/belfold/2026/04/12/ennyien-meg-nem-voltak-soha/
b14c82490e98ddc2c0e36dcd25f338e806fd6f9ed97cfad3986c77bc54d0a737,2026-04-12 05:19:20.462414+00:00,hu,24.hu,24.hu,2026-04-12,Ma a Google is a magyarokról szól,https://24.hu/belfold/2026/04/12/ma-a-google-is-a-magyarokrol-szol/
81b7a29b2612d8c5e9333469e5dca395e224a2332e45d077ffb30b8793f9fa00,2026-04-12 05:18:57.300390+00:00,hu,24.hu,24.hu,2026-04-12,Mikor zárják az urnákat?,https://24.hu/belfold/2026/04/12/mikor-zarjak-az-urnakat/
78d852490e0d2f6a73771c52d32f7198a0c37809d1f8bee6232e6b66aa470234,2026-04-12 05:18:49.614835+00:00,hu,24.hu,24.hu,2026-04-12,Mutatjuk is a legfontosabb választási tudnivalókat,https://24.hu/belfold/2026/04/12/mutatjuk-is-a-legfontosabb-valasztasi-tudnivalokat/
b22ffe5f9f981947833eeda4e5bb66d882bebc28cb5c4eb3ed631acaabf306ef,2026-04-12 05:18:37.099860+00:00,hu,24.hu,24.hu,2026-04-12,Megkezdődött a szavazás,https://24.hu/belfold/2026/04/12/megkezdodott-a-szavazas-2/
ae49cb7547610dd709943e75e14aaae275c7af0f5181a2d3161c81813f345987,2026-04-12 05:18:27.047537+00:00,hu,24.hu,24.hu,2026-04-12,"Mit kell vinnem a szavazáshoz, hol szavazhatok?",https://24.hu/belfold/2026/04/12/mit-kell-vinnem-a-szavazashoz-hol-szavazhatok/
cac5ed5caa4688b6c6c50684af0b98a676b8dab71cd91dc1c57a0d9c2acc5dfc,2026-04-12 05:18:21.859261+00:00,hu,24.hu,24.hu,2026-04-12,Hatvan százalék közelében a levélszavazók aránya,https://24.hu/belfold/2026/04/12/hatvan-szazalek-kozeleben-a-levelszavazok-aranya/
f27020674183a7103cf6a732aaa564d93087a325609324eca61419f325212ce5,2026-04-12 04:30:20.679972+00:00,hu,24.hu,24.hu,2026-04-12,"Választás 2026 - élő hírfolyam: szavazás, részvétel és eredmények percről percre",https://24.hu/belfold/2026/04/12/valasztas-2026-elo-hirfolyam/
ecea19e333eb9cd15d8674a75f0e9e677f63f0e992fb5b6672a977bf43642143,2026-04-12 03:18:59.462317+00:00,hu,24.hu,24.hu,2026-04-12,"„Azon leszek, hogy a jövőben ilyesmi ne történhessen meg egyetlen kézilabdázóval sem Magyarországon” – súlyos szabálysértést emleget az elküldött szegedi kézis",https://24.hu/sport/2026/04/12/jim-gottfridsson-pick-szeged-szerzodesbontas-kozlemeny/
bceacc4e7cd95ff5d72ff8b966b9fc4d21d9478439752373fa86678f238bb8ff,2026-04-11 22:29:03.696176+00:00,hu,24.hu,24.hu,2026-04-11,54 éve fennálló gólrekordot döntött meg a brutális Bayern-támadógépezet,https://24.hu/sport/foci/2026/04/11/bundesliga-bayern-munchen-uj-golrekord/
3dbee95d4f904ddc177bcd6cc56dfc1ecffb36f13d3f5ce60aa364d44c757386,2026-04-11 22:28:00.542224+00:00,hu,24.hu,24.hu,2026-04-11,Így zárta a kampányt Orbán Viktor Budapesten – Galéria,https://24.hu/belfold/2026/04/11/orban-viktor-budapest-kampanyzaro-galeria/
1fdf3edbf6dab371cef9b3eb51210b6f919b4aa334bd5f694234fbf967d90c2c,2026-04-11 22:27:42.345543+00:00,hu,24.hu,24.hu,2026-04-11,Így zárta a kampányt Magyar Péter Debrecenben – Galéria,https://24.hu/belfold/2026/04/11/magyar-peter-kampanyzaro-debrecen-galeria/
0be8cc5f687b7065c1d298bae2e3b44443a95f6ec1e096c9d530cd786812cfc2,2026-04-11 21:26:47.456347+00:00,hu,24.hu,24.hu,2026-04-11,Leszedte a mezt az ellenfélről a magyar női kézis,https://24.hu/sport/2026/04/11/noi-kezilabda-eurokupa-magyarorszag-csehorszag/
86906e09db26123d0cdd5089736d60effa9b1b408f37ed744f00c66b46f47a39,2026-04-11 21:25:59.131508+00:00,hu,24.hu,24.hu,2026-04-11,"Videót közöltek a brutális balesetről, amelyben lezuhant egy autó a felüljáróról Budapesten",https://24.hu/belfold/2026/04/11/video-baleset-feluljaro-versenyzes/
c024e894503f94ba21fa7f4de2d0f8fc46261a974e3350d28d65212e28832498,2026-04-11 18:28:59.582842+00:00,hu,24.hu,24.hu,2026-04-11,"Magyar Péter Debrecenben: Nem arra kapott felhatalmazást Orbán Viktor, hogy egy orosz bábkormányt vezetve üljön bele Batthyány Lajos székébe",https://24.hu/kozelet/2026/04/11/magyar-peter-debrecenben-nem-arra-kapott-felhatalmazast-orban-viktor-hogy-egy-orosz-babkormanyt-vezetve-uljon-bele-batthyany-lajos-szekebe/
0d2fb734cfa6b65d4a048b378594dab025b4948a6989886b33cd0f18e2cb66dd,2026-04-11 18:28:51.934660+00:00,hu,24.hu,24.hu,2026-04-11,Szijjártó Péter Budapesten ismét felmelegítette a háborús propagandát,https://24.hu/belfold/2026/04/11/szijjarto-peter-budapesten-ismet-felmelegitette-a-haborus-propagandat/
d0db9efdd5f1ba853f8a0c58d63f7dfd490d56c470835122a0ffb5e7a0fd152c,2026-04-11 18:28:41.969727+00:00,hu,24.hu,24.hu,2026-04-11,"Magyar Péter Debrecenben: Új alkotmány lesz, amit népszavazás erősít meg",https://24.hu/kozelet/2026/04/11/magyar-peter-debrecenben-uj-alkotmany-lesz-amit-nepszavazas-erosit-meg/
c15b6dd1cb49ce8e53992fdb7e3873f7e7f2946588a2188f0c3808dcf9378975,2026-04-11 18:28:36.763866+00:00,hu,24.hu,24.hu,2026-04-11,"Fico: Kívánom, hogy Viktor minden politikai célja megvalósuljon a választásokon",https://24.hu/kozelet/2026/04/11/robert-fico-orban-valasztas/
f067eae12c78b8d07cbe436bdd5e355daed15550899cac340c90e65d54bd1ae7,2026-04-11 18:28:32.212504+00:00,hu,24.hu,24.hu,2026-04-11,"Szijjártó Péter felelősségre vonása, a Szőlő utca-botrány feltárása – ezeknek az ígéreteknek tapsoltak leginkább",https://24.hu/kozelet/2026/04/11/szijjarto-peter-felelossegre-vonasa-a-szolo-utca-botrany-feltarasa-ezeknek-az-igereteknek-tapsoltak-leginkabb/
e61b32575e1edf991b72f4c1c9fbde756f274c31a0ac487548a1e39913653751,2026-04-11 18:27:49.030461+00:00,hu,24.hu,24.hu,2026-04-11,Szijjártó Péter Budapesten: Legyen ez a valaha volt legnagyobb győzelmünk,https://24.hu/belfold/2026/04/11/szijjarto-peter-budapesten-legyen-ez-a-valaha-volt-legnagyobb-gyozelmunk/
ce7fdd5130745b7d1974338576b8775f8c7a11de118ea1457270ffa8d7e0d617,2026-04-11 18:27:33.155865+00:00,hu,24.hu,24.hu,2026-04-11,Magyar Péter Debrecenben: Azonnal vizsgálatot indítunk Szijjártó Péter ellen,https://24.hu/kozelet/2026/04/11/magyar-peter-debrecenben-azonnal-vizsgalatot-inditunk-szijjarto-peter-ellen/
2d1a0c9de8649956e11603453d3aa61d77489261a0e125fe607623181c1c6571,2026-04-11 18:27:03.833732+00:00,hu,24.hu,24.hu,2026-04-11,Lázár János Budapesten: Orbán Viktor kezeli a válságokat,https://24.hu/belfold/2026/04/11/lazar-janos-budapesten-orban-viktor-kezeli-a-valsagokat/
d3a8458ddfdee2ba89e2bb32e0197b38f2ddd35574673890da61a2f76ec94ef0,2026-04-11 18:26:58.993978+00:00,hu,24.hu,24.hu,2026-04-11,"Magyar Péter Debrecenben: Aki közpénzt elemel, Szabó Bencékkel és Pálinkás századosokkal találja magát szembe",https://24.hu/kozelet/2026/04/11/magyar-peter-debrecenben-aki-kozpenzt-elemel-szabo-bencekkel-es-palinkas-szazadosokkal-talalja-magat-szembe/
063e9d5f9fee35791d04a3b15c47984f2c411450b91564b5c073542aa0bc9ad8,2026-04-11 18:26:49.843870+00:00,hu,24.hu,24.hu,2026-04-11,"Lázár János Budapesten: A mi programunk a hétköznapi, egyszerű embereknek szól",https://24.hu/belfold/2026/04/11/lazar-janos-budapesten-a-mi-programunk-a-hetkoznapi-egyszeru-embereknek-szol/
