id,indexed_date,language,media_name,media_url,publish_date,title,url
5219bad453c69c8cfca278d3e308b3b1784479cc7a019cf6105a95f0bfda6054,2026-04-28 04:54:51.223658+00:00,de,derstandard.at,derstandard.at,2026-04-14,OpenAI beendet exklusive Partnerschaft mit Microsoft,https://www.derstandard.at/consent/tcf/story/3000000318475/openai-beendet-exklusive-partnerschaft-mit-microsoft
c900d882fafc8a026fac725340c83931f410ad52548745b4fe4abfabf9b06c95,2026-04-28 04:53:52.012765+00:00,de,derstandard.at,derstandard.at,2026-04-17,"Omoda 9, der zweite Streich der Chery-Marke in Österreich",https://www.derstandard.at/consent/tcf/story/3000000317089/omoda-9-der-zweite-streich-der-chery-marke-in-oesterreich
b330f1f110716ea7ba1eb8ec86afb9fecd598caddb6945c114658b9e6b42165e,2026-04-28 04:53:18.869695+00:00,de,derstandard.at,derstandard.at,2026-04-13,Nach welchen Kriterien wählt ihr bei Städtereisen euer Hotel aus?,https://www.derstandard.at/consent/tcf/story/3000000318340/nach-welchen-kriterien-waehlt-ihr-bei-staedtereisen-euer-hotel-aus
3874898a3b6ac83f648941dbf68ae38ec01c97c611bda2bf5be51ac624386b1b,2026-04-28 04:49:26.456563+00:00,de,derstandard.at,derstandard.at,2026-04-17,Reiche richtig besteuern – geht das denn?,https://www.derstandard.at/consent/tcf/story/3000000314425/reiche-richtig-besteuern-geht-das-denn
3d5685010c1a34bb8e9bd579bab154bec44f763c187e954b1e46208cd995c319,2026-04-28 04:39:25.501400+00:00,de,derstandard.at,derstandard.at,2026-04-17,Ein Jahr danach: Wo hingen in Wien die meisten Wahlplakate – und wo kein Einziges?,https://www.derstandard.at/consent/tcf/story/3000000317081/ein-jahr-danach-wo-hingen-in-wien-die-meisten-wahlplakate-und-wo-kein-einziges
bd7303363cd3741df0ff0a6ba9291a7a2af9134e7f5faacb9b13807429ccffc8,2026-04-28 04:38:25.797344+00:00,de,derstandard.at,derstandard.at,2026-04-14,Ich will raus aus Öl und Gas – wie geht das und was wird gefördert?,https://www.derstandard.at/consent/tcf/story/3000000316564/ich-will-raus-aus-oel-und-gas-wie-geht-das-und-was-wird-gefoerdert
1a7c648530d6f97de6710e4244f36486beb2e303569e7747e0fa7b0a77ed1710,2026-04-28 04:36:35.697397+00:00,de,derstandard.at,derstandard.at,2026-04-17,"Stefan Sagmeister: ""Das zweite, dritte und vierte Sabbatical war sehr einfach""",https://www.derstandard.at/consent/tcf/story/3000000317048/stefan-sagmeister-das-zweite-dritte-und-vierte-sabbatical-war-sehr-einfach
6d1300dd062d15d8ffff3f2502c02df0dbf29038fcf34680f40171217952ebd1,2026-04-27 07:52:42.204723+00:00,de,derstandard.at,derstandard.at,2026-04-19,"Ring-Umbau: ""Für den Fußverkehr ist der breite Radweg eine massive Barriere""",https://www.derstandard.at/consent/tcf/story/3000000316982/ring-umbau-fuer-den-fussverkehr-ist-der-breite-radweg-eine-massive-barriere?ref=rss
0d6becb27edb41bd5216f9fbb8d64d5caa385424e6591f4a0a79ee91a51d7c69,2026-04-27 07:52:32.343163+00:00,de,derstandard.at,derstandard.at,2026-04-19,"""Gegen die Zeit"": Viel Sozial- und Polizeikritik mit Bibi und Moritz im ""Tatort"" aus Wien",https://www.derstandard.at/consent/tcf/story/3000000317899/gegen-die-zeit-viel-sozial-und-polizeikritik-mit-bibi-und-moritz-im-tatort-aus-wien?ref=rss
9ec2fb79706840664e372186d350f0de2e116d09193b77096d87a96575e5ec31,2026-04-27 07:21:34.515018+00:00,de,derstandard.at,derstandard.at,2026-04-16,"Necken und Sticheln in der Beziehung: ""Humor ist oft ein Ventil für Kritik""",https://www.derstandard.at/consent/tcf/story/3000000316554/necken-und-sticheln-in-der-beziehung-humor-ist-oft-ein-ventil-fuer-kritik?ref=rss
67146193662af94781d33d2424f0bfdc005ab6297f086a20acb0a9096561bea3,2026-04-26 07:20:04.467656+00:00,de,derstandard.at,derstandard.at,2026-04-17,Trickerion: Meister der Magie – Ein Taschenspielertrick für Masochisten,https://www.derstandard.at/consent/tcf/story/3000000317119/trickerion-meister-der-magie-ein-taschenspielertrick-fuer-masochisten?ref=rss
3256aad570282ddb31cc9310a4ce190000f04281ed8629c0ddac1733d11dce79,2026-04-26 07:19:49.233375+00:00,de,derstandard.at,derstandard.at,2026-04-16,"""House of Gucci"", Jazz, Emilie Schindler: TV-Tipps für Sonntag",https://www.derstandard.at/consent/tcf/story/3000000316953/house-of-gucci-jazz-emilie-schindler-tv-tipps-fuer-sonntag?ref=rss
547eca478245417feb086537fef0bb7fa48e1f089f577254f64fbd6793479003,2026-04-26 07:18:49.657377+00:00,de,derstandard.at,derstandard.at,2026-04-16,Nach Japan und Korea: China-Autos als dritte Eroberungswelle,https://www.derstandard.at/consent/tcf/story/3000000316891/nach-japan-und-korea-china-autos-als-dritte-eroberungswelle?ref=rss
3dc614efbdb373f0f7f8163465778c510bef8136f6fb71e38dd4d7ae9f772dde,2026-04-26 07:18:19.719611+00:00,de,derstandard.at,derstandard.at,2026-04-16,Zu Fuß zwischen Zitronenbäumen und Steilklippen: Amalfiküste in sechs Tagen,https://www.derstandard.at/consent/tcf/story/3000000316585/zu-fuss-zwischen-zitronenbaeumen-und-steilklippen-amalfikueste-in-sechs-tagen?ref=rss
adfb14c2435195188f6d1bc3a6e110094814637e05c56c2732b911863bce5e5f,2026-04-25 12:22:48.756508+00:00,de,derstandard.at,derstandard.at,2026-04-16,Zwei Tote bei US-Angriff auf mutmaßliches Drogenboot im Ostpazifik,https://www.derstandard.at/consent/tcf/story/3000000318202/zwei-tote-bei-us-angriff-auf-mutmassliches-drogenboot-im-ostpazifik
5772f4ca9c7ac6a36fb4cb97c964a027a9b35e8b972268f2631784443da14fc4,2026-04-24 15:21:22.357872+00:00,de,derstandard.at,derstandard.at,2026-04-19,"""Tatort""-Regisseurin Mückstein: ""Bin froh, dass Bibi und Moritz nicht geschmust haben""",https://www.derstandard.at/consent/tcf/story/3000000317230/tatort-regisseurin-mueckstein-bin-froh-dass-bibi-und-moritz-nicht-geschmust-haben
9538b8698c0545ce3efda2a23a06596215a891da7a09962f1368cd4f440d43d8,2026-04-24 07:18:26.717449+00:00,de,derstandard.at,derstandard.at,2026-04-13,"Österreicher schlafen wochentags 7,2 Stunden pro Nacht",https://www.derstandard.at/consent/tcf/story/3000000318028/214sterreicher-schlafen-72-stunden-pro-nacht-unter-der-woche?ref=rss
8bfe732b89f2100cee4af61234ac54273148f8fe359a6a16944604d723bd2755,2026-04-24 07:17:51.997380+00:00,de,derstandard.at,derstandard.at,2026-04-14,"""Grump"", ""Naked and Funny"", Tschernobyl: TV-Tipps für Freitag",https://www.derstandard.at/consent/tcf/story/3000000316649/grump-naked-and-funny-tschernobyl-tv-tipps-fuer-freitag?ref=rss
fe84864c06c03531394e5ad4963318780d7550170e658529283b843f0908a461,2026-04-23 20:08:21.696887+00:00,de,derstandard.at,derstandard.at,2026-04-13,"Warum niemand weiß, wem der Flughafen-Wien gehört",https://www.derstandard.at/consent/tcf/story/3000000317943/warum-niemand-weiss-wem-der-flughafen-wien-gehoert
5b48f506fd6b40529f76a43929bfe88bee68742de6070e29463a2914aad585a0,2026-04-23 20:07:41.682002+00:00,de,derstandard.at,derstandard.at,2026-04-16,China in Österreich: Kleine Zusammenschau zur neuen Autosupermacht,https://www.derstandard.at/consent/tcf/story/3000000316236/china-in-oesterreich-kleine-zusammenschau-zur-neuen-autosupermacht
11e3ee86ac1171b5edbf72511f97ca7e0631694e2caee33053c6617a8c280a2f,2026-04-23 19:26:03.630394+00:00,de,derstandard.at,derstandard.at,2026-04-18,Schon 18 Wölfe in Park der italienischen Region Abruzzen vergiftet,https://www.derstandard.at/consent/tcf/story/3000000317955/schon-18-w246lfe-in-park-der-italienischen-region-abruzzen-vergiftet
29883c4bfbcdc61ec17759908e51284ca2a2fb855b4d7a8b2cd827d81c483daf,2026-04-23 07:19:06.299671+00:00,de,derstandard.at,derstandard.at,2026-04-18,Inmitten der Hormus-Blockade im Iran-Krieg: Marine-Staatssekretär verlässt US-Regierung,https://www.derstandard.at/consent/tcf/jetzt/livebericht/3000000317818/inmitten-der-hormus-blockade-im-iran-krieg-marine-staatssekretaer-verlaesst-us-regierungeu-gipfel-diskutiert-energieversorgung-und-iran-krieg?ref=rss
5b25e4a7d225530f4d151a5c14bda67938be50c260fe1e225c43f4103f25119f,2026-04-23 07:17:28.626860+00:00,de,derstandard.at,derstandard.at,2026-04-14,"""Reykjavík Fusion"", Tschernobyl, ""Eco"": TV-Tipps für Donnerstag",https://www.derstandard.at/consent/tcf/story/3000000316630/reykjavik-fusion-tschernobyl-eco-tv-tipps-fuer-donnerstag?ref=rss
b8eaf0a13c7b96e1bf6ea55592d41086bec49e323f854121da65bbdbef237864,2026-04-23 07:17:24.093986+00:00,de,derstandard.at,derstandard.at,2026-04-18,Angriffe auf jüdische Einrichtungen: Zwei weitere Festnahmen in England,https://www.derstandard.at/consent/tcf/story/3000000317842/angriffe-auf-j252dische-einrichtungen-zwei-festnahmen-in-england?ref=rss
102f02ede775357121910bb6c6952de873d2182538d9af76be157b8136a1f6b3,2026-04-22 21:23:06.568643+00:00,de,derstandard.at,derstandard.at,2026-04-14,Kubas beliebteste Reiseziele sind wegen der US-Sanktionen menschenleer,https://www.derstandard.at/consent/tcf/story/3000000316655/kubas-beliebteste-reiseziele-sind-wegen-der-us-sanktionen-menschenleer
877308f0bc9682f73d2b9954e24377d89c8dd5b476453fc31eaa22428c1b1c74,2026-04-22 21:22:41.478679+00:00,de,derstandard.at,derstandard.at,2026-04-17,Bauen ohne Müll: Wien will Häuser wiederverwertbar machen,https://www.derstandard.at/consent/tcf/story/3000000317118/bauen-ohne-muell-wien-will-haeuser-wiederverwertbar-machen
3cd295d0c94711888bf6f1ee32e51c7399aa9806e75230614495026b11f52cd2,2026-04-22 21:22:36.558757+00:00,de,derstandard.at,derstandard.at,2026-04-16,"Kia ""Vision Meta Turismo"" und die Welt im Kontrast",https://www.derstandard.at/consent/tcf/story/3000000316996/kia-vision-meta-turismo-und-die-welt-im-kontrast
cf2422b95fbdd2dbfd553ec13b0be040544a5581452bde7777a3024508d76fda,2026-04-22 21:21:21.803335+00:00,de,derstandard.at,derstandard.at,2026-04-19,Bundesliga im Liveticker: LASK holt zu neunt ein 1:1 bei Sturm in Graz,https://www.derstandard.at/consent/tcf/jetzt/livebericht/3000000317647/bundesliga-im-liveticker-rapid-hartberg-salzburg-austria-um-1830-uhr-danach-sturm-lask
ac81b8d9277fe6cdb76fec820921665b7fd6f13f39d55cdbd3c332e919fec003,2026-04-22 07:19:09.614384+00:00,de,derstandard.at,derstandard.at,2026-04-14,"""Kopf hoch!"", ""Power of Love"", ""Weltjournal"": TV-Tipps für Mittwoch",https://www.derstandard.at/consent/tcf/story/3000000316584/kopf-hoch-power-of-love-weltjournal-tv-tipps-fuer-mittwoch?ref=rss
da4e11812eac20b6979b1fa63a07f8bdaec9e26b73a5f94ae620a5116f755e7d,2026-04-22 00:46:14.843208+00:00,de,derstandard.at,derstandard.at,2026-04-17,Hipp: Wie geht ihr als Eltern von Breikindern mit dieser Situation um?,https://www.derstandard.at/consent/tcf/story/3000000317381/hipp-wie-geht-ihr-als-eltern-von-breikindern-mit-dieser-situation-um
6570b8654fb671eb5e977ef359fa27fed5c0f2787c859386d6abd36bd3037bdd,2026-04-22 00:44:48.975710+00:00,de,derstandard.at,derstandard.at,2026-04-19,VAR-Rückblick: Elfmeterpfiff für Sturm beim LASK war ein Fehler,https://www.derstandard.at/consent/tcf/story/3000000317464/var-rueckblick-elfmeterpfiff-fuer-sturm-beim-lask-war-ein-fehler
00cfbd535059e53f5beae94abfa7148ffdb8abb75cb531e04c38a303e054b245,2026-04-22 00:44:19.273141+00:00,de,derstandard.at,derstandard.at,2026-04-15,BYD Atto 3 Evo: Besser ist immer gut,https://www.derstandard.at/consent/tcf/story/3000000316796/byd-atto-3-evo-besser-ist-immer-gut
50487a5d4337ee648091f236dbf3c3b04ae52eff6b5e09ae851fd0dfb489a131,2026-04-22 00:23:40.228180+00:00,de,derstandard.at,derstandard.at,2026-04-15,ÖVP-Stiftungsräte wollen ORF-Wahl auf 11. Juni vorverlegen,https://www.derstandard.at/consent/tcf/story/3000000317567/oevp-stiftungsraete-wollen-orf-wahl-auf-11-juni-vorverlegen
f1ffe5eddd7dd1bb7551766c8d712000a4e195e637bc338fa2ff1bbfac010a52,2026-04-22 00:23:30.205588+00:00,de,derstandard.at,derstandard.at,2026-04-15,Japans Börsenjahrzehnte: Eine Lektion gegen Panik,https://www.derstandard.at/consent/tcf/story/3000000316489/japans-boersenjahrzehnte-eine-lektion-gegen-panik
e501e4838204c4f322aba39b1da401e9b1abd46fd955be050a07f839b01b4b53,2026-04-22 00:22:50.250488+00:00,de,derstandard.at,derstandard.at,2026-04-15,Angriffe auf jüdische Einrichtungen: Sieben Festnahmen in England,https://www.derstandard.at/consent/tcf/story/3000000317571/angriffe-auf-j252dische-einrichtungen-festnahmen-in-england
3a3db7ddd6f29786930c95f0d6c53b21bd0149f72f7db1fe56450afc3bcdf37f,2026-04-22 00:22:44.722034+00:00,de,derstandard.at,derstandard.at,2026-04-14,"Anna & Antonio: ""Wir teilen uns den Haushalt ziemlich fifty-fifty auf""",https://www.derstandard.at/consent/tcf/story/3000000316558/anna-antonio-wir-teilen-uns-den-haushalt-ziemlich-fifty-fifty-auf
dd78f3f027d86718b9052d6cbf51a4da2ac50b4fd8032207534e993e6f25b76b,2026-04-22 00:21:50.126338+00:00,de,derstandard.at,derstandard.at,2026-04-19,Der Preis für Orbáns Sturz: Warum Ungarns Opposition in Trümmern liegt,https://www.derstandard.at/consent/tcf/story/3000000316737/der-preis-fuer-orbans-sturz-warum-ungarns-opposition-in-truemmern-liegt
77f973fadec8686527ce22a793c5956de9f4cc7975e524a2f5120d60daec5d12,2026-04-21 07:19:08.392070+00:00,de,derstandard.at,derstandard.at,2026-04-13,Persönliche Autonomie ist ein Schlüsselfaktor für ein glückliches Leben,https://www.derstandard.at/consent/tcf/story/3000000317354/persoenliche-autonomie-ist-ein-schluesselfaktor-fuer-ein-glueckliches-leben?ref=rss
4a98b87543d4d4c12d6c7e4f049ea3c8f17b202da431b5012f098fa0e4a79c37,2026-04-21 07:17:57.541396+00:00,de,derstandard.at,derstandard.at,2026-04-15,"Kuba im Dunkeln: Leben zwischen Mangel, Macht und Überlebenskunst",https://www.derstandard.at/consent/tcf/story/3000000316720/kuba-im-dunkeln-leben-zwischen-mangel-macht-und-ueberlebenskunst?ref=rss
a29ccdce14d928b8ef64d3fd4cd9c787f04f31ffb8b6270a54ee09618f74493b,2026-04-21 07:17:42.362425+00:00,de,derstandard.at,derstandard.at,2026-04-13,"""Adieu Chérie"", Russlands Gulags, ""Report"": TV-Tipps für Dienstag",https://www.derstandard.at/consent/tcf/story/3000000316467/adieu-cherie-russlands-gulags-report-tv-tipps-fuer-dienstag?ref=rss
76e41d1520b3fb6376d16b8c5dd2dceaa375b7cb64350a03fb7777d862ba99d2,2026-04-21 07:17:22.085669+00:00,de,derstandard.at,derstandard.at,2026-04-19,"Der Wöginger-Prozess geht in den Endspurt, heute sind noch Zeuginnen am Wort",https://www.derstandard.at/consent/tcf/jetzt/livebericht/3000000317206/der-woeginger-prozess-geht-in-den-endspurt-heute-sind-noch-zeuginnen-am-wort?ref=rss
e75e5467aa532f6f838ff5498e724d18757bdb05e4a2de8855f5cf33a06fe97a,2026-04-21 07:17:11.403442+00:00,de,derstandard.at,derstandard.at,2026-04-17,Gemeinsam Wohnen: Der schmale Grat zwischen Fürsorge und Übergriffigkeit,https://www.derstandard.at/consent/tcf/story/3000000317113/gemeinsam-wohnen-der-schmale-grat-zwischen-fuersorge-und-uebergriffigkeit?ref=rss
89e583c39d090de134c5f9b45cffd37f66710525c0921c38ad8a4f184bcbb379,2026-04-21 03:39:30.426201+00:00,de,derstandard.at,derstandard.at,2026-04-18,Wann ist der perfekte Zeitpunkt für ein zweites Kind?,https://www.derstandard.at/consent/tcf/story/3000000317106/wann-ist-der-perfekte-zeitpunkt-fuer-ein-zweites-kind
6363ba77f1940d73cf35bdb71b203060f3e0292683eaa4c0dbb05a355d3d9c62,2026-04-21 03:39:15.115350+00:00,de,derstandard.at,derstandard.at,2026-04-19,Universitäten zusammenlegen? Vorstoß von Experten erntet massiven Gegenwind,https://www.derstandard.at/consent/tcf/story/3000000316623/universitaeten-zusammenlegen-vorstoss-von-experten-erntet-massiven-gegenwind
301b8901093b0c1280af04b4149d7fa125ed4d94f8549cc7b96ba31229cfa5e3,2026-04-21 03:38:25.366875+00:00,de,derstandard.at,derstandard.at,2026-04-19,Rattengift in Babynahrung: Was wir wissen,https://www.derstandard.at/consent/tcf/story/3000000317269/rattengift-in-babynahrung-was-wir-wissen
5416114e997512eca32a647f02c12d85bf884582ce4f957494d417c2f5ea7cb5,2026-04-21 03:37:28.562350+00:00,de,derstandard.at,derstandard.at,2026-04-17,Klimawandel bedroht einzigartige archäologische Stätten in Griechenland,https://www.derstandard.at/consent/tcf/story/3000000317141/klimawandel-bedroht-einzigartige-archaeologische-staetten-in-griechenland
e3fb613ab905d17a7d4f6eda61597891463bfcdc0b86b21b971871c84026cd80,2026-04-21 03:36:58.042206+00:00,de,derstandard.at,derstandard.at,2026-04-17,"""Lee Cronin's The Mummy"": Gruseln und Grausen sind zwei Paar Schuhe",https://www.derstandard.at/consent/tcf/story/3000000317041/lee-cronins-the-mummy-gruseln-und-grausen-sind-zwei-paar-schuhe
93e40dbce5e1d3b6e653f025aad8053884843289fd86ecea080c1b77ed15a912,2026-04-21 03:35:08.080272+00:00,de,derstandard.at,derstandard.at,2026-04-16,Der Irankrieg lehrt: Der Ausbau erneuerbarer Energie ist der Ausweg,https://www.derstandard.at/consent/tcf/story/3000000316963/der-irankrieg-lehrt-der-ausbau-erneuerbarer-energie-ist-der-ausweg
1d63493c8eee88d46bd8c4550141de7a9d3e9d0512e2bd38d9a2e271e6784178,2026-04-21 03:34:58.156096+00:00,de,derstandard.at,derstandard.at,2026-04-17,Zwischen Lehmwand und 3D-Druck: Wo die Baustoffe der Zukunft entstehen,https://www.derstandard.at/consent/tcf/story/3000000317086/zwischen-lehmwand-und-3d-druck-wo-die-baustoffe-der-zukunft-entstehen
64a118c9b62825379dbf3168ed61647d42d745d4091f559c6f08e4321cba5a51,2026-04-21 03:34:43.184159+00:00,de,derstandard.at,derstandard.at,2026-04-15,Ein Donut für Wien: Wirtschaften im sicheren und gerechten Raum,https://www.derstandard.at/consent/tcf/story/3000000316624/ein-donut-fuer-wien-wirtschaften-im-sicheren-und-gerechten-raum
863227fdbc3ce15a2a70d6875eb433c36acd20ae057c00e16a94c7524e634b43,2026-04-21 03:33:58.499181+00:00,de,derstandard.at,derstandard.at,2026-04-17,Alpine Divorce: Mehr als ein Phänomen im Internet,https://www.derstandard.at/consent/tcf/story/3000000316570/alpine-divorce-mehr-als-ein-phaenomen-im-internet
a923fae38ef497b25cac244f22e2a6e88a5c55d6538c9eb75aa52126c2b188aa,2026-04-21 03:33:48.100642+00:00,de,derstandard.at,derstandard.at,2026-04-16,Opferschutzstelle Zara verliert Finanzierung und muss Arbeit einstellen,https://www.derstandard.at/consent/tcf/story/3000000317226/opferschutzstelle-zara-verliert-finanzierung-und-muss-arbeit-einstellen
05021fbf3ad1249f9c065f1cda386fdbffa689d637742f621186b07957b083e4,2026-04-21 03:23:10.780834+00:00,de,derstandard.at,derstandard.at,2026-04-17,"Entnahme von Goldbarren plötzlich nur ""Missverständnis"": Der Krimi hinter ""Meine Schatzkammer""",https://www.derstandard.at/consent/tcf/story/3000000317021/entnommene-goldbarren-ploetzlich-nur-missverstaendnis-der-krimi-hinter-meine-schatzkammer
689a8e93e6af602bccd0df1f4c239baaf1b42beec3f2a5238534744ea7d005d6,2026-04-21 03:22:02.480533+00:00,de,derstandard.at,derstandard.at,2026-04-16,"Bruderzwist ""Half Man"", Erotikservice ""Escort Boys"": 7 Tage – 7 Serien",https://www.derstandard.at/consent/tcf/story/3000000316700/bruderzwist-half-man-erotikservice-escort-boys-7-tage-7-serien
f450423c6ad0085eaa237ad88e043327fa028d37fa91fd617f234a96c49a02e7,2026-04-21 03:19:44.449424+00:00,de,derstandard.at,derstandard.at,2026-04-16,Was Österreichs Krisenmanagement (nicht) aus Tschernobyl lernte,https://www.derstandard.at/consent/tcf/story/3000000316726/was-oesterreichs-krisenmanagement-nicht-aus-tschernobyl-lernte
a95f770f9316c097e9b519d88f397c56e0137ff0cbb94cd2862b6addc9481ecf,2026-04-21 03:19:14.657858+00:00,de,derstandard.at,derstandard.at,2026-04-16,SPÖ-NÖ-Vorsitz: Hergovich einstimmig nominiert,https://www.derstandard.at/consent/tcf/story/3000000317417/hergovich-einstimmig-f252r-sp214-n214-vorsitz-nominiert
3634337a28f077575c3ecceb42296142a32ce69bd2a86a9decbbafe1e27fc629,2026-04-21 03:19:04.346200+00:00,de,derstandard.at,derstandard.at,2026-04-19,Ein Luftwaffen-Messias als bulgarischer Premier,https://www.derstandard.at/consent/tcf/story/3000000317377/ein-luftwaffen-messias-als-bulgarischer-premier
1881fef72b829e7c8ad5b33bc9673cf9b156683b768e3bb170917cb4494af4f4,2026-04-21 03:17:45.313367+00:00,de,derstandard.at,derstandard.at,2026-04-16,Besorgte Literatur ist noch keine gute: Ali Smith gegen den Überwachungsstaat,https://www.derstandard.at/consent/tcf/story/3000000316732/besorgte-literatur-ist-noch-keine-gute-ali-smith-gegen-den-ueberwachungsstaat
a39256b66d442a96e709fcec7e5bd1e2f388cb6d5a54fc6dc222c58088496e7f,2026-04-21 03:17:20.314636+00:00,de,derstandard.at,derstandard.at,2026-04-18,Rettungsmission im Iran: Berater hielten Trump offenbar von Krisensitzung fern,https://www.derstandard.at/consent/tcf/story/3000000317285/iran-wsj-berater-hielten-trump-von-krisensitzung-fern
a9112e993a720ee9bbfac100d1630d77abf0c07d3e963661967c366a07b6c4f2,2026-04-20 17:05:33.998147+00:00,en,krone.at,krone.at,2026-04-19,After “Bicycle Bank Robbery”: Arrest at Tennis Court,https://www.krone.at/4112460
8fc8fbb9c0ba02cf001aa1b85f199f69f41da437d361b3d62bfdf874f5ceb76c,2026-04-20 17:03:22.809359+00:00,en,krone.at,krone.at,2026-04-19,Mission 35 accomplished! FC Bayern Munich is the champion,https://www.krone.at/4112438
